t,x,y
50.820001,771,1601
50.825001,823,1608
50.830001,955,1603
50.835001,806,1600
50.840001,799,1604
50.845001,987,1594
50.850002,905,1601
50.855002,786,1600
50.860001,926,1603
50.865000,944,1599
50.870002,748,1601
50.875001,832,1601
50.880000,971,1595
50.885000,790,1604
50.890001,801,1594
50.895002,988,1602
50.900001,911,1599
50.905002,763,1603
50.910001,930,1603
50.915001,949,1595
50.920002,760,1600
50.925001,823,1599
50.930001,956,1602
50.935001,813,1599
50.940001,817,1598
50.945000,986,1599
50.950001,909,1599
50.955001,772,1599
50.960000,949,1600
50.965001,930,1601
50.970000,763,1601
50.975002,836,1598
50.980000,957,1601
50.985002,808,1601
50.990001,797,1603
50.995002,989,1602
51.000001,908,1602
51.005001,783,1602
51.010001,947,1606
51.015000,933,1605
51.020001,748,1608
51.025001,839,1610
51.030002,970,1610
51.035002,789,1616
51.040001,815,1611
51.045001,997,1611
51.050000,922,1612
51.055000,775,1613
51.060001,932,1615
51.065002,930,1605
51.070001,761,1613
51.075002,827,1611
51.080001,977,1612
51.085000,794,1611
51.090001,822,1609
51.095001,983,1610
51.100001,907,1609
51.105000,776,1611
51.110002,934,1609
51.115002,953,1608
51.120001,753,1609
51.125001,830,1609
51.130001,983,1608
51.135001,805,1613
51.140001,802,1614
51.145001,971,1614
51.150001,921,1612
51.155001,775,1612
51.160001,935,1611
51.165001,946,1612
51.170001,756,1616
51.175001,824,1616
51.180001,976,1614
51.185000,792,1614
51.190001,818,1616
51.195001,980,1615
51.200001,903,1613
51.205001,782,1606
51.210000,947,1614
51.215001,931,1612
51.220000,752,1611
51.225001,825,1608
51.230001,980,1611
51.235002,798,1612
51.240001,799,1606
51.245001,986,1611
51.250001,904,1610
51.255000,766,1617
51.260001,945,1612
51.265001,927,1616
51.270001,764,1612
51.275000,836,1613
51.280001,972,1615
51.285001,796,1614
51.290001,800,1619
51.295001,997,1614
51.300001,911,1614
51.305001,769,1616
51.310000,946,1608
51.315001,941,1615
51.320000,754,1616
51.325001,826,1619
51.330000,955,1619
51.335001,808,1617
51.340000,810,1616
51.345001,974,1619
51.350001,898,1610
51.355000,775,1612
51.360000,936,1617
51.365001,948,1610
51.370001,747,1619
51.375000,840,1614
51.380001,957,1614
51.385001,787,1616
51.390001,816,1614
51.395002,980,1612
51.400001,904,1616
51.405001,784,1615
51.410001,950,1616
51.415000,928,1617
51.420000,753,1619
51.425002,849,1614
51.430002,968,1618
51.435000,790,1621
51.440001,814,1618
51.445001,975,1620
51.450002,917,1614
51.455002,788,1621
51.460001,943,1621
51.465002,931,1624
51.470001,754,1615
51.475001,846,1622
51.480001,965,1623
51.485001,789,1626
51.490001,808,1623
51.495002,974,1622
51.500001,918,1619
51.505001,783,1623
51.510001,948,1624
51.515000,928,1623
51.520001,762,1626
51.525000,838,1623
51.530001,959,1625
51.535000,804,1626
51.540002,805,1628
51.545001,1001,1624
51.550001,913,1627
51.555001,770,1631
51.560001,965,1627
51.565001,935,1633
51.570000,752,1631
51.575002,846,1631
51.580001,963,1632
51.585001,807,1631
51.590002,813,1630
51.595000,978,1632
51.600001,920,1631
51.605001,777,1628
51.610002,948,1629
51.615001,935,1629
51.620002,771,1620
51.625001,842,1627
51.630000,965,1624
51.635001,791,1621
51.640001,820,1613
51.645002,973,1619
51.650000,912,1618
51.655001,774,1616
51.660000,954,1616
51.665001,932,1616
51.670001,753,1615
51.675001,836,1617
51.680001,976,1606
51.685001,797,1613
51.690001,802,1618
51.695000,996,1615
51.700001,905,1611
51.705001,788,1609
51.710001,938,1614
51.715001,928,1608
51.720001,765,1609
51.725001,834,1614
51.730001,960,1606
51.735001,802,1606
51.740000,798,1608
51.745001,991,1606
51.750000,899,1605
51.755001,791,1607
51.760002,942,1604
51.765000,932,1599
51.770002,767,1604
51.775001,842,1605
51.780001,959,1602
51.785001,808,1599
51.790001,806,1604
51.795001,975,1599
51.800000,899,1600
51.805000,789,1601
51.810000,944,1600
51.815002,927,1596
51.820000,771,1597
51.825001,836,1598
51.830001,971,1596
51.835001,792,1595
51.840001,797,1597
51.845001,985,1594
51.850001,893,1588
51.855001,781,1592
51.860001,946,1588
51.865001,926,1591
51.870002,769,1589
51.875002,838,1588
51.880000,951,1594
51.885000,798,1592
51.890001,805,1589
51.895002,986,1585
51.900000,894,1592
51.905001,765,1596
51.910000,946,1591
51.915002,929,1586
51.920001,759,1592
51.925001,845,1593
51.930001,958,1594
51.935000,802,1590
51.940001,803,1592
51.945001,973,1587
51.950001,909,1588
51.955000,768,1590
51.960001,953,1587
51.965002,924,1586
51.970001,769,1585
51.975001,837,1585
51.980000,963,1588
51.985002,786,1586
51.990001,820,1586
51.995001,972,1592
52.000001,914,1588
52.005001,773,1594
52.010001,952,1590
52.015000,941,1594
52.020001,757,1596
52.025001,828,1602
52.030002,971,1597
52.035001,789,1599
52.040001,803,1602
52.045001,972,1605
52.050001,902,1597
52.055002,788,1602
52.060000,947,1603
52.065001,927,1607
52.070002,752,1606
52.075001,852,1606
52.080001,964,1608
52.085001,786,1610
52.090001,807,1600
52.095000,993,1607
52.100001,900,1608
52.105000,787,1603
52.110001,950,1611
52.115001,933,1612
52.120001,753,1612
52.125000,857,1611
52.130001,969,1613
52.135001,784,1612
52.140000,825,1610
52.145001,985,1612
52.150000,904,1614
52.155001,777,1606
52.160000,957,1612
52.165001,929,1615
52.170001,769,1611
52.175001,846,1611
52.180002,954,1613
52.185001,796,1610
52.190001,799,1613
52.195001,996,1608
52.200001,902,1609
52.205001,791,1613
52.210001,953,1609
52.215001,929,1611
52.220000,767,1609
52.225001,837,1610
52.230001,980,1613
52.235001,794,1615
52.240002,824,1610
52.245001,986,1614
52.250001,905,1611
52.255000,771,1613
52.260001,945,1606
52.265000,944,1613
52.270001,763,1611
52.275000,844,1616
52.280001,958,1614
52.285000,802,1613
52.290001,820,1611
52.295002,985,1613
52.300000,897,1613
52.305000,772,1609
52.310001,960,1614
52.315001,928,1614
52.320000,764,1612
52.325002,847,1609
52.330001,962,1610
52.335001,785,1607
52.340002,799,1610
52.345000,990,1610
52.350001,897,1610
52.355000,794,1604
52.360001,945,1607
52.365002,935,1607
52.370000,751,1609
52.375000,855,1606
52.380002,961,1605
52.385001,799,1603
52.390000,805,1599
52.395001,994,1606
52.400002,896,1603
52.405000,773,1600
52.410000,958,1602
52.415002,932,1600
52.420002,748,1605
52.425000,854,1602
52.430000,961,1602
52.435000,802,1601
52.440001,805,1603
52.445000,975,1601
52.450002,897,1598
52.455002,786,1600
52.460001,945,1600
52.465002,937,1596
52.470002,756,1601
52.475001,844,1591
52.480000,976,1598
52.485001,788,1596
52.490000,799,1599
52.495001,988,1596
52.500000,892,1601
52.505001,772,1600
52.510002,961,1601
52.515001,927,1600
52.520001,749,1597
52.525000,855,1598
52.530002,958,1597
52.535001,799,1595
52.540001,817,1598
52.545002,976,1599
52.550000,912,1596
52.555000,777,1599
52.560000,940,1596
52.565001,939,1596
52.570000,750,1593
52.575001,846,1596
52.580001,957,1595
52.585001,798,1584
52.590002,815,1593
52.595001,991,1598
52.600001,891,1595
52.605000,796,1595
52.610001,961,1595
52.615001,928,1596
52.620001,762,1592
52.625001,850,1597
52.630001,956,1602
52.635001,801,1597
52.640000,808,1598
52.645000,992,1597
52.650001,906,1598
52.655001,780,1599
52.660000,944,1603
52.665001,947,1601
52.670001,771,1600
52.675000,845,1599
52.680000,953,1604
52.685001,798,1602
52.690002,808,1602
52.695001,975,1604
52.700001,897,1601
52.705000,774,1600
52.710001,969,1601
52.715002,941,1602
52.720001,756,1604
52.725001,841,1606
52.730001,967,1604
52.735000,782,1609
52.740000,802,1608
52.745001,977,1610
52.750000,893,1611
52.755002,777,1609
52.760001,964,1607
52.765001,930,1611
52.770001,771,1609
52.775000,846,1612
52.780001,958,1612
52.785001,807,1608
52.790001,817,1613
52.795001,975,1616
52.800001,904,1615
52.805001,791,1611
52.810001,965,1614
52.815002,928,1619
52.820000,773,1616
52.825002,844,1621
52.830001,973,1618
52.835001,784,1622
52.840002,824,1620
52.845001,982,1620
52.850002,900,1616
52.855001,790,1620
52.860002,947,1626
52.865001,933,1619
52.870001,765,1627
52.875000,848,1628
52.880001,958,1628
52.885001,804,1631
52.890001,826,1628
52.895002,995,1629
52.900001,895,1633
52.905001,778,1632
52.910000,949,1633
52.915001,932,1632
52.920001,772,1633
52.925000,849,1633
52.930000,976,1630
52.935001,790,1633
52.940002,804,1634
52.945001,976,1636
52.950001,912,1632
52.955000,789,1631
52.960001,948,1637
52.965001,947,1632
52.970001,759,1634
52.975002,844,1635
52.980001,980,1631
52.985001,797,1632
52.990000,800,1635
52.995002,991,1635
53.000002,891,1632
53.005001,776,1635
53.010002,965,1633
53.015000,934,1632
53.020002,749,1632
53.025001,858,1629
53.030001,956,1633
53.035001,789,1620
53.040000,819,1626
53.045000,984,1629
53.050002,886,1628
53.055002,774,1625
53.060002,964,1624
53.065001,937,1622
53.070001,755,1626
53.075001,842,1622
53.080001,972,1620
53.085000,789,1621
53.090000,805,1621
53.095002,988,1618
53.100002,901,1616
53.105001,778,1618
53.110001,951,1614
53.115001,925,1616
53.120002,760,1609
53.125002,860,1614
53.130001,958,1614
53.135001,776,1614
53.140000,800,1616
53.145001,995,1610
53.150000,894,1612
53.155002,768,1617
53.160001,966,1611
53.165001,926,1615
53.170001,764,1612
53.175001,855,1613
53.180001,962,1614
53.185001,772,1615
53.190001,814,1615
53.195001,977,1611
53.200001,877,1613
53.205001,787,1611
53.210001,954,1614
53.215001,933,1613
53.220001,752,1610
53.225000,843,1608
53.230000,974,1608
53.235002,775,1610
53.240001,815,1600
53.245001,981,1606
53.250000,888,1605
53.255002,767,1614
53.260002,966,1604
53.265002,932,1603
53.270001,749,1602
53.275000,851,1599
53.280001,950,1600
53.285001,789,1597
53.290001,815,1596
53.295001,969,1600
53.300000,888,1598
53.305001,768,1598
53.310000,958,1595
53.315001,921,1596
53.320001,769,1596
53.325002,853,1595
53.330001,949,1596
53.335000,793,1591
53.340000,800,1596
53.345001,985,1591
53.350001,880,1594
53.355001,790,1593
53.360001,952,1592
53.365000,921,1595
53.370002,770,1593
53.375001,849,1593
53.380002,948,1596
53.385001,787,1592
53.390000,800,1597
53.395000,988,1593
53.400000,889,1595
53.405001,768,1598
53.410001,958,1598
53.415002,921,1598
53.420001,760,1602
53.425000,845,1600
53.430001,963,1598
53.435000,781,1592
53.440001,815,1600
53.445000,985,1594
53.450002,887,1600
53.455001,784,1594
53.460000,959,1602
53.465000,924,1603
53.470002,762,1601
53.475001,851,1602
53.480000,946,1603
53.485001,788,1601
53.490001,802,1605
53.495001,974,1605
53.500000,894,1602
53.505001,773,1602
53.510001,959,1608
53.515000,929,1604
53.520001,765,1604
53.525000,858,1609
53.530002,955,1609
53.535001,788,1607
53.540001,817,1610
53.545001,979,1609
53.550001,878,1610
53.555001,789,1611
53.560001,956,1613
53.565001,926,1614
53.570001,749,1614
53.575001,845,1612
53.580000,967,1612
53.585001,781,1613
53.590002,804,1615
53.595000,974,1614
53.600002,877,1614
53.605001,799,1611
53.610001,958,1613
53.615001,944,1614
53.620001,751,1615
53.625002,869,1614
53.630001,966,1617
53.635002,776,1620
53.640001,821,1617
53.645002,978,1616
53.650002,872,1619
53.655001,793,1623
53.660000,958,1622
53.665002,944,1624
53.670000,763,1624
53.675001,849,1616
53.680001,962,1623
53.685001,772,1630
53.690000,817,1622
53.695000,984,1630
53.700002,879,1632
53.705001,776,1631
53.710000,953,1635
53.715001,924,1631
53.720000,772,1632
53.725001,866,1633
53.730000,958,1633
53.735002,782,1626
53.740001,819,1631
53.745001,977,1634
53.750000,881,1630
53.755001,774,1632
53.760002,969,1625
53.765000,939,1628
53.770002,755,1628
53.775000,853,1629
53.780001,952,1632
53.785000,792,1626
53.790002,809,1627
53.795001,976,1626
53.800001,896,1620
53.805001,787,1624
53.810000,953,1624
53.815002,944,1624
53.820001,757,1620
53.825001,853,1619
53.830002,975,1617
53.835000,779,1613
53.840000,820,1613
53.845002,972,1618
53.850002,874,1613
53.855000,793,1611
53.860002,963,1613
53.865001,928,1614
53.870001,767,1612
53.875002,867,1613
53.880001,960,1612
53.885001,773,1612
53.890001,819,1608
53.895001,982,1610
53.900000,874,1612
53.905001,775,1610
53.910001,952,1612
53.915001,949,1605
53.920001,759,1605
53.925000,860,1601
53.930000,958,1607
53.935000,769,1603
53.940001,820,1602
53.945000,978,1599
53.950000,871,1602
53.955000,771,1601
53.960001,960,1597
53.965002,921,1598
53.970001,767,1596
53.975002,851,1598
53.980001,959,1595
53.985002,792,1594
53.990000,815,1596
53.995001,971,1592
54.000001,884,1596
54.005000,774,1598
54.010000,968,1596
54.015001,932,1596
54.020002,749,1596
54.025001,851,1595
54.030002,962,1599
54.035001,777,1597
54.040002,825,1592
54.045001,984,1598
54.050000,878,1596
54.055000,773,1599
54.060000,967,1597
54.065001,938,1595
54.070001,752,1595
54.075002,852,1602
54.080001,969,1596
54.085001,772,1596
54.090001,811,1588
54.095001,991,1594
54.100002,875,1594
54.105000,776,1597
54.110001,967,1593
54.115001,930,1595
54.120002,766,1596
54.125001,852,1594
54.130001,967,1595
54.135002,770,1594
54.140000,816,1597
54.145001,971,1597
54.150000,880,1592
54.155001,778,1597
54.160001,967,1593
54.165002,936,1594
54.170002,750,1597
54.175001,871,1593
54.180000,946,1601
54.185001,781,1597
54.190002,806,1600
54.195002,970,1601
54.200000,888,1601
54.205001,788,1600
54.210000,955,1599
54.215001,917,1598
54.220000,762,1598
54.225002,874,1599
54.230000,958,1602
54.235001,769,1601
54.240001,814,1603
54.245001,987,1600
54.250001,867,1603
54.255000,780,1604
54.260001,953,1606
54.265000,921,1609
54.270001,766,1605
54.275000,861,1607
54.280002,970,1609
54.285001,774,1610
54.290001,805,1603
54.295002,986,1611
54.300001,878,1612
54.305002,777,1611
54.310001,977,1608
54.315001,933,1609
54.320000,755,1610
54.325001,854,1614
54.330001,966,1610
54.335000,778,1610
54.340000,815,1609
54.345001,979,1611
54.350000,891,1609
54.355000,781,1609
54.360002,954,1612
54.365002,922,1611
54.370002,769,1609
54.375001,861,1608
54.380000,958,1610
54.385000,784,1605
54.390001,816,1609
54.395001,989,1608
54.400000,882,1608
54.405002,778,1610
54.410001,970,1610
54.415002,927,1610
54.420001,753,1611
54.425001,869,1613
54.430001,951,1610
54.435001,788,1607
54.440001,814,1608
54.445000,975,1612
54.450001,888,1610
54.455000,791,1613
54.460001,960,1614
54.465001,943,1610
54.470000,751,1616
54.475001,876,1611
54.480000,956,1610
54.485001,769,1614
54.490001,826,1613
54.495002,980,1613
54.500001,867,1612
54.505000,789,1610
54.510000,956,1613
54.515000,942,1605
54.520001,765,1612
54.525000,859,1610
54.530001,972,1610
54.535000,776,1611
54.540001,807,1611
54.545001,971,1611
54.550001,887,1607
54.555000,787,1610
54.560000,962,1610
54.565001,944,1609
54.570001,760,1608
54.575001,861,1612
54.580000,966,1610
54.585001,770,1610
54.590001,821,1608
54.595000,987,1610
54.600001,872,1611
54.605001,778,1609
54.610001,976,1607
54.615001,935,1609
54.620001,757,1610
54.625001,859,1610
54.630000,951,1609
54.635000,786,1606
54.640001,815,1609
54.645002,973,1609
54.650001,882,1602
54.655001,792,1602
54.660000,974,1613
54.665002,932,1611
54.670001,748,1612
54.675001,872,1611
54.680001,948,1613
54.685001,789,1610
54.690001,827,1608
54.695001,976,1611
54.700001,866,1614
54.705001,778,1613
54.710000,980,1608
54.715000,934,1611
54.720001,749,1616
54.725001,873,1614
54.730002,952,1615
54.735000,762,1615
54.740001,825,1615
54.745001,979,1617
54.750000,867,1618
54.755002,782,1617
54.760001,979,1615
54.765001,933,1618
54.770001,747,1621
54.775000,875,1620
54.780001,947,1620
54.785000,788,1618
54.790002,812,1618
54.795002,966,1624
54.800000,888,1617
54.805000,790,1619
54.810000,954,1622
54.815001,934,1614
54.820000,760,1619
54.825001,876,1619
54.830001,953,1615
54.835000,765,1618
54.840000,819,1617
54.845001,980,1613
54.850002,865,1613
54.855000,792,1607
54.860001,965,1615
54.865001,934,1604
54.870001,763,1612
54.875000,863,1610
54.880001,963,1612
54.885001,764,1612
54.890001,801,1615
54.895001,988,1609
54.900000,871,1611
54.905001,778,1614
54.910000,980,1606
54.915001,934,1608
54.920001,749,1609
54.925001,882,1608
54.930001,967,1608
54.935000,772,1609
54.940002,803,1613
54.945001,995,1605
54.950002,873,1608
54.955001,778,1609
54.960000,975,1607
54.965000,926,1609
54.970002,750,1611
54.975002,883,1609
54.980001,962,1609
54.985001,766,1612
54.990001,824,1611
54.995002,980,1612
55.000001,867,1614
55.005001,777,1614
55.010002,967,1610
55.015001,930,1612
55.020002,756,1614
55.025000,879,1602
55.030001,967,1609
55.035000,774,1609
55.040001,811,1610
55.045002,993,1610
55.050000,866,1610
55.055000,796,1606
55.060000,968,1606
55.065002,924,1608
55.070001,769,1605
55.075001,876,1598
55.080000,964,1607
55.085002,769,1605
55.090001,807,1606
55.095000,972,1608
55.100001,877,1603
55.105000,794,1607
55.110001,975,1608
55.115000,929,1607
55.120002,753,1610
55.125002,881,1607
55.130000,954,1606
55.135000,781,1605
55.140001,824,1608
55.145001,985,1606
55.150000,868,1606
55.155001,778,1608
55.160000,965,1602
55.165001,938,1606
55.170001,757,1603
55.175001,863,1607
55.180001,967,1601
55.185001,774,1605
55.190001,809,1603
55.195001,987,1600
55.200001,867,1604
55.205000,779,1605
55.210001,971,1601
55.215001,924,1605
55.220001,771,1596
55.225002,883,1601
55.230000,955,1600
55.235001,765,1600
55.240001,819,1595
55.245000,987,1600
55.250001,862,1601
55.255001,775,1603
55.260002,971,1599
55.265000,927,1599
55.270001,750,1601
55.275000,881,1599
55.280001,955,1599
55.285002,765,1596
55.290001,802,1599
55.295001,988,1597
55.300001,865,1597
55.305002,785,1597
55.310002,966,1594
55.315001,920,1595
55.320001,761,1595
55.325002,874,1596
55.330001,953,1597
55.335001,764,1595
55.340001,803,1589
55.345000,991,1594
55.350001,867,1592
55.355001,779,1593
55.360001,960,1594
55.365001,944,1594
55.370001,767,1597
55.375001,870,1601
55.380000,946,1599
55.385001,781,1599
55.390001,813,1599
55.395001,967,1598
55.400000,869,1598
55.405002,782,1598
55.410002,955,1599
55.415001,935,1602
55.420002,765,1599
55.425001,872,1599
55.430001,946,1601
55.435001,779,1593
55.440002,816,1599
55.445001,973,1604
55.450001,854,1603
55.455001,799,1601
55.460001,965,1600
55.465001,927,1603
55.470001,755,1602
55.475001,866,1603
55.480001,967,1602
55.485002,778,1604
55.490001,814,1603
55.495001,972,1604
55.500001,859,1605
55.505000,804,1604
55.510001,976,1602
55.515001,924,1603
55.520002,752,1605
55.525001,884,1602
55.530001,956,1601
55.535001,765,1603
55.540002,809,1606
55.545001,988,1593
55.550000,866,1601
55.555001,797,1600
55.560000,973,1599
55.565001,925,1602
55.570000,750,1602
55.575002,885,1596
55.580001,965,1600
55.585001,777,1600
55.590001,811,1599
55.595000,973,1606
55.600002,877,1599
55.605001,799,1603
55.610000,972,1603
55.615001,926,1605
55.620001,756,1604
55.625001,870,1606
55.630001,949,1610
55.635001,768,1608
55.640001,817,1601
55.645001,984,1607
55.650000,858,1611
55.655001,802,1604
55.660000,964,1608
55.665001,919,1612
55.670001,760,1600
55.675000,883,1605
55.680001,954,1605
55.685001,762,1604
55.690002,829,1603
55.695002,978,1605
55.700002,877,1603
55.705002,795,1603
55.710001,964,1599
55.715001,923,1605
55.720001,752,1601
55.725001,894,1594
55.730001,953,1599
55.735002,767,1598
55.740002,822,1594
55.745000,968,1601
55.750000,853,1599
55.755001,798,1596
55.760002,971,1601
55.765000,937,1598
55.770001,767,1597
55.775002,882,1596
55.780001,949,1597
55.785000,763,1599
55.790001,822,1597
55.795001,986,1593
55.800000,874,1600
55.805000,796,1602
55.810000,977,1600
55.815001,931,1603
55.820001,756,1603
55.825001,871,1605
55.830001,968,1602
55.835001,773,1602
55.840002,817,1603
55.845001,974,1603
55.850001,856,1604
55.855000,782,1602
55.860001,986,1597
55.865001,934,1599
55.870002,760,1598
55.875001,875,1602
55.880000,963,1596
55.885000,767,1600
55.890001,815,1597
55.895001,973,1596
55.900000,850,1601
55.905001,801,1595
55.910001,964,1597
55.915001,920,1596
55.920001,777,1595
55.925002,888,1595
55.930002,947,1595
55.935001,766,1586
55.940000,828,1592
55.945000,978,1593
55.950000,863,1594
55.955001,785,1594
55.960000,979,1585
55.965000,933,1593
55.970002,757,1595
55.975001,877,1594
55.980000,947,1597
55.985002,785,1594
55.990002,819,1596
55.995001,976,1599
56.000000,852,1599
56.005001,807,1595
56.010001,974,1597
56.015001,935,1593
56.020002,765,1593
56.025001,878,1594
56.030001,950,1591
56.035000,778,1595
56.040002,811,1596
56.045000,969,1601
56.050001,869,1596
56.055001,785,1598
56.060001,960,1603
56.065002,931,1600
56.070002,765,1600
56.075000,882,1598
56.080000,950,1599
56.085001,765,1601
56.090002,831,1602
56.095000,979,1603
56.100002,849,1605
56.105000,799,1603
56.110001,968,1602
56.115000,925,1601
56.120001,756,1602
56.125000,896,1604
56.130001,960,1606
56.135002,772,1604
56.140001,817,1604
56.145001,972,1604
56.150001,852,1606
56.155001,798,1599
56.160000,981,1606
56.165002,930,1605
56.170002,756,1608
56.175001,892,1606
56.180001,947,1611
56.185000,782,1610
56.190002,817,1614
56.195002,970,1616
56.200000,848,1617
56.205000,801,1613
56.210001,967,1620
56.215002,919,1616
56.220000,776,1619
56.225001,883,1618
56.230000,946,1620
56.235001,780,1617
56.240001,809,1618
56.245001,970,1620
56.250000,865,1617
56.255001,790,1619
56.260001,963,1619
56.265001,944,1616
56.270002,772,1614
56.275000,881,1614
56.280001,943,1618
56.285000,784,1610
56.290002,821,1616
56.295001,978,1613
56.300000,846,1618
56.305000,785,1619
56.310000,985,1618
56.315001,936,1619
56.320001,761,1617
56.325001,893,1618
56.330001,957,1620
56.335002,761,1624
56.340002,827,1620
56.345000,978,1619
56.350002,850,1623
56.355000,787,1623
56.360002,971,1620
56.365001,924,1623
56.370000,765,1620
56.375000,891,1618
56.380001,948,1623
56.385001,782,1619
56.390000,822,1620
56.395001,983,1621
56.400001,856,1618
56.405001,785,1621
56.410000,985,1618
56.415002,929,1617
56.420001,775,1617
56.425001,879,1617
56.430001,963,1616
56.435000,768,1615
56.440001,820,1616
56.445000,972,1615
56.450001,867,1615
56.455000,788,1612
56.460002,981,1610
56.465001,929,1611
56.470001,776,1609
56.475001,892,1609
56.480001,966,1609
56.485002,766,1610
56.490002,826,1606
56.495001,979,1606
56.500001,863,1609
56.505000,802,1609
56.510000,972,1606
56.515001,925,1609
56.520000,777,1608
56.525000,894,1605
56.530002,951,1609
56.535001,758,1611
56.540001,834,1607
56.545002,985,1608
56.550001,850,1606
56.555002,788,1612
56.560002,967,1612
56.565002,946,1606
56.570001,769,1606
56.575001,880,1610
56.580001,969,1608
56.585001,769,1611
56.590001,807,1613
56.595001,996,1606
56.600002,858,1612
56.605001,785,1615
56.610001,982,1615
56.615002,931,1616
56.620001,755,1619
56.625000,897,1617
56.630001,951,1620
56.635000,761,1621
56.640001,833,1621
56.645001,990,1621
56.650001,853,1621
56.655001,801,1626
56.660000,981,1623
56.665001,930,1624
56.670002,754,1625
56.675000,897,1626
56.680000,945,1629
56.685000,775,1625
56.690001,816,1628
56.695000,989,1616
56.700002,869,1623
56.705001,796,1627
56.710000,972,1626
56.715000,927,1625
56.720001,760,1629
56.725001,902,1624
56.730001,949,1626
56.735001,780,1629
56.740001,820,1627
56.745001,979,1629
56.750001,845,1631
56.755001,806,1629
56.760001,977,1628
56.765001,931,1621
56.770002,774,1633
56.775000,891,1632
56.780002,962,1631
56.785002,773,1630
56.790001,813,1632
56.795002,989,1630
56.800001,845,1631
56.805002,809,1626
56.810001,971,1626
56.815001,923,1625
56.820001,768,1623
56.825001,896,1619
56.830001,949,1618
56.835000,776,1610
56.840000,825,1615
56.845001,975,1613
56.850002,842,1612
56.855002,805,1609
56.860000,973,1610
56.865000,921,1606
56.870001,758,1607
56.875000,900,1605
56.880001,949,1603
56.885001,763,1604
56.890000,824,1605
56.895001,982,1605
56.900001,838,1605
56.905002,802,1601
56.910001,969,1599
56.915001,940,1599
56.920001,767,1598
56.925000,888,1595
56.930001,942,1597
56.935001,766,1590
56.940002,825,1595
56.945002,976,1595
56.950000,838,1594
56.955000,780,1595
56.960001,980,1594
56.965002,920,1590
56.970001,766,1588
56.975002,892,1594
56.980001,942,1587
56.985001,774,1593
56.990001,815,1591
56.995001,975,1592
57.000000,842,1592
57.005001,788,1591
57.010002,974,1587
57.015001,927,1591
57.020001,753,1595
57.025001,902,1593
57.030001,945,1592
57.035000,753,1596
57.040002,805,1596
57.045001,983,1593
57.050000,847,1592
57.055000,798,1593
57.060000,974,1594
57.065000,915,1595
57.070000,773,1594
57.075001,892,1595
57.080000,941,1599
57.085001,770,1597
57.090001,819,1600
57.095000,965,1600
57.100001,854,1596
57.105001,799,1599
57.110002,961,1603
57.115001,935,1598
57.120000,758,1602
57.125000,887,1603
57.130002,963,1599
57.135002,761,1601
57.140001,810,1602
57.145001,984,1596
57.150000,856,1603
57.155002,789,1605
57.160001,965,1603
57.165001,933,1603
57.170002,763,1604
57.175001,890,1602
57.180001,959,1603
57.185001,767,1607
57.190002,819,1600
57.195002,984,1603
57.200000,852,1605
57.205000,791,1608
57.210002,969,1604
57.215001,916,1606
57.220001,777,1606
57.225002,897,1608
57.230001,943,1608
57.235001,772,1605
57.240001,821,1607
57.245001,972,1608
57.250001,836,1611
57.255000,799,1606
57.260000,969,1612
57.265001,937,1612
57.270000,763,1612
57.275000,887,1615
57.280001,959,1615
57.285001,768,1613
57.290001,823,1614
57.295000,977,1616
57.300001,839,1617
57.305001,805,1618
57.310000,973,1616
57.315002,932,1616
57.320001,760,1618
57.325000,907,1616
57.330001,941,1618
57.335000,762,1615
57.340000,809,1616
57.345001,992,1614
57.350000,841,1615
57.355001,783,1615
57.360001,982,1612
57.365001,921,1614
57.370002,777,1610
57.375002,899,1607
57.380000,941,1612
57.385000,756,1613
57.390002,828,1605
57.395001,970,1608
57.400001,837,1607
57.405000,801,1603
57.410001,974,1602
57.415001,920,1606
57.420001,777,1603
57.425001,900,1603
57.430001,947,1603
57.435000,754,1604
57.440001,822,1602
57.445001,977,1601
57.450001,846,1603
57.455001,794,1601
57.460001,968,1603
57.465001,934,1599
57.470001,756,1604
57.475000,890,1603
57.480000,959,1599
57.485001,767,1600
57.490001,808,1605
57.495000,984,1601
57.500000,838,1602
57.505001,807,1601
57.510001,972,1604
57.515002,918,1602
57.520001,776,1599
57.525000,888,1603
57.530002,951,1593
57.535001,779,1600
57.540001,813,1601
57.545001,983,1597
57.550000,844,1600
57.555000,795,1600
57.560000,970,1597
57.565001,936,1597
57.570002,757,1600
57.575001,906,1595
57.580000,948,1599
57.585001,761,1599
57.590000,825,1597
57.595001,980,1600
57.600002,836,1598
57.605000,786,1597
57.610001,988,1600
57.615001,932,1598
57.620000,758,1601
57.625001,909,1597
57.630000,955,1598
57.635001,756,1600
57.640001,823,1598
57.645002,971,1599
57.650001,841,1594
57.655001,806,1600
57.660001,980,1605
57.665001,923,1604
57.670001,755,1603
57.675001,911,1600
57.680001,940,1603
57.685000,758,1602
57.690001,827,1599
57.695000,980,1601
57.700001,833,1600
57.705001,808,1600
57.710000,976,1600
57.715000,923,1603
57.720001,773,1594
57.725001,904,1594
57.730002,955,1601
57.735000,751,1605
57.740000,828,1599
57.745001,980,1600
57.750000,833,1605
57.755002,808,1601
57.760001,977,1600
57.765000,924,1602
57.770001,757,1605
57.775001,909,1603
57.780001,940,1604
57.785000,776,1606
57.790001,819,1601
57.795001,971,1602
57.800001,857,1604
57.805001,800,1604
57.810002,970,1608
