t,x,y
6.990001,787,1601
6.995000,945,1599
7.000000,925,1598
7.005001,746,1603
7.010000,847,1603
7.015000,964,1602
7.020000,784,1607
7.024999,820,1605
7.030000,988,1605
7.035000,901,1605
7.039999,773,1606
7.045000,943,1608
7.049999,932,1604
7.055001,764,1607
7.060001,843,1608
7.065000,958,1611
7.070000,801,1603
7.074999,818,1611
7.079999,979,1610
7.085001,891,1612
7.090000,789,1609
7.095001,940,1612
7.099999,931,1612
7.105000,745,1612
7.109999,830,1613
7.114999,973,1610
7.120001,790,1608
7.125001,798,1610
7.129999,992,1611
7.135000,894,1607
7.140000,767,1612
7.145000,961,1610
7.149999,939,1613
7.155000,752,1609
7.160000,832,1615
7.165000,971,1609
7.170000,792,1610
7.174999,800,1613
7.180001,989,1606
7.185001,909,1611
7.190000,782,1611
7.194999,945,1611
7.200000,923,1610
7.205000,765,1611
7.210000,844,1610
7.215000,957,1610
7.219999,782,1608
7.225000,810,1600
7.230000,987,1605
7.235000,895,1605
7.240000,774,1605
7.244999,965,1601
7.249999,933,1601
7.255000,749,1599
7.260000,849,1598
7.265000,960,1599
7.270000,782,1596
7.275001,806,1588
7.280001,989,1595
7.285000,889,1593
7.290000,767,1597
7.295000,938,1594
7.299999,946,1593
7.305000,756,1593
7.310000,844,1592
7.315000,958,1592
7.320000,778,1594
7.325000,798,1593
7.330000,988,1591
7.335000,892,1593
7.340001,779,1592
7.344999,946,1591
7.350001,933,1587
7.355000,746,1595
7.359999,858,1593
7.364999,962,1594
7.370000,786,1597
7.375000,806,1597
7.380000,970,1598
7.385000,884,1598
7.389999,792,1598
7.395000,955,1600
7.399999,930,1594
7.405000,749,1599
7.410000,866,1594
7.414999,962,1597
7.419999,777,1600
7.424999,814,1591
7.430000,985,1601
7.435000,884,1601
7.440000,773,1600
7.445001,942,1602
7.449999,936,1600
7.455000,753,1605
7.459999,859,1603
7.465000,951,1606
7.470000,771,1605
7.475000,818,1604
7.479999,971,1608
7.485000,890,1607
7.490000,775,1604
7.494999,969,1607
7.500000,929,1608
7.504999,749,1610
7.510000,846,1611
7.515000,970,1610
7.520000,781,1610
7.525000,806,1609
7.530000,995,1612
7.534999,893,1612
7.540000,781,1608
7.545000,953,1607
7.550001,921,1615
7.555000,769,1610
7.559999,850,1611
7.565001,973,1606
7.570001,783,1610
7.575000,799,1617
7.580000,989,1612
7.585000,882,1610
7.590001,776,1604
7.594999,962,1610
7.600000,925,1609
7.605000,772,1606
7.610000,858,1606
7.615000,957,1606
7.619999,774,1610
7.624999,825,1605
7.630000,973,1604
7.635000,878,1594
7.640000,790,1603
7.645000,963,1600
7.650000,941,1595
7.655000,768,1598
7.660000,860,1601
7.664999,954,1597
7.669999,772,1601
7.674999,827,1595
7.680000,980,1599
7.685000,870,1603
7.690000,788,1601
7.695000,958,1603
7.699999,927,1604
7.704999,770,1604
7.710001,866,1605
7.715000,957,1607
7.719999,772,1602
7.725000,811,1607
7.730000,972,1609
7.735001,887,1610
7.740000,784,1608
7.745000,955,1610
7.750000,940,1608
7.754999,757,1609
7.760000,869,1602
7.765000,969,1606
7.770001,778,1607
7.775000,808,1612
7.780001,992,1605
7.785001,878,1605
7.790001,780,1605
7.795000,957,1608
7.800000,941,1605
7.805000,752,1608
7.809999,881,1602
7.815001,951,1607
7.819999,782,1604
7.825001,808,1605
7.830001,969,1608
7.834999,883,1603
7.840001,793,1603
7.844999,955,1609
7.850000,940,1600
7.854999,753,1606
7.860000,879,1603
7.865000,950,1603
7.870000,764,1605
7.875001,819,1602
7.880001,976,1601
7.885001,882,1601
7.889999,775,1606
7.895000,974,1601
7.900000,927,1604
7.905001,752,1605
7.910000,877,1599
7.915001,948,1603
7.920000,782,1601
7.925001,810,1605
7.930000,970,1605
7.935000,877,1602
7.940000,780,1601
7.945000,956,1608
7.950000,945,1603
7.955000,769,1604
7.960000,866,1606
7.964999,945,1601
7.970000,779,1602
7.975000,816,1603
7.979999,979,1600
7.985000,866,1601
7.990000,798,1601
7.995000,964,1598
8.000000,932,1601
8.005000,761,1602
8.010000,877,1597
8.014999,959,1604
8.020000,766,1598
8.025000,827,1602
8.030000,976,1602
8.035000,865,1602
8.039999,799,1604
8.044999,961,1603
8.050000,937,1602
8.055000,770,1604
8.059999,867,1607
8.065000,945,1609
8.069999,782,1602
8.075000,812,1607
8.080001,989,1605
8.085000,864,1606
8.090000,789,1603
8.095000,969,1602
8.100000,920,1611
8.105000,772,1609
8.110001,867,1609
8.115000,958,1609
8.120000,780,1607
8.125000,816,1610
8.130000,981,1600
8.135001,877,1612
8.139999,786,1615
8.145001,964,1614
8.150000,927,1612
8.155000,775,1613
8.160000,872,1617
8.164999,948,1614
8.169999,765,1618
8.175000,818,1616
8.180000,1000,1613
8.185000,870,1618
8.190000,785,1617
8.195000,972,1606
8.199999,931,1618
8.204999,754,1621
8.210001,891,1614
8.215000,966,1617
8.220000,774,1614
8.225001,808,1617
8.230001,974,1617
8.234999,857,1619
8.239999,793,1611
8.245001,971,1605
8.250000,947,1612
8.255000,776,1613
8.260000,887,1613
8.264999,949,1614
8.270000,762,1614
8.275000,825,1612
8.280000,989,1613
8.284999,863,1615
8.290001,803,1610
8.295001,964,1612
8.300000,943,1608
8.305000,760,1611
8.310000,891,1610
8.315000,955,1609
8.319999,766,1609
8.325001,805,1612
8.330000,992,1606
8.335000,866,1606
8.340000,793,1605
8.344999,974,1607
8.350001,920,1608
8.355001,774,1603
8.359999,898,1601
8.365000,949,1605
8.370000,757,1605
8.375001,824,1602
8.380001,985,1604
8.385000,855,1608
8.390000,780,1609
8.395001,982,1606
8.400001,931,1610
8.405000,756,1611
8.410000,879,1613
8.415000,962,1611
8.420000,770,1613
8.424999,814,1619
8.430000,978,1610
8.434999,848,1617
8.440000,801,1611
8.445000,981,1617
8.449999,930,1616
8.454999,765,1615
8.460001,881,1617
8.465000,946,1616
8.469999,766,1603
8.474999,825,1614
8.480000,971,1612
8.485001,863,1610
8.490000,787,1611
8.494999,960,1614
8.499999,939,1610
8.505000,761,1611
8.510000,875,1612
8.514999,964,1611
8.520000,772,1609
8.525000,806,1612
8.530000,988,1612
8.535001,856,1614
8.539999,793,1613
8.545000,965,1616
8.550000,919,1614
8.555000,775,1616
8.560000,886,1612
8.565000,943,1614
8.570000,779,1616
8.575000,816,1615
8.580000,970,1616
8.585000,845,1616
8.590001,805,1613
8.595000,973,1617
8.600001,921,1617
8.605001,762,1612
8.609999,884,1617
8.614999,940,1617
8.620000,771,1616
8.625001,822,1614
8.630001,981,1617
8.635001,842,1620
8.639999,809,1616
8.645000,968,1618
8.650000,923,1612
8.655000,769,1619
8.660001,885,1618
8.665000,960,1615
8.670000,781,1615
8.675000,819,1608
8.680001,972,1619
8.685000,848,1614
8.690000,787,1617
8.694999,971,1609
8.700000,934,1613
8.705001,761,1612
8.710000,885,1613
8.715000,963,1610
8.720000,772,1611
8.725000,816,1610
8.729999,974,1611
8.735000,840,1612
8.740000,805,1608
8.744999,973,1610
8.749999,935,1602
8.755001,770,1605
8.760000,894,1610
8.765000,947,1609
8.770000,757,1608
8.775000,830,1608
8.780000,983,1610
8.785000,847,1610
8.790000,788,1608
8.795000,988,1605
8.799999,924,1604
8.805000,760,1605
8.810000,909,1602
8.815000,954,1601
8.819999,769,1604
8.825001,811,1603
8.830001,967,1604
8.834999,856,1601
8.840000,796,1600
8.845000,968,1600
8.850000,916,1601
8.854999,775,1597
8.860000,895,1600
8.865000,940,1600
8.870000,778,1599
8.875000,810,1599
8.879999,989,1598
8.885001,844,1601
8.890000,796,1604
8.895000,970,1601
8.900000,919,1603
8.905000,757,1603
8.910000,909,1601
8.915000,960,1603
8.920001,765,1605
8.925001,810,1606
8.930001,984,1605
8.934999,840,1606
8.940000,784,1610
8.945000,980,1608
8.949999,920,1608
8.954999,760,1611
8.960000,912,1613
8.965000,947,1613
8.970000,756,1614
8.975000,812,1612
8.979999,983,1612
8.985000,836,1618
8.990000,788,1613
8.994999,987,1618
8.999999,930,1616
9.005000,757,1620
9.009999,915,1622
9.015000,953,1621
9.019999,764,1623
9.024999,815,1623
9.030000,969,1624
9.035000,850,1626
9.039999,800,1620
9.045000,969,1628
9.050000,942,1623
9.055000,767,1625
9.059999,898,1624
9.065001,949,1627
9.070000,758,1626
9.074999,832,1625
9.080000,974,1623
9.084999,832,1624
9.090000,807,1618
9.094999,976,1622
9.100001,920,1623
9.105000,781,1617
9.110000,905,1618
9.114999,944,1618
9.120001,757,1611
9.125000,825,1620
9.129999,973,1618
9.135000,827,1621
9.139999,804,1617
9.144999,983,1617
9.150000,918,1620
9.155001,767,1611
9.160001,910,1619
9.164999,946,1617
9.170000,761,1617
9.174999,824,1616
9.180000,984,1618
9.185000,833,1616
9.190000,786,1615
9.194999,982,1609
9.200000,932,1609
9.205000,760,1609
9.210000,892,1611
9.215001,934,1611
9.219999,770,1605
9.225000,818,1603
9.230000,966,1604
9.235000,850,1600
9.240000,796,1597
9.244999,967,1602
9.250000,935,1599
9.255000,772,1598
9.260000,905,1599
9.265000,938,1602
9.270001,758,1589
9.275001,823,1601
9.280000,966,1601
9.285001,825,1603
9.290001,810,1599
9.294999,980,1597
9.300000,914,1603
9.305001,758,1604
9.310001,898,1601
9.314999,959,1599
9.319999,751,1604
9.325000,821,1599
9.329999,970,1599
9.335001,843,1601
9.340000,799,1598
9.344999,970,1601
9.350000,915,1598
9.355000,777,1595
9.360000,912,1595
9.365001,945,1597
9.370000,757,1594
9.375000,806,1600
9.379999,981,1595
9.385001,823,1596
9.390000,804,1595
9.395000,978,1594
9.399999,917,1598
9.405001,759,1594
9.410000,923,1592
9.414999,951,1594
9.420000,761,1590
9.424999,810,1594
9.430000,963,1596
9.434999,840,1595
9.439999,797,1589
9.444999,969,1592
9.450000,939,1585
9.455000,770,1592
9.459999,900,1593
9.465001,950,1588
9.470000,760,1589
9.475000,824,1591
9.479999,971,1589
9.485000,819,1594
9.489999,807,1589
9.495000,975,1593
9.500000,921,1592
9.505000,762,1595
9.510000,921,1587
9.515000,944,1595
9.520001,752,1597
9.525000,831,1594
9.530000,975,1595
9.535001,823,1595
9.540000,798,1594
9.545000,970,1600
9.549999,937,1594
9.555000,778,1596
9.559999,920,1599
9.565001,937,1599
9.570000,755,1598
9.574999,810,1603
9.579999,986,1601
9.585000,820,1602
9.590000,799,1604
9.595000,971,1603
9.600001,936,1602
9.605001,777,1604
9.610000,911,1606
9.614999,937,1608
9.620000,769,1606
9.625000,819,1610
9.630000,988,1609
9.635000,826,1610
9.639999,798,1612
9.645000,992,1610
9.650001,919,1614
9.655000,782,1612
9.660001,908,1618
9.664999,952,1614
9.670000,758,1617
9.675000,839,1613
9.680001,968,1617
9.685001,817,1621
9.690000,810,1621
9.694999,975,1618
9.700000,921,1624
9.705001,780,1615
9.710000,920,1622
9.715001,936,1626
9.719999,780,1620
9.725001,825,1624
9.730000,966,1627
9.735000,837,1626
9.740000,808,1624
9.744999,980,1626
9.750000,924,1629
9.754999,781,1628
9.760001,924,1629
9.765000,938,1630
9.770000,770,1633
9.775000,826,1632
9.780000,965,1633
9.785001,829,1631
9.790001,804,1632
9.795001,969,1635
9.800000,937,1634
9.805000,772,1638
9.809999,915,1631
9.815001,934,1634
9.820000,773,1631
9.825000,833,1630
9.830000,962,1631
9.834999,827,1629
9.840001,798,1629
9.844999,971,1630
9.850000,929,1626
9.855001,765,1626
9.859999,910,1627
9.864999,931,1628
9.870000,755,1624
9.875000,832,1623
9.879999,966,1620
9.885000,813,1621
9.890001,811,1625
9.895001,983,1623
9.900000,914,1625
9.905000,782,1623
9.910000,916,1622
9.915000,948,1626
9.920001,761,1624
9.925000,813,1625
9.930000,979,1620
9.934999,821,1620
9.940001,796,1622
9.945000,972,1622
9.950000,932,1619
9.955001,782,1618
9.959999,919,1617
9.965001,954,1617
9.970000,758,1615
9.975000,815,1615
9.980000,981,1615
9.985000,818,1611
9.990000,793,1613
9.994999,988,1611
9.999999,916,1614
10.005000,781,1612
10.010000,918,1615
10.015000,940,1599
10.020001,769,1608
10.025000,812,1609
10.030001,981,1608
10.035001,816,1608
10.039999,793,1609
10.044999,987,1609
10.049999,922,1610
10.055000,758,1606
10.059999,928,1602
10.065000,942,1602
10.070000,747,1605
10.074999,828,1601
10.079999,976,1598
10.085000,815,1598
10.090001,802,1598
10.094999,975,1597
10.100000,914,1599
10.104999,785,1596
10.110000,934,1595
10.114999,936,1593
10.120001,759,1599
10.125000,810,1596
10.129999,962,1594
10.134999,812,1593
10.139999,804,1595
10.145000,974,1592
10.149999,909,1594
10.155000,761,1594
10.160000,940,1592
10.165000,943,1590
10.170001,755,1591
10.174999,811,1594
10.180000,971,1593
10.185001,808,1586
10.190001,801,1594
10.195000,971,1596
10.200000,938,1587
10.205000,783,1592
10.210000,933,1593
10.214999,943,1593
10.219999,744,1593
10.225000,831,1595
10.229999,965,1594
10.235000,815,1590
10.239999,805,1592
10.245001,979,1593
10.249999,912,1594
10.255001,761,1589
10.260000,920,1588
10.264999,944,1592
10.270000,748,1593
10.275000,812,1589
10.279999,976,1589
10.284999,816,1587
10.290000,803,1586
10.295000,976,1587
10.300000,927,1585
10.305001,766,1587
10.310000,918,1588
10.315000,940,1582
10.319999,745,1586
10.325000,827,1582
10.330001,961,1584
10.334999,815,1583
10.340001,797,1581
10.345000,989,1582
10.350000,909,1581
10.355000,776,1577
10.360000,925,1581
10.364999,925,1583
10.370000,758,1581
10.375000,810,1580
10.379999,976,1581
10.385001,793,1582
10.389999,803,1581
10.395001,989,1586
10.400000,910,1587
10.405001,781,1586
10.409999,924,1585
10.415000,921,1590
10.420000,766,1587
10.425000,809,1594
10.430001,963,1589
10.435001,810,1591
10.440000,808,1594
10.444999,977,1594
10.450000,907,1596
10.455000,781,1598
10.460000,929,1597
10.465000,927,1599
10.470000,769,1595
10.475000,817,1600
10.480000,974,1601
10.485001,800,1603
10.489999,792,1605
10.495001,970,1607
10.500000,926,1599
10.504999,786,1613
10.510001,937,1606
10.515000,926,1606
10.520000,762,1609
10.525000,826,1606
10.530001,957,1608
10.535001,818,1605
10.540001,808,1605
10.545000,974,1604
10.549999,907,1609
10.555000,783,1596
10.559999,938,1608
10.565001,933,1608
10.570000,750,1604
10.574999,831,1604
10.579999,960,1608
10.585001,813,1607
10.590000,804,1609
10.594999,970,1609
10.600000,920,1605
10.604999,777,1611
10.610000,932,1612
10.615000,936,1605
10.620000,772,1616
10.624999,830,1614
10.630000,964,1619
10.635001,792,1619
10.640001,801,1618
10.645000,974,1620
10.649999,926,1619
10.655000,773,1619
10.660000,948,1617
10.664999,925,1618
10.669999,771,1620
10.674999,826,1618
10.680001,955,1619
10.685000,810,1618
10.690001,806,1620
10.695000,979,1622
10.699999,905,1624
10.704999,771,1623
10.710000,955,1621
10.715000,941,1621
10.719999,764,1620
10.725000,829,1624
10.730000,961,1624
10.735000,809,1625
10.740000,816,1625
10.744999,982,1623
10.750000,922,1625
10.754999,776,1622
10.760000,937,1624
10.765000,931,1622
10.770000,752,1624
10.774999,827,1622
10.780000,973,1621
10.785001,791,1621
10.790000,822,1620
10.795001,985,1620
10.800000,906,1623
10.804999,776,1619
10.810000,938,1623
10.815000,952,1619
10.819999,758,1618
10.825001,840,1623
10.830000,961,1622
10.835000,800,1619
10.840000,809,1620
10.844999,980,1621
10.850000,918,1615
10.854999,772,1621
10.860000,954,1608
10.864999,950,1617
10.869999,761,1616
10.874999,831,1615
10.880000,978,1616
10.885000,797,1616
10.889999,803,1614
10.895000,972,1616
10.899999,893,1615
10.905000,782,1610
10.910000,947,1609
10.915000,929,1611
10.920001,765,1605
10.925000,842,1608
10.930000,960,1606
10.935000,787,1606
10.940000,818,1605
10.944999,979,1604
10.950000,897,1605
10.955000,784,1604
10.960000,936,1605
10.965001,924,1603
10.970000,771,1606
10.975000,836,1601
10.979999,954,1606
10.985001,801,1600
10.990000,806,1603
10.994999,978,1602
11.000000,895,1599
11.004999,794,1594
11.010000,955,1600
11.015001,928,1602
11.019999,764,1595
11.025000,853,1597
11.030001,961,1602
11.035001,782,1599
11.040000,819,1597
11.045000,982,1600
11.049999,893,1602
11.054999,788,1600
11.059999,966,1599
11.065000,939,1602
11.069999,753,1603
11.075000,852,1596
11.079999,968,1604
11.085000,789,1609
11.090000,805,1609
11.095001,975,1611
11.099999,916,1609
11.104999,788,1611
11.110000,950,1612
11.114999,934,1610
11.120000,752,1616
11.125000,857,1614
11.130000,964,1616
11.135001,787,1614
11.140001,808,1619
11.144999,999,1616
11.150000,902,1615
11.155000,777,1617
11.160000,960,1617
11.165000,941,1617
11.170000,763,1616
11.174999,846,1620
11.180000,957,1618
11.185000,784,1615
11.190001,821,1618
11.195000,981,1617
11.199999,892,1620
11.205000,798,1615
11.209999,955,1617
11.215001,927,1617
11.220001,753,1618
11.225000,865,1616
11.230000,961,1617
11.234999,797,1618
11.239999,813,1616
11.245000,980,1616
11.250001,911,1611
11.255000,790,1616
11.260000,961,1615
11.264999,935,1613
11.270000,747,1614
11.275000,859,1609
11.280000,962,1613
11.285001,787,1614
11.290000,811,1612
11.295000,981,1612
11.299999,895,1612
11.305000,780,1610
11.309999,951,1610
11.315000,947,1608
11.320001,757,1610
11.324999,851,1603
11.329999,965,1611
11.335000,784,1610
11.340000,805,1610
11.344999,990,1612
11.350001,884,1612
11.355000,776,1613
11.360000,966,1613
11.365000,930,1611
11.370000,777,1616
11.375001,850,1617
11.380000,975,1615
11.385000,778,1618
11.390000,819,1616
11.394999,985,1617
11.400000,883,1616
11.405001,798,1617
11.410000,963,1617
11.415000,927,1618
11.420001,769,1617
11.425000,850,1620
11.430000,968,1615
11.434999,785,1619
11.440000,808,1618
11.445000,997,1613
11.449999,891,1615
11.454999,782,1621
11.460000,953,1618
11.465000,924,1617
11.469999,764,1617
11.475000,855,1618
11.479999,965,1608
11.485000,800,1616
11.490000,817,1613
11.494999,982,1616
11.499999,878,1619
11.505001,776,1619
11.510000,976,1618
11.515000,932,1620
11.520000,774,1615
11.525000,865,1615
11.530000,961,1618
11.535000,775,1621
11.539999,806,1618
11.544999,1001,1613
11.549999,886,1615
11.555000,787,1616
11.560000,962,1617
11.565000,935,1619
11.569999,761,1618
11.574999,876,1615
11.579999,965,1619
11.585001,779,1617
11.590000,807,1620
11.594999,991,1617
11.600000,889,1611
11.605000,785,1617
11.610000,963,1619
11.615000,929,1618
11.619999,755,1621
11.624999,871,1618
11.630000,953,1622
11.635000,793,1619
11.640000,831,1617
11.645001,984,1615
11.650000,878,1621
11.655001,793,1617
11.660000,968,1617
11.664999,930,1616
11.670000,757,1614
11.674999,878,1616
11.680000,957,1615
11.685000,771,1615
11.690001,827,1614
11.695001,987,1617
11.700000,875,1617
11.705001,779,1619
11.710000,978,1611
11.715001,934,1616
11.720000,755,1616
11.725000,870,1611
11.730000,972,1617
11.735000,771,1617
11.740000,801,1621
11.744999,974,1617
