t,x,y
48.535001,771,1597
48.540000,812,1597
48.544999,987,1595
48.550000,827,1601
48.554999,785,1601
48.560000,977,1599
48.564999,918,1602
48.570001,771,1598
48.575001,895,1608
48.579999,952,1601
48.584999,756,1602
48.589999,829,1602
48.595000,965,1604
48.600000,841,1603
48.605001,792,1606
48.610001,984,1597
48.615000,924,1607
48.619999,758,1609
48.625001,910,1608
48.630000,936,1607
48.635000,760,1608
48.640000,812,1606
48.644999,969,1610
48.650000,843,1608
48.654999,794,1611
48.660000,969,1613
48.665000,939,1610
48.670000,763,1612
48.675001,897,1613
48.680000,945,1610
48.685001,756,1616
48.690001,819,1611
48.695000,965,1618
48.700000,834,1613
48.704999,797,1609
48.710000,989,1613
48.715000,935,1609
48.720000,756,1610
48.725000,918,1609
48.730001,941,1613
48.735001,774,1609
48.740000,820,1612
48.745000,990,1608
48.749999,834,1614
48.754999,793,1612
48.760000,988,1611
48.765000,933,1609
48.770001,757,1618
48.775000,915,1615
48.780000,947,1614
48.785001,770,1613
48.790000,827,1614
48.794999,973,1619
48.800000,830,1616
48.805000,810,1617
48.810000,972,1618
48.814999,926,1608
48.820000,772,1614
48.824999,899,1616
48.830000,954,1610
48.835000,755,1611
48.840000,831,1608
48.844999,973,1612
48.849999,840,1609
48.855000,789,1609
48.860000,964,1610
48.865000,938,1609
48.869999,762,1605
48.874999,893,1613
48.879999,959,1610
48.885000,756,1612
48.890000,826,1612
48.895000,976,1613
48.900000,832,1608
48.904999,797,1610
48.910000,979,1615
48.915000,921,1616
48.919999,774,1618
48.925000,911,1617
48.929999,949,1616
48.935000,750,1620
48.940000,820,1616
48.945000,975,1617
48.950000,831,1616
48.954999,789,1617
48.960000,985,1605
48.964999,932,1611
48.970000,781,1610
48.975000,899,1611
48.980001,945,1609
48.985000,768,1604
48.990001,823,1606
48.995000,969,1611
49.000000,849,1602
49.005001,800,1607
49.009999,969,1605
49.015000,937,1607
49.019999,761,1606
49.024999,902,1598
49.029999,945,1606
49.035000,777,1603
49.040001,811,1603
49.045000,983,1603
49.050000,844,1602
49.055000,802,1603
49.060000,969,1599
49.065001,937,1598
49.069999,764,1598
49.074999,907,1596
49.080001,951,1600
49.085000,751,1598
49.090000,825,1596
49.095000,976,1597
49.100000,829,1595
49.105000,803,1593
49.110000,968,1595
49.114999,936,1595
49.119999,764,1596
49.125000,890,1598
49.130000,956,1596
49.135000,758,1601
49.140000,820,1597
49.145001,977,1591
49.149999,838,1600
49.155000,807,1599
49.160001,971,1598
49.165000,940,1600
49.170000,763,1598
49.175000,888,1600
49.179999,950,1598
49.185000,761,1593
49.190000,832,1596
49.195000,987,1594
49.200000,841,1596
49.205000,806,1591
49.210000,970,1595
49.215000,935,1592
49.220001,765,1589
49.225000,890,1589
49.230000,951,1585
49.234999,768,1585
49.240000,803,1592
49.245000,986,1589
49.250001,830,1588
49.255000,804,1591
49.259999,967,1590
49.265000,937,1592
49.270001,758,1593
49.275000,889,1598
49.279999,960,1596
49.284999,756,1599
49.290000,825,1591
49.295000,984,1599
49.300000,840,1599
49.304999,787,1600
49.309999,992,1599
49.315000,928,1602
49.320001,768,1601
49.325000,905,1593
49.329999,954,1598
49.335000,757,1601
49.340000,832,1598
49.345001,983,1600
49.349999,837,1600
49.355000,803,1605
49.359999,966,1602
49.365000,936,1600
49.370000,755,1602
49.374999,904,1601
49.379999,948,1603
49.385000,755,1607
49.390000,828,1608
49.394999,981,1609
49.400000,834,1610
49.404999,805,1609
49.410000,980,1607
49.415000,934,1604
49.419999,776,1611
49.424999,893,1613
49.429999,951,1602
49.435000,773,1609
49.440001,813,1611
49.445000,986,1612
49.449999,840,1616
49.455000,787,1614
49.460000,986,1611
49.465000,923,1614
49.470000,779,1613
49.474999,895,1615
49.480000,965,1618
49.484999,768,1615
49.490001,808,1620
49.495000,989,1617
49.500000,843,1621
49.505000,803,1620
49.510000,979,1623
49.515000,937,1626
49.519999,755,1627
49.525000,892,1626
49.530001,955,1622
49.534999,767,1630
49.539999,812,1632
49.545000,992,1627
49.550000,851,1629
49.554999,805,1625
49.560000,989,1627
49.565000,925,1629
49.569999,778,1627
49.574999,895,1628
49.580001,952,1631
49.585001,770,1620
49.590000,822,1623
49.595000,978,1625
49.599999,843,1626
49.605000,802,1626
49.610000,969,1628
49.615000,939,1629
49.619999,756,1629
49.625001,892,1625
49.630000,963,1632
49.634999,759,1633
49.640000,837,1627
49.644999,975,1635
49.650000,847,1628
49.655000,796,1635
49.660000,993,1633
49.665001,929,1632
49.670000,761,1635
49.675001,905,1632
49.680000,955,1630
49.685001,773,1622
49.690000,820,1630
49.695000,984,1629
49.700000,852,1631
49.705000,810,1625
49.710000,989,1625
49.714999,923,1624
49.720001,774,1624
49.725001,891,1625
49.730001,951,1622
49.735000,779,1621
49.740000,815,1622
49.744999,995,1616
49.750000,857,1616
49.755001,788,1618
49.760000,965,1616
49.765000,938,1613
49.770000,756,1615
49.775000,909,1607
49.780000,960,1612
49.785000,755,1613
49.790000,822,1611
49.794999,977,1608
49.800000,841,1610
49.804999,787,1609
49.810000,985,1606
49.815000,925,1606
49.820000,762,1607
49.824999,882,1603
49.830001,958,1604
49.834999,760,1604
49.840001,825,1601
49.845000,994,1600
49.850000,849,1601
49.855001,784,1602
49.860001,982,1605
49.865000,926,1603
49.870000,751,1604
49.874999,897,1604
49.880000,942,1602
49.885000,779,1599
49.890000,809,1600
49.895000,992,1600
49.900001,844,1598
49.904999,798,1598
49.910000,969,1601
49.915000,939,1597
49.919999,753,1595
49.924999,890,1594
49.929999,945,1596
49.935001,778,1594
49.940000,805,1596
49.945000,986,1592
49.949999,847,1591
49.955001,779,1595
49.960001,978,1590
49.964999,922,1590
49.970000,758,1590
49.975000,879,1592
49.980000,962,1589
49.985001,759,1594
49.989999,820,1594
49.994999,966,1595
50.000000,850,1594
50.005001,787,1593
50.010000,986,1594
50.015000,934,1589
50.019999,761,1594
50.025000,884,1596
50.030001,939,1598
50.035000,773,1596
50.040000,806,1600
50.045000,991,1595
50.050000,849,1599
50.054999,803,1598
50.060000,970,1600
50.065000,916,1601
50.070000,774,1599
50.075000,879,1603
50.080000,960,1602
50.085000,761,1601
50.090000,802,1602
50.095000,980,1601
50.099999,847,1600
50.105001,805,1601
50.110001,985,1604
50.115000,922,1602
50.120000,769,1601
50.125000,886,1604
50.130001,947,1597
50.135000,764,1606
50.140000,825,1604
50.144999,977,1606
50.150000,846,1611
50.155000,781,1610
50.160001,976,1609
50.165000,939,1609
50.170000,761,1615
50.175000,898,1611
50.180000,965,1608
50.185000,767,1613
50.190000,828,1612
50.195000,969,1612
50.199999,863,1612
50.205000,782,1613
50.210000,970,1609
50.215000,942,1609
50.220001,759,1606
50.225000,902,1604
50.230000,945,1607
50.234999,779,1603
50.240000,816,1605
50.245000,969,1607
50.250000,863,1615
50.255000,783,1611
50.260000,978,1613
50.265000,923,1613
50.269999,772,1609
50.275000,878,1613
50.279999,956,1611
50.285000,766,1612
50.290001,828,1613
50.295000,988,1611
50.300000,849,1617
50.304999,797,1615
50.310000,969,1611
50.315000,939,1608
50.320001,762,1608
50.325001,900,1605
50.330000,952,1608
50.335000,761,1607
50.340001,805,1608
50.345000,981,1597
50.349999,860,1605
50.355000,780,1606
50.359999,973,1603
50.365000,926,1603
50.369999,778,1604
50.375000,883,1607
50.380000,966,1603
50.385000,764,1605
50.390000,824,1604
50.394999,978,1602
50.400001,851,1599
50.405001,793,1606
50.409999,973,1603
50.414999,924,1605
50.420000,764,1605
50.425000,880,1605
50.430000,970,1604
50.435000,763,1604
50.439999,823,1603
50.445001,974,1605
50.450000,871,1604
50.455000,783,1609
50.460000,986,1600
50.464999,939,1602
50.470000,759,1608
50.475000,896,1605
50.480000,945,1610
50.484999,777,1609
50.490000,808,1605
50.494999,984,1615
50.500000,859,1609
50.505000,801,1611
50.509999,979,1608
50.515000,929,1612
50.519999,778,1614
50.525000,898,1609
50.530000,950,1612
50.535001,782,1607
50.540000,805,1614
50.545000,982,1609
50.550000,875,1606
50.554999,778,1610
50.560000,981,1610
50.564999,930,1604
50.570001,770,1604
50.575000,876,1608
50.580000,964,1601
50.585000,780,1602
50.589999,807,1603
50.595000,986,1601
50.600000,855,1596
50.605000,802,1600
50.610000,964,1600
50.615000,945,1597
50.620001,754,1597
50.624999,886,1593
50.630000,956,1596
50.635000,765,1598
50.640000,826,1598
50.644999,975,1599
50.650000,867,1600
50.655000,781,1596
50.660000,980,1596
50.665000,924,1599
50.670000,774,1596
50.675000,877,1596
50.680000,952,1601
50.685000,767,1590
50.690000,819,1599
50.695000,974,1598
50.699999,864,1602
50.705000,799,1600
50.710001,965,1604
50.714999,944,1603
50.720001,760,1599
50.724999,888,1602
50.730000,951,1603
50.734999,759,1605
50.740000,821,1603
50.745000,971,1608
50.750000,857,1609
50.755000,792,1606
50.760000,974,1600
50.765000,941,1610
50.770000,754,1609
50.775001,875,1611
50.780000,947,1610
50.785000,782,1611
50.790001,818,1611
50.795000,975,1611
50.800000,875,1605
50.804999,788,1612
50.809999,960,1615
50.815000,933,1613
50.820000,756,1615
50.824999,886,1614
50.830001,956,1614
50.835001,766,1614
50.840000,823,1617
50.845000,973,1620
50.850000,876,1617
50.855001,779,1619
50.860000,979,1617
50.865000,933,1622
50.869999,760,1615
50.875001,882,1620
50.880000,953,1624
50.885000,782,1615
50.890001,813,1623
50.895001,980,1625
50.899999,878,1621
50.904999,793,1625
50.910000,984,1627
50.915000,938,1626
50.920000,758,1627
50.925000,871,1624
50.930000,960,1626
50.935000,781,1628
50.939999,807,1625
50.945000,972,1626
50.949999,876,1625
50.955000,787,1627
50.960000,982,1624
50.965001,929,1624
50.970001,768,1625
50.974999,865,1628
50.980000,963,1624
50.985000,765,1625
50.990001,825,1626
50.995001,973,1624
50.999999,881,1625
51.005000,786,1627
51.010000,978,1625
51.015000,932,1625
51.020000,772,1629
51.025001,881,1631
51.030000,956,1624
51.035000,784,1633
51.040000,820,1634
51.045000,982,1634
51.050000,863,1637
51.054999,796,1633
51.060000,966,1636
51.064999,940,1632
51.070001,772,1631
51.075000,869,1630
51.080001,952,1631
51.085001,765,1627
51.090000,827,1626
51.095001,983,1625
51.099999,888,1621
51.105000,786,1621
51.109999,964,1620
51.115001,927,1618
51.120000,771,1619
51.124999,870,1611
51.129999,960,1612
51.135000,782,1613
51.140000,819,1613
51.145000,975,1613
51.150001,885,1612
51.155000,777,1616
51.160000,975,1611
51.165000,924,1610
51.169999,762,1611
51.174999,885,1609
51.180000,953,1610
51.185001,786,1608
51.190000,812,1606
51.195000,978,1610
51.200001,874,1602
51.205001,779,1612
51.209999,970,1607
51.215000,934,1612
51.220001,753,1611
51.225001,878,1610
51.230000,951,1610
51.234999,787,1611
51.240001,809,1610
51.245000,972,1612
51.249999,886,1608
51.254999,788,1607
51.260001,957,1610
51.265000,936,1610
51.270000,746,1609
51.275000,874,1607
51.280001,952,1607
51.284999,788,1605
51.289999,806,1604
51.295000,991,1602
51.300000,873,1605
51.304999,778,1606
51.310000,978,1601
51.315000,925,1601
51.320000,767,1601
51.324999,868,1600
51.330000,946,1596
51.334999,780,1597
51.340001,817,1596
51.345001,980,1597
51.350000,865,1601
51.355000,789,1598
51.360000,965,1593
51.365000,933,1598
51.370000,753,1600
51.375001,878,1599
51.380000,953,1600
51.385000,782,1602
51.390000,827,1599
51.394999,976,1604
51.400001,864,1606
51.405001,794,1607
51.410000,955,1608
51.415001,945,1606
51.420001,756,1606
51.425000,855,1610
51.430001,971,1606
51.435001,762,1613
51.440000,822,1608
51.445000,978,1608
51.450000,885,1606
51.455000,780,1613
51.460000,969,1610
51.465000,930,1612
51.469999,750,1613
51.475000,855,1610
51.480001,967,1612
51.485000,771,1614
51.490001,805,1616
51.495000,970,1619
51.499999,887,1615
51.505000,785,1615
51.509999,963,1618
51.515000,923,1618
51.519999,769,1618
51.525000,871,1621
51.530000,959,1620
51.535000,771,1623
51.540000,803,1627
51.544999,972,1626
51.549999,882,1628
51.554999,780,1620
51.560000,971,1628
51.565000,932,1630
51.570000,753,1629
51.574999,866,1619
51.580001,978,1629
51.585000,777,1628
51.589999,819,1626
51.595001,989,1628
51.600001,887,1630
51.605000,776,1630
51.610000,973,1626
51.615000,938,1626
51.620000,753,1629
51.625000,868,1627
51.630000,968,1626
51.634999,772,1630
51.640000,803,1626
51.645000,974,1627
51.650000,894,1623
51.655000,782,1623
51.660000,970,1618
51.665000,937,1623
51.669999,758,1622
51.675000,854,1622
51.679999,973,1621
51.685001,784,1616
51.689999,804,1617
51.695000,988,1617
51.700000,881,1616
51.704999,773,1611
51.709999,966,1608
51.715001,929,1607
51.719999,771,1608
51.725000,855,1603
51.730001,952,1605
51.734999,791,1601
51.740000,803,1598
51.745001,986,1596
51.750000,879,1596
51.755000,789,1595
51.760000,950,1596
51.765001,924,1590
51.770000,769,1591
51.775000,853,1592
51.780000,948,1593
51.785001,780,1588
51.790001,799,1588
51.794999,981,1582
51.800000,876,1587
51.804999,786,1582
51.810000,945,1583
51.814999,937,1580
51.820000,754,1579
51.824999,847,1577
51.830000,968,1577
51.835000,779,1575
51.840000,812,1570
51.845001,981,1574
51.850000,873,1573
51.855000,786,1572
51.860000,944,1576
51.865000,941,1573
51.870000,750,1570
51.874999,848,1576
51.879999,946,1579
51.885000,784,1575
51.890000,804,1567
51.894999,991,1580
51.900000,883,1580
51.905000,770,1583
51.910000,961,1583
51.915000,923,1585
51.919999,764,1587
51.924999,844,1591
51.929999,975,1587
51.935001,785,1593
51.940000,804,1592
51.944999,993,1593
51.950000,881,1597
51.955000,793,1596
51.960000,958,1598
51.964999,930,1602
51.970001,752,1603
51.974999,861,1603
51.980000,963,1605
51.985001,789,1608
51.990000,813,1607
51.995000,971,1612
51.999999,895,1609
52.005000,768,1612
52.010000,964,1609
52.015000,936,1610
52.019999,773,1612
52.025000,851,1616
52.030001,953,1619
52.034999,775,1617
52.039999,820,1615
52.045000,978,1616
52.050000,891,1618
52.055001,774,1620
52.060000,975,1613
52.064999,947,1620
52.070001,766,1614
52.075000,856,1620
52.079999,954,1622
52.084999,801,1618
52.090001,809,1620
52.095001,992,1620
52.100000,898,1624
52.105000,771,1626
52.109999,959,1622
52.115000,931,1623
52.119999,751,1626
52.125001,860,1622
52.130000,967,1625
52.135000,782,1624
52.140001,819,1621
52.145000,981,1627
52.150000,908,1622
52.155000,784,1624
52.160000,946,1621
52.165000,945,1620
52.170001,767,1615
52.174999,862,1619
52.179999,978,1619
52.185001,790,1618
52.190000,803,1616
52.195000,996,1619
52.200000,907,1614
52.204999,787,1616
52.209999,950,1609
52.215000,930,1614
52.220000,773,1612
52.225000,851,1612
52.230000,955,1612
52.234999,778,1613
52.240001,819,1610
52.245000,987,1609
52.249999,915,1608
52.255000,781,1612
52.259999,957,1614
52.265000,948,1613
52.269999,753,1614
52.275000,856,1613
52.280000,960,1612
52.285000,777,1613
52.290000,813,1615
52.295000,971,1619
52.300000,889,1618
52.305000,777,1620
52.310000,964,1618
52.314999,936,1615
52.320000,750,1615
52.324999,840,1620
52.330000,971,1614
52.335000,778,1614
52.340000,817,1616
52.345001,998,1612
52.350001,894,1609
52.354999,776,1611
52.359999,940,1612
52.365001,934,1612
52.370000,752,1611
52.375001,848,1609
52.380000,978,1611
52.385000,789,1611
52.390000,822,1608
52.394999,982,1612
52.400000,890,1616
52.404999,789,1611
52.410001,945,1610
52.415000,936,1600
52.419999,767,1609
52.425000,835,1611
52.430000,954,1609
52.435000,794,1608
52.440000,820,1606
52.445000,979,1607
52.449999,895,1607
52.455000,785,1604
52.460000,945,1604
52.464999,940,1599
52.470000,760,1602
52.475000,831,1606
52.480000,978,1603
52.484999,789,1602
52.490000,807,1604
52.495000,996,1600
52.499999,902,1600
52.505000,767,1606
52.510000,959,1599
52.515001,938,1599
52.519999,746,1600
52.525001,853,1599
52.530000,969,1600
52.535000,778,1603
52.540001,815,1602
52.545000,970,1602
52.550000,914,1600
52.555000,769,1601
52.560000,952,1601
52.565001,931,1601
52.569999,750,1600
52.574999,848,1601
52.580001,951,1601
52.585000,799,1596
52.590000,796,1600
52.595001,983,1597
52.600000,902,1594
52.605000,782,1593
52.609999,942,1595
52.615001,943,1605
52.620000,759,1599
52.624999,832,1597
52.630000,977,1596
52.635000,792,1602
52.640001,798,1603
52.645000,989,1602
52.650000,912,1605
52.655000,768,1605
52.660000,952,1604
52.665000,940,1607
52.669999,753,1608
52.675000,844,1606
52.679999,964,1611
52.685000,793,1609
52.689999,796,1607
52.695000,995,1609
52.700000,904,1609
52.705000,789,1610
52.710000,945,1610
52.715000,927,1610
52.720000,765,1603
52.725001,837,1609
52.730000,957,1611
52.735000,800,1611
52.740000,799,1610
52.745000,987,1610
52.749999,899,1613
52.754999,782,1612
52.760000,943,1610
52.765000,928,1613
52.769999,767,1611
52.775001,836,1612
52.780000,962,1613
52.785000,794,1613
52.790000,799,1616
52.794999,975,1615
52.800000,928,1611
52.805000,782,1615
52.810000,943,1615
52.814999,929,1617
52.820001,768,1613
52.825001,836,1614
52.830000,973,1616
52.835000,790,1619
52.839999,813,1616
52.845001,971,1617
52.850000,917,1616
52.854999,774,1615
52.860000,956,1610
52.865001,933,1615
52.870001,767,1609
52.874999,828,1612
52.879999,956,1616
52.885000,809,1608
52.890000,803,1609
52.895000,982,1605
52.900001,900,1607
52.905000,784,1606
52.910001,941,1603
52.914999,926,1603
52.920000,765,1603
52.925000,824,1603
52.930000,979,1601
52.935001,801,1599
52.940000,804,1598
52.945000,976,1601
52.950000,923,1599
52.954999,771,1600
52.959999,929,1599
52.965000,947,1598
52.970001,757,1597
52.975000,822,1600
52.980000,973,1600
52.984999,789,1602
52.990001,803,1594
52.995001,986,1599
53.000001,905,1603
53.005001,790,1601
53.009999,938,1600
53.015000,927,1605
53.019999,760,1603
53.025000,821,1605
53.030000,976,1600
53.035000,797,1606
53.040000,822,1601
53.045000,993,1602
53.050000,912,1604
53.055000,770,1604
53.060000,928,1606
53.065000,938,1597
53.070001,761,1603
53.075001,817,1607
53.079999,980,1607
53.085000,789,1609
53.089999,811,1608
53.095001,976,1611
53.099999,929,1611
53.105001,778,1612
53.110000,930,1612
53.115001,949,1613
53.120001,749,1615
53.125001,845,1614
53.130000,964,1614
53.134999,810,1609
53.140001,811,1616
53.145001,979,1619
53.150001,932,1614
53.155001,771,1615
53.160000,949,1615
53.165000,938,1615
53.170000,767,1618
53.175000,825,1617
53.180000,981,1615
53.185000,803,1615
53.190000,795,1615
53.195000,990,1613
53.199999,912,1617
53.205000,772,1603
53.210000,940,1610
53.215000,952,1611
53.220000,755,1614
53.224999,819,1611
53.230000,977,1609
53.235000,796,1607
53.240000,802,1606
53.245000,982,1615
53.250000,909,1613
53.254999,773,1609
53.260001,929,1613
53.265000,950,1610
53.270000,760,1612
53.275000,818,1610
53.280000,972,1611
53.285000,806,1610
53.290000,816,1608
53.294999,985,1611
53.300000,918,1603
53.305000,784,1610
53.310000,936,1605
53.314999,941,1606
53.320000,747,1610
53.325000,835,1607
53.329999,963,1608
53.334999,817,1608
53.340001,805,1606
53.344999,972,1609
53.350000,934,1605
53.355000,776,1606
53.359999,929,1608
53.365000,955,1605
53.370000,760,1608
53.375000,820,1606
53.380001,982,1605
53.385000,804,1606
53.390001,797,1609
53.395000,974,1606
53.400000,924,1607
53.405000,765,1611
53.410000,935,1606
53.415000,931,1607
53.419999,773,1601
53.424999,829,1606
53.429999,978,1600
53.435000,804,1606
53.440000,811,1604
53.445000,970,1606
53.449999,925,1601
53.455000,767,1604
53.460000,942,1601
53.465000,931,1601
53.470001,769,1602
53.475000,821,1603
53.480001,979,1604
53.485001,796,1606
53.490000,799,1604
53.495000,975,1605
53.499999,925,1604
53.505000,766,1607
53.510000,930,1606
53.515001,951,1609
53.520001,758,1606
53.525000,819,1604
53.530000,974,1608
53.535000,809,1604
53.540000,802,1607
53.544999,994,1605
53.549999,921,1604
53.555000,784,1607
53.560000,940,1601
53.565000,931,1604
53.570000,753,1608
53.575000,840,1597
53.580000,969,1599
53.584999,801,1600
53.590001,815,1598
53.595000,984,1599
53.599999,931,1597
53.604999,766,1600
53.609999,942,1598
53.615000,940,1593
53.619999,748,1599
53.625000,829,1597
53.630000,966,1599
53.635000,801,1598
53.640000,818,1599
53.645000,978,1599
53.650000,926,1597
53.654999,763,1603
53.660000,944,1599
53.665000,934,1600
53.669999,762,1594
53.674999,824,1599
53.679999,964,1602
53.685000,805,1600
53.689999,812,1600
53.695000,979,1599
53.700000,925,1592
53.704999,761,1603
53.709999,934,1598
53.715000,938,1598
53.720000,764,1591
53.725000,818,1600
53.730000,962,1604
53.735000,818,1599
53.740000,796,1605
53.744999,990,1601
53.750001,923,1601
53.755000,771,1593
53.760001,937,1603
53.765000,929,1603
53.770000,764,1603
53.775001,815,1601
53.780000,960,1603
53.785000,820,1599
53.790000,800,1597
53.795000,973,1599
53.800000,936,1596
53.804999,771,1594
53.810000,928,1587
53.814999,941,1593
53.820000,744,1592
53.824999,825,1592
53.830000,969,1593
53.835000,799,1594
53.839999,813,1588
53.845000,972,1591
53.850000,930,1587
53.855000,761,1593
53.860000,942,1586
53.864999,929,1589
53.870000,766,1586
53.874999,826,1586
53.879999,963,1589
53.885001,808,1580
53.890000,805,1588
53.894999,966,1591
53.899999,931,1588
53.905000,763,1588
53.910000,937,1590
53.915000,938,1590
53.919999,744,1593
53.924999,829,1589
53.929999,965,1590
53.935001,797,1594
53.940000,805,1593
53.945000,971,1592
53.949999,926,1591
53.955000,772,1593
53.960000,916,1594
53.964999,939,1592
53.970000,746,1595
53.975000,826,1594
53.980000,965,1593
53.985000,825,1590
53.990000,794,1596
53.995000,990,1588
54.000000,921,1596
54.005000,776,1595
54.009999,920,1596
54.015001,947,1600
54.020000,744,1600
54.025001,827,1595
54.030001,970,1599
54.034999,811,1598
54.040000,793,1602
54.044999,992,1602
54.050000,920,1602
54.055000,758,1607
54.060000,933,1604
54.064999,935,1604
54.070000,767,1605
54.074999,820,1605
54.080001,960,1605
54.085000,815,1609
54.090000,815,1611
54.095000,976,1609
54.099999,921,1602
54.104999,779,1614
54.109999,918,1617
54.115000,931,1616
54.119999,763,1617
54.125000,820,1616
54.130001,965,1620
54.134999,824,1620
54.140000,807,1620
54.144999,980,1621
54.150001,916,1623
54.155000,783,1622
54.160000,928,1624
54.165001,952,1622
54.169999,771,1624
54.174999,829,1622
54.179999,970,1626
54.185000,818,1619
54.189999,809,1624
54.195001,978,1625
54.200000,917,1624
54.204999,782,1628
54.209999,930,1626
54.215000,954,1621
54.220000,765,1624
54.225000,830,1628
54.230000,971,1623
54.235000,822,1628
54.240000,798,1629
54.245000,1001,1626
54.250000,923,1630
54.255000,767,1632
54.260000,944,1626
54.265001,957,1629
54.270000,761,1627
54.275001,836,1627
54.280000,977,1628
54.285000,816,1628
54.290000,797,1630
54.295001,998,1626
54.300000,930,1625
54.304999,769,1626
54.310000,940,1624
54.314999,941,1625
54.320001,773,1624
54.325001,822,1623
54.330000,978,1617
54.335000,822,1624
54.340000,800,1624
54.345000,974,1625
54.349999,941,1618
54.355000,771,1621
54.359999,921,1622
54.364999,953,1620
54.369999,772,1622
54.375001,820,1625
54.380000,989,1622
54.384999,818,1620
54.390000,798,1621
54.394999,986,1623
54.400001,928,1619
54.404999,771,1620
54.410000,929,1618
54.415001,948,1620
54.420000,755,1621
54.425001,834,1618
54.429999,973,1618
54.435001,812,1617
54.440001,814,1619
54.445000,980,1617
54.449999,935,1613
54.455001,777,1613
54.460000,915,1613
54.465000,952,1604
54.470001,764,1611
54.475000,819,1610
54.480001,966,1610
54.485000,831,1607
54.489999,796,1607
54.494999,994,1604
54.500000,922,1607
54.505000,775,1602
54.510000,917,1603
54.515001,956,1599
54.519999,755,1599
54.525001,830,1599
54.530000,969,1599
54.535001,826,1593
54.539999,800,1595
54.545000,986,1588
54.549999,916,1597
54.555000,760,1596
54.560001,910,1590
54.564999,946,1588
54.570000,748,1596
54.575000,817,1594
54.579999,981,1592
54.584999,827,1595
54.590000,797,1594
54.595001,970,1594
54.600001,937,1591
54.605000,764,1595
54.610000,926,1594
54.615000,941,1595
54.619999,750,1597
54.625000,827,1588
54.630001,967,1595
54.634999,812,1596
54.640000,807,1591
54.645000,974,1593
54.650000,916,1594
54.654999,761,1592
54.660000,922,1584
54.665000,956,1593
54.670000,760,1591
54.675000,810,1592
54.679999,976,1592
54.685000,817,1594
54.689999,809,1595
54.694999,979,1593
54.699999,931,1592
54.705000,766,1595
54.710000,908,1598
54.715000,948,1595
54.720000,752,1596
54.725000,820,1589
54.730000,977,1598
54.734999,817,1600
54.740000,788,1599
54.744999,985,1599
54.750001,918,1604
54.754999,777,1604
54.760000,916,1603
54.764999,943,1599
54.769999,772,1608
54.775000,824,1609
54.779999,969,1613
54.785000,831,1609
54.790000,809,1613
54.794999,969,1619
54.799999,938,1617
54.804999,778,1618
54.810000,912,1619
54.815000,960,1617
54.820001,762,1619
54.824999,813,1625
54.830000,985,1622
54.835000,824,1624
54.839999,799,1624
54.845000,997,1623
54.850000,924,1626
54.855000,781,1623
54.859999,933,1625
54.865001,949,1628
54.870000,752,1628
54.875001,825,1627
54.880000,970,1633
54.885000,844,1629
54.890000,803,1628
54.894999,989,1628
54.900000,933,1631
54.905000,770,1631
54.910001,910,1633
54.915000,956,1631
54.920000,765,1632
54.924999,815,1632
54.930000,969,1632
54.935000,823,1632
54.940000,813,1626
54.944999,975,1628
54.950000,921,1624
54.955000,785,1625
54.960000,920,1621
54.965000,941,1620
54.970001,775,1620
54.974999,824,1618
54.980001,968,1619
54.985000,838,1615
54.990000,804,1616
54.994999,974,1615
54.999999,926,1611
55.005000,768,1610
55.010000,910,1613
55.015001,958,1609
55.020000,763,1608
55.025001,817,1611
55.029999,974,1601
55.035000,830,1611
55.040000,813,1603
55.044999,982,1605
55.050000,915,1598
55.055000,767,1603
55.060000,909,1604
55.064999,939,1603
55.070000,769,1598
55.075000,812,1600
55.079999,964,1603
55.084999,835,1601
55.090000,802,1596
55.095000,970,1595
55.100000,932,1595
55.105000,765,1595
55.109999,923,1590
55.115000,938,1594
55.119999,752,1593
55.125000,803,1593
55.130000,978,1587
55.135001,830,1592
55.140000,793,1592
55.144999,985,1595
55.150001,915,1595
55.155000,772,1594
55.160000,904,1595
55.164999,954,1592
55.170001,758,1593
55.175000,803,1593
55.180001,983,1593
55.185000,828,1592
55.190000,787,1592
55.194999,986,1593
55.199999,922,1592
55.205001,765,1594
55.210000,910,1589
55.215001,933,1595
55.220001,768,1590
55.225000,818,1590
55.230000,963,1593
55.235000,830,1591
55.239999,798,1586
55.245000,982,1592
55.250000,921,1593
55.255000,761,1592
55.260000,920,1590
55.265000,941,1594
55.270000,765,1597
55.274999,810,1592
55.279999,965,1597
55.285000,828,1589
55.290000,796,1596
55.295000,970,1593
55.300000,924,1596
55.305000,765,1595
55.310000,895,1601
55.315000,934,1599
55.320001,764,1598
55.325001,811,1594
55.329999,984,1596
55.334999,830,1596
55.340001,790,1597
55.345001,966,1601
55.350000,933,1596
55.355001,765,1597
55.360001,897,1600
55.365000,953,1593
55.369999,754,1600
55.374999,820,1588
55.380000,972,1597
55.385000,838,1596
55.390001,792,1600
55.395000,965,1598
55.400001,915,1596
55.405001,771,1598
55.410000,902,1600
55.415000,952,1597
55.420000,761,1599
55.425000,802,1597
55.430000,981,1600
55.435000,826,1601
55.439999,808,1601
55.445000,976,1606
55.450000,917,1604
55.455000,754,1604
55.460000,912,1605
55.464999,939,1612
55.470001,771,1609
55.475000,818,1605
55.480001,966,1610
55.485000,837,1614
55.489999,786,1614
55.494999,987,1614
55.500000,919,1617
55.505000,759,1616
55.510000,921,1615
55.515001,942,1616
55.520000,753,1620
55.525001,822,1611
