t,x,y
48.114999,933,1614
48.119999,770,1617
48.124999,923,1614
48.129999,955,1614
48.134999,755,1616
48.139999,815,1618
48.144999,964,1620
48.150000,819,1621
48.154999,808,1621
48.160000,983,1625
48.165000,918,1625
48.169998,788,1623
48.174998,938,1624
48.179999,945,1625
48.185000,752,1626
48.190000,821,1619
48.194999,989,1623
48.199999,821,1626
48.204999,808,1624
48.209998,983,1626
48.214999,939,1624
48.219999,772,1625
48.224998,923,1627
48.229998,938,1626
48.234998,770,1624
48.239999,827,1623
48.244999,967,1624
48.249999,821,1620
48.254999,811,1624
48.259998,980,1627
48.264998,916,1626
48.270000,786,1622
48.275000,929,1625
48.280000,938,1625
48.284999,768,1627
48.289999,823,1625
48.294999,986,1621
48.299999,823,1626
48.304999,805,1628
48.309999,994,1626
48.314999,937,1628
48.319999,784,1627
48.324999,931,1628
48.330000,937,1626
48.334998,754,1629
48.339999,841,1625
48.344999,976,1625
48.349998,810,1629
48.354998,811,1621
48.359998,994,1622
48.364999,928,1623
48.369998,770,1624
48.375000,936,1624
48.379999,940,1626
48.385000,763,1624
48.389999,815,1622
48.394999,989,1619
48.400000,824,1625
48.404998,813,1621
48.409999,985,1622
48.414998,925,1622
48.419999,768,1623
48.424998,926,1623
48.429999,940,1622
48.435000,766,1622
48.439998,825,1621
48.444999,968,1623
48.450000,824,1622
48.455000,807,1624
48.460000,977,1627
48.464999,937,1622
48.469999,787,1625
48.474999,936,1629
48.479999,934,1632
48.484999,769,1631
48.489999,831,1629
48.494999,974,1632
48.499999,806,1633
48.504999,819,1633
48.509998,986,1633
48.514998,920,1635
48.520000,788,1632
48.524999,943,1631
48.529998,952,1628
48.534999,757,1633
48.539999,816,1635
48.544999,966,1633
48.549998,827,1627
48.554999,808,1628
48.559999,982,1633
48.564998,936,1625
48.569999,788,1626
48.574998,936,1626
48.579999,949,1626
48.584999,761,1629
48.589999,825,1624
48.594999,971,1625
48.599998,804,1618
48.604998,815,1620
48.609998,986,1623
48.614999,929,1623
48.619998,773,1621
48.624999,924,1623
48.630000,950,1617
48.634998,765,1619
48.639998,821,1617
48.644999,984,1613
48.649999,816,1617
48.654998,802,1616
48.659999,976,1616
48.664998,939,1619
48.670000,776,1621
48.674999,922,1618
48.679998,955,1613
48.684998,752,1621
48.689998,813,1618
48.694999,979,1618
48.699999,803,1616
48.704999,797,1613
48.709999,996,1613
48.714999,928,1611
48.719998,780,1610
48.724999,936,1615
48.729999,940,1613
48.734998,768,1611
48.739999,812,1610
48.744999,986,1605
48.750000,808,1606
48.755000,793,1608
48.759999,973,1609
48.765000,923,1605
48.769998,763,1606
48.774999,941,1605
48.779999,935,1606
48.784999,771,1600
48.789999,828,1603
48.795000,966,1601
48.799999,821,1602
48.804999,800,1601
48.809999,975,1600
48.814998,916,1602
48.820000,785,1600
48.824998,923,1603
48.829999,950,1600
48.835000,760,1603
48.839998,816,1603
48.844998,964,1604
48.849999,817,1603
48.854999,814,1601
48.859999,979,1603
48.865000,915,1603
48.870000,781,1604
48.874999,936,1603
48.879999,939,1600
48.884998,751,1602
48.889999,812,1603
48.894999,980,1601
48.899999,809,1599
48.904999,818,1597
48.909999,980,1600
48.914999,917,1597
48.919999,764,1598
48.924998,923,1596
48.930000,949,1590
48.934999,756,1596
48.939998,814,1597
48.944999,982,1595
48.949998,813,1594
48.955000,807,1597
48.960000,987,1596
48.964998,911,1599
48.969998,771,1598
48.974999,922,1597
48.979999,936,1595
48.984999,754,1597
48.989999,814,1599
48.994999,980,1599
48.999999,813,1598
49.004999,812,1598
49.009999,980,1598
49.015000,912,1599
49.019999,778,1601
49.024999,936,1600
49.029999,938,1600
49.035000,768,1602
49.039999,822,1601
49.044999,961,1603
49.049999,813,1603
49.054999,801,1604
49.059999,988,1601
49.064998,922,1605
49.070000,774,1599
49.075000,939,1609
49.079999,932,1611
49.084998,772,1609
49.089999,821,1610
49.094998,963,1612
49.099999,821,1611
49.104999,806,1614
49.109999,984,1607
49.114999,932,1615
49.119999,772,1614
49.124999,943,1615
49.130000,958,1613
49.135000,760,1614
49.139999,819,1618
49.144998,979,1616
49.149999,811,1616
49.154998,799,1620
49.159998,998,1617
49.164999,927,1618
49.170000,768,1620
49.174999,926,1621
49.179999,953,1618
49.184999,761,1618
49.189999,832,1613
49.194999,976,1618
49.199999,804,1622
49.204999,817,1618
49.209999,990,1618
49.215000,922,1618
49.219999,784,1620
49.224999,933,1619
49.230000,948,1616
49.234998,754,1619
49.239999,839,1613
49.244999,974,1618
49.249999,797,1617
49.254998,816,1615
49.259998,973,1617
49.264999,918,1611
49.269998,768,1610
49.274999,927,1612
49.280000,953,1609
49.284999,755,1606
49.289998,831,1609
49.294999,964,1607
49.299998,801,1606
49.305000,796,1605
49.310000,973,1601
49.314999,933,1603
49.319999,771,1603
49.325000,920,1605
49.329999,940,1595
49.334999,746,1608
49.339998,811,1608
49.344999,977,1602
49.349999,802,1605
49.354999,797,1603
49.359998,975,1608
49.364999,937,1605
49.369999,771,1604
49.374999,927,1608
49.379998,953,1606
49.385000,760,1604
49.389998,820,1602
49.394999,961,1604
49.400000,817,1601
49.404998,812,1602
49.410000,982,1599
49.415000,915,1597
49.419998,763,1598
49.424999,926,1598
49.429998,948,1585
49.434998,769,1591
49.439999,831,1594
49.445000,966,1590
49.449999,801,1592
49.454999,814,1588
49.459998,985,1588
49.464999,916,1587
49.469999,766,1582
49.474999,932,1586
49.479999,932,1585
49.484999,745,1589
49.489999,830,1583
49.494999,965,1588
49.499999,798,1586
49.504999,792,1588
49.509999,986,1584
49.514999,919,1587
49.519999,759,1590
49.524999,940,1586
49.529998,934,1589
49.534999,756,1587
49.539998,818,1594
49.544999,969,1583
49.549998,810,1594
49.554999,794,1594
49.559998,989,1591
49.564999,926,1599
49.569999,764,1603
49.574998,938,1599
49.579999,943,1602
49.584999,748,1606
49.589999,822,1600
49.594998,977,1605
49.599999,802,1608
49.605000,812,1607
49.609999,988,1613
49.614999,914,1614
49.619999,781,1613
49.624999,931,1612
49.629999,933,1615
49.634998,766,1615
49.639999,822,1618
49.644999,977,1610
49.649999,803,1619
49.654999,795,1622
49.659999,995,1620
49.664999,928,1621
49.670000,766,1622
49.674999,945,1621
49.679998,939,1625
49.684998,746,1625
49.689999,832,1621
49.694999,972,1624
49.699999,813,1616
49.704999,806,1623
49.709998,977,1625
49.714999,910,1625
49.719999,777,1626
49.724998,929,1626
49.729998,945,1625
49.734998,773,1620
49.739999,823,1625
49.744999,962,1627
49.749998,811,1624
49.754998,796,1631
49.759999,993,1626
49.764998,914,1627
49.769999,781,1622
49.774999,926,1626
49.779999,948,1622
49.785000,754,1625
49.790000,830,1622
49.794998,962,1624
49.799998,816,1619
49.805000,804,1622
49.810000,992,1615
49.815000,914,1620
49.819999,783,1615
49.824999,927,1617
49.829999,949,1614
49.834999,759,1613
49.840000,836,1610
49.844999,977,1612
49.849999,809,1611
49.854999,793,1611
49.859998,983,1607
49.865000,916,1613
49.870000,762,1609
49.874999,945,1604
49.879998,933,1605
49.884999,765,1606
49.889999,819,1605
49.894999,963,1604
49.899999,814,1604
49.905000,813,1604
49.909999,982,1605
49.914998,911,1610
49.920000,781,1603
49.924999,926,1613
49.929998,951,1609
49.934998,758,1611
49.940000,816,1613
49.945000,961,1611
49.949998,813,1614
49.954999,812,1612
49.960000,982,1615
49.964999,935,1612
49.969999,772,1612
49.974999,941,1614
49.979999,938,1616
49.984998,748,1623
49.989999,830,1622
49.994998,967,1619
49.999999,796,1622
50.004998,814,1613
50.009999,984,1613
50.015000,933,1618
50.019999,775,1619
50.025000,930,1624
50.029999,930,1627
50.034999,765,1622
50.039999,828,1624
50.044999,964,1628
50.050000,813,1625
50.054998,801,1628
50.059998,975,1629
50.064999,925,1626
50.070000,768,1622
50.075000,939,1627
50.079999,933,1626
50.084999,761,1629
50.090000,820,1629
50.094999,984,1621
50.099999,810,1625
50.104999,798,1630
50.109999,995,1619
50.114999,931,1627
50.119998,771,1627
50.124999,935,1626
50.129999,936,1626
50.134999,748,1629
50.140000,830,1621
50.144999,972,1624
50.150000,807,1619
50.154999,819,1623
50.160000,987,1622
50.164999,918,1623
50.169998,763,1628
50.174998,944,1622
50.179999,940,1621
50.185000,749,1622
50.189999,835,1619
50.194999,971,1620
50.199998,799,1617
50.204999,812,1616
50.209998,986,1616
50.214999,924,1608
50.220000,781,1615
50.224999,929,1613
50.230000,951,1612
50.234999,754,1615
50.239999,815,1612
50.244998,983,1612
50.249999,815,1609
50.254999,802,1612
50.259999,971,1616
50.264998,926,1615
50.269999,778,1613
50.274999,933,1614
50.279999,934,1617
50.284999,748,1620
50.289998,837,1619
50.294999,969,1617
50.299999,796,1620
50.304998,799,1619
50.309998,990,1616
50.314999,911,1620
50.319998,785,1618
50.324999,934,1618
50.330000,930,1618
50.334999,772,1618
50.340000,828,1616
50.344998,964,1618
50.349999,804,1614
50.354999,809,1613
50.359999,975,1617
50.364999,925,1612
50.369998,767,1615
50.374999,941,1611
50.379998,937,1611
50.385000,769,1609
50.389999,829,1607
50.394999,964,1610
50.400000,798,1613
50.405000,812,1606
50.409999,981,1609
50.414998,936,1606
50.419999,773,1609
50.424999,934,1605
50.429998,934,1604
50.434999,753,1605
50.439998,842,1603
50.444999,972,1606
50.449998,798,1606
50.454999,796,1603
50.459999,988,1601
50.464999,921,1598
50.469999,765,1600
50.474998,941,1600
50.479998,933,1597
50.484998,766,1600
50.490000,828,1594
50.494999,977,1588
50.499999,803,1595
50.504999,796,1594
50.509999,991,1596
50.514999,920,1596
50.519998,787,1589
50.524999,931,1589
50.529999,949,1591
50.534999,752,1589
50.540000,818,1587
50.544999,980,1584
50.549998,802,1582
50.554999,819,1584
50.560000,980,1582
50.564999,926,1580
50.569999,772,1582
50.574998,928,1579
50.579999,947,1581
50.584998,757,1579
50.589999,825,1578
50.595000,959,1578
50.599998,789,1577
50.604998,808,1578
50.609999,975,1576
50.614999,904,1578
50.619998,781,1574
50.624999,932,1578
50.629999,934,1567
50.634999,755,1574
50.639999,815,1579
50.644998,974,1572
50.649999,805,1579
50.654999,800,1579
50.659999,993,1579
50.664999,910,1582
50.669999,770,1581
50.674999,933,1585
50.679998,949,1582
50.684998,750,1586
50.690000,821,1587
50.694999,979,1586
50.699998,799,1586
50.704998,792,1591
50.709998,988,1589
50.714999,905,1592
50.719999,779,1587
50.724999,939,1596
50.729999,943,1589
50.734998,747,1595
50.739999,833,1594
50.744999,956,1598
50.750000,804,1597
50.754999,801,1600
50.759999,992,1599
50.765000,909,1601
50.769999,785,1600
50.774999,939,1603
50.779999,927,1608
50.784999,757,1605
50.789998,833,1597
50.795000,979,1605
50.799999,800,1609
50.804998,805,1608
50.809999,993,1604
50.814998,926,1609
50.820000,770,1611
50.824999,952,1610
50.830000,936,1612
50.835000,771,1613
50.839999,828,1611
50.844999,969,1605
50.849999,809,1616
50.854999,818,1614
50.859999,989,1618
50.865000,908,1614
50.870000,763,1618
50.874999,945,1612
50.879999,942,1611
50.884999,748,1615
50.889999,841,1613
50.894999,960,1615
50.899999,811,1608
50.904999,806,1611
50.909999,976,1611
50.914998,923,1605
50.919999,773,1605
50.924999,928,1608
50.929998,952,1604
50.934998,757,1605
50.939999,821,1604
50.945000,975,1599
50.949999,810,1604
50.954999,805,1603
50.959999,972,1602
50.964999,924,1599
50.970000,777,1604
50.974999,937,1604
50.979999,933,1603
50.984999,767,1606
50.990000,829,1606
50.995000,958,1609
50.999999,809,1607
51.004998,804,1608
51.009999,976,1610
51.014999,905,1614
51.019998,789,1612
51.024999,942,1612
51.029998,935,1615
51.034999,769,1612
51.039999,822,1613
51.045000,983,1611
51.049999,801,1614
51.054998,799,1614
51.059998,998,1613
51.064999,927,1607
51.070000,783,1609
51.074998,941,1607
51.079999,938,1602
51.084999,754,1610
51.089999,824,1610
51.094999,980,1607
51.099999,811,1610
51.105000,811,1610
51.110000,982,1609
51.115000,903,1614
51.119999,788,1610
51.124998,944,1613
51.129999,945,1613
51.134998,762,1613
51.139998,826,1615
51.144999,981,1616
51.150000,806,1615
51.154998,803,1617
51.159998,998,1614
51.164998,907,1620
51.170000,787,1616
51.175000,931,1618
51.179999,950,1616
51.184999,758,1614
51.189999,827,1613
51.194999,962,1615
51.200000,806,1610
51.204998,811,1610
51.209998,976,1614
51.214999,927,1611
51.219999,778,1612
51.224998,940,1612
51.229999,948,1608
51.234998,771,1613
51.239999,846,1610
51.244998,969,1612
51.249999,789,1614
51.254999,813,1607
51.259998,990,1611
51.264999,916,1609
51.269998,774,1610
51.275000,933,1611
51.279998,948,1606
51.285000,755,1609
51.289999,844,1604
51.294999,962,1607
51.299999,812,1600
51.304998,809,1602
51.309998,992,1602
51.314999,902,1599
51.319999,786,1600
51.324998,934,1600
51.329999,930,1600
51.335000,766,1598
51.340000,828,1598
51.344999,978,1597
51.349999,789,1599
51.354998,813,1595
51.359999,994,1592
51.365000,905,1596
51.369999,764,1596
51.374999,956,1595
51.379999,928,1592
51.384999,763,1590
51.390000,828,1591
51.394999,982,1585
51.399999,802,1588
51.404998,808,1585
51.410000,974,1585
51.414999,920,1584
51.420000,777,1585
51.425000,936,1579
51.429999,950,1584
51.434999,753,1586
51.439998,834,1585
51.444999,962,1589
51.449999,786,1588
51.454999,808,1578
51.460000,982,1583
51.464998,904,1593
51.469998,777,1577
51.474999,953,1584
51.479999,942,1587
51.484999,752,1584
51.489999,827,1587
51.495000,978,1585
51.499998,794,1584
51.504998,796,1590
51.509999,989,1588
51.515000,900,1589
51.519998,784,1586
51.524999,957,1588
51.529998,942,1589
51.534999,752,1591
51.539998,832,1589
51.544999,974,1585
51.549999,804,1589
51.554998,800,1594
51.559998,973,1595
51.564999,924,1591
51.569999,777,1590
51.574999,940,1592
51.579999,928,1598
51.584999,764,1586
51.590000,843,1592
51.595000,967,1594
51.599998,809,1593
51.604998,819,1595
51.609999,988,1590
51.615000,903,1599
51.620000,785,1600
51.625000,945,1599
51.629999,927,1605
51.634999,772,1602
51.639999,839,1606
51.644999,964,1606
51.650000,811,1608
51.654999,812,1608
51.660000,975,1613
51.664999,916,1605
51.669999,763,1613
51.674999,954,1612
51.679999,937,1614
51.685000,747,1614
51.689999,830,1615
51.695000,983,1609
51.699999,794,1614
51.705000,807,1604
51.710000,991,1609
51.714998,907,1605
51.719998,767,1610
51.724999,954,1606
51.729999,929,1607
51.734998,765,1600
51.740000,841,1606
51.744999,962,1608
51.749999,805,1606
51.754999,809,1606
51.759998,973,1607
51.764999,911,1606
51.769998,774,1611
51.774998,956,1610
51.779999,942,1609
51.784999,756,1610
51.789999,838,1604
51.795000,978,1610
51.799998,785,1611
51.804999,811,1614
51.809999,982,1613
51.814998,900,1615
51.819999,784,1611
51.824998,956,1612
51.830000,936,1616
51.835000,773,1617
51.839999,837,1618
51.845000,981,1620
51.849999,791,1623
51.854999,802,1622
51.859999,997,1623
51.864999,912,1623
51.869998,770,1627
51.874999,959,1620
51.879999,945,1623
51.884999,751,1629
51.889999,848,1619
51.894998,975,1624
51.899999,795,1624
51.904999,801,1629
51.909999,990,1624
51.914999,906,1624
51.919999,767,1625
51.924998,957,1622
51.929999,936,1622
51.934999,749,1624
51.939999,846,1620
51.945000,965,1623
51.950000,797,1615
51.954998,815,1619
51.959998,984,1621
51.964999,916,1620
51.969999,768,1626
51.974998,959,1623
51.979999,936,1621
51.984999,767,1619
51.989999,838,1620
51.994999,981,1618
52.000000,795,1618
52.004999,802,1621
52.009999,984,1616
52.014999,924,1618
52.019998,780,1620
52.024999,944,1619
52.029998,936,1621
52.034999,769,1617
52.039999,843,1620
52.044999,962,1624
52.049998,789,1625
52.055000,817,1618
52.059999,982,1623
52.064998,921,1623
52.070000,779,1628
52.074999,945,1625
52.079999,950,1626
52.084999,756,1625
52.089999,837,1627
52.094999,979,1617
52.099999,804,1621
52.105000,809,1629
52.109998,980,1629
52.114999,927,1625
52.119999,786,1627
52.124999,944,1631
52.129998,932,1630
52.134999,764,1629
52.139999,833,1629
52.145000,972,1629
52.149999,789,1630
52.154999,821,1628
52.160000,989,1628
52.164999,915,1620
52.169999,781,1625
52.174999,938,1626
52.179998,942,1622
52.184999,753,1625
52.189999,837,1618
52.194999,968,1621
52.199999,807,1620
52.205000,805,1622
52.209999,979,1616
52.215000,915,1620
52.219999,774,1618
52.225000,941,1621
52.230000,943,1617
52.234998,753,1619
52.240000,842,1620
52.245000,964,1623
52.249998,786,1619
52.254999,810,1621
52.259998,994,1614
52.264998,905,1616
52.269999,774,1610
52.274999,937,1617
52.279998,946,1614
52.284999,755,1613
52.289999,846,1606
52.294999,965,1611
52.299999,780,1612
52.304998,813,1606
52.309999,979,1605
52.314999,916,1603
52.319999,780,1602
52.325000,945,1602
52.329999,926,1599
52.334998,768,1596
52.339999,848,1595
52.344999,962,1597
52.349998,785,1596
52.354999,801,1589
52.359998,980,1592
52.364999,894,1595
52.369998,790,1589
52.374999,949,1590
52.379998,942,1591
52.384999,755,1594
52.390000,839,1590
52.394999,971,1592
52.399999,802,1591
52.404999,811,1592
52.410000,971,1590
52.414999,900,1590
52.419998,767,1591
52.424998,950,1590
52.429999,933,1589
52.434999,762,1583
52.439999,851,1589
52.444999,964,1586
52.450000,781,1589
52.454999,819,1586
52.460000,973,1587
52.464999,891,1587
52.469999,786,1583
52.474999,943,1586
52.480000,941,1583
52.484999,746,1585
52.489999,851,1582
52.494999,960,1583
52.499999,786,1582
52.504998,803,1584
52.509999,990,1579
52.514999,905,1582
52.520000,781,1584
52.524999,945,1586
52.530000,920,1590
52.534998,764,1585
52.539999,829,1588
52.544999,967,1589
52.549999,787,1592
52.554998,797,1593
52.559998,986,1591
52.564999,898,1594
52.569999,769,1593
52.574999,936,1602
52.579999,945,1600
52.584998,750,1601
52.589999,838,1600
52.595000,953,1603
52.599999,798,1599
52.605000,806,1598
52.610000,969,1604
52.615000,910,1603
52.620000,778,1601
52.625000,940,1607
52.629999,942,1602
52.634999,747,1603
52.640000,852,1604
52.645000,962,1606
52.649999,776,1605
52.654999,794,1609
52.659999,993,1605
52.664999,895,1608
52.669999,766,1606
52.674998,940,1609
52.680000,941,1599
52.684999,767,1604
52.689998,851,1608
52.694999,962,1605
52.699999,790,1608
52.704999,800,1607
52.709999,986,1607
52.714999,904,1606
52.719999,770,1608
52.724998,962,1608
52.729999,934,1606
52.734999,749,1614
52.740000,849,1611
52.744999,952,1615
52.749999,801,1610
52.754999,811,1612
52.759998,978,1618
52.764998,913,1612
52.770000,777,1615
52.774999,942,1621
52.779998,938,1613
52.784999,769,1620
52.789998,843,1618
52.795000,957,1620
52.799999,799,1617
52.804999,818,1621
52.810000,982,1621
52.814999,889,1624
52.820000,783,1617
52.824998,949,1618
52.830000,950,1616
52.834999,758,1620
52.840000,841,1618
52.844999,977,1614
52.849999,794,1615
52.854999,801,1616
52.859998,987,1614
52.865000,913,1611
52.869998,779,1611
52.875000,950,1612
52.880000,953,1611
52.884998,755,1613
52.889998,841,1614
52.894999,976,1613
52.899999,786,1614
52.904999,819,1613
52.909999,984,1615
52.914999,895,1612
52.919999,789,1617
52.924998,951,1618
52.930000,930,1621
52.934999,771,1617
52.939998,851,1622
52.945000,970,1617
52.950000,786,1620
52.954999,804,1622
52.960000,1002,1618
52.964998,899,1618
52.969999,773,1620
52.974998,965,1617
52.979999,941,1614
52.984998,757,1617
52.989999,861,1616
52.994999,967,1615
52.999999,785,1614
53.004999,823,1611
53.009998,988,1612
53.014999,888,1615
53.019998,788,1608
53.024999,949,1613
53.029999,954,1606
53.035000,755,1609
53.039999,857,1599
53.044999,967,1604
53.049999,784,1599
53.054999,823,1603
53.060000,978,1603
53.064999,885,1605
53.069998,790,1596
53.074999,961,1603
53.079998,934,1601
53.084998,754,1605
53.089999,849,1595
53.094998,968,1602
53.099999,783,1602
53.104999,818,1597
53.109998,983,1603
53.114999,889,1604
53.119999,794,1603
53.124999,946,1605
53.129998,942,1597
53.134999,753,1605
53.139998,857,1603
53.144999,963,1606
53.149999,781,1604
53.154999,816,1603
53.159999,987,1602
53.164999,885,1606
53.170000,778,1594
53.174999,956,1600
53.179999,928,1602
53.184999,767,1603
53.189999,838,1605
53.194999,962,1601
53.199999,787,1600
53.204999,812,1598
53.209998,983,1602
53.215000,893,1603
53.219999,769,1603
53.224998,964,1601
53.229999,922,1606
53.234998,761,1605
53.239999,842,1609
53.244998,952,1609
53.249999,792,1609
53.255000,801,1609
53.259999,970,1611
53.265000,891,1609
53.269999,772,1612
53.274998,965,1612
53.279999,931,1614
53.285000,763,1613
53.289999,853,1615
53.294999,958,1618
53.299998,772,1620
53.305000,818,1620
53.310000,976,1619
53.314999,881,1620
53.320000,781,1622
53.324998,952,1622
53.329999,928,1623
53.334999,755,1617
53.339999,859,1624
53.344999,969,1623
53.349999,777,1621
53.354999,817,1618
53.359999,973,1623
53.364999,904,1616
53.369999,785,1623
53.375000,955,1626
53.379999,931,1622
53.384999,749,1624
53.389999,862,1622
53.394999,965,1618
53.399999,781,1619
53.404998,816,1610
53.409999,989,1618
53.414999,894,1616
53.420000,774,1616
53.424999,961,1615
53.429999,932,1613
53.434999,754,1618
53.439998,864,1612
53.444999,967,1615
53.449999,787,1613
53.455000,804,1616
53.459999,972,1617
53.465000,896,1616
53.469999,769,1626
53.474999,946,1622
53.479999,941,1622
53.485000,755,1621
53.489998,860,1622
53.494999,964,1622
53.499999,772,1626
53.504999,822,1624
53.509998,979,1628
53.514998,883,1632
53.519999,794,1628
53.524999,959,1631
53.529998,927,1630
53.535000,751,1624
53.540000,862,1628
53.545000,978,1629
53.549999,784,1630
53.554998,800,1633
53.559998,997,1630
53.564999,889,1627
53.569999,793,1631
53.574999,954,1630
53.580000,947,1629
53.584999,767,1628
53.589999,857,1627
53.595000,954,1632
53.599999,779,1628
53.605000,824,1626
53.609999,981,1624
53.615000,886,1625
53.619999,774,1628
53.624999,961,1625
53.629998,931,1620
53.634999,773,1618
53.639999,857,1619
53.644998,954,1619
53.649999,776,1620
53.654999,803,1617
53.659999,990,1617
53.664999,882,1617
53.669999,784,1614
53.674998,956,1614
53.679998,931,1613
53.684998,767,1616
53.689999,852,1614
53.694999,978,1612
53.699998,797,1610
53.705000,811,1611
53.710000,976,1611
53.714999,882,1615
53.719999,783,1613
53.724999,957,1611
53.729999,925,1612
53.734999,773,1611
53.739999,847,1611
53.745000,971,1601
53.749998,783,1608
53.754998,820,1608
53.759999,996,1605
53.765000,894,1605
53.769998,779,1606
53.774999,951,1604
53.779998,945,1604
53.784999,753,1601
53.789999,847,1603
53.794999,971,1602
53.799998,773,1604
53.804999,821,1599
53.809999,976,1598
53.814999,879,1601
53.819999,796,1597
53.824998,962,1599
53.829999,930,1599
53.834998,750,1599
53.839999,849,1599
53.845000,964,1601
53.850000,795,1601
53.854999,800,1604
53.859999,995,1603
53.864999,883,1601
53.869998,771,1603
53.875000,971,1600
53.879999,933,1603
53.884998,773,1594
53.889998,853,1599
53.894999,961,1598
53.899999,770,1603
53.904999,823,1599
53.909998,980,1598
53.914999,875,1600
53.920000,787,1593
53.925000,954,1598
53.929999,943,1598
53.934999,750,1598
53.939999,871,1595
53.944999,961,1597
53.949999,771,1601
53.954999,819,1598
53.959999,985,1598
53.964999,880,1602
53.969999,784,1601
53.974999,975,1600
53.979999,933,1604
53.984999,745,1607
53.989999,865,1612
53.994998,954,1611
54.000000,791,1602
54.004999,811,1607
54.009998,979,1609
54.014998,878,1612
54.019999,795,1600
54.024999,955,1609
54.029998,949,1609
54.034999,757,1610
54.039998,866,1609
54.045000,960,1599
54.050000,772,1611
54.054999,824,1609
54.060000,980,1608
54.064998,900,1605
54.069999,785,1611
54.074999,953,1611
54.079999,939,1607
54.084998,750,1608
54.089999,862,1609
54.094999,952,1613
54.099998,784,1613
54.104998,816,1611
54.109998,980,1608
54.114999,890,1612
54.119998,793,1611
54.124999,956,1610
54.129999,922,1610
54.134999,768,1603
54.140000,866,1603
54.144999,969,1604
54.150000,773,1604
54.154999,805,1601
54.160000,988,1592
54.165000,894,1598
54.169998,778,1598
54.174998,950,1597
54.180000,940,1598
54.185000,752,1599
54.189999,857,1598
54.194999,971,1593
54.199998,776,1602
54.204999,820,1597
54.209998,986,1601
54.214999,875,1604
54.219999,773,1605
54.224999,968,1603
54.229999,927,1607
54.234998,770,1606
54.239999,853,1605
54.244999,953,1608
54.249999,795,1601
54.254999,814,1606
54.260000,980,1605
54.264999,882,1603
54.269999,780,1604
54.274999,955,1604
54.279999,939,1601
54.285000,753,1603
54.289999,857,1596
54.294999,968,1599
54.300000,776,1600
54.304999,805,1600
54.310000,995,1596
54.314999,882,1595
54.319999,777,1597
54.325000,958,1597
54.329998,940,1592
54.334998,774,1597
54.340000,861,1596
54.344999,960,1596
54.349999,771,1599
54.354999,801,1602
54.359999,991,1595
54.364999,888,1600
54.369998,782,1600
54.374999,964,1599
54.379999,939,1599
54.384998,752,1599
54.389999,871,1605
54.394998,948,1601
54.399999,779,1600
54.404998,806,1601
54.409999,976,1601
54.414998,872,1605
54.419999,784,1599
54.424999,978,1599
54.429998,943,1599
54.434998,755,1601
54.440000,857,1602
54.445000,974,1592
54.449999,776,1595
54.454999,823,1598
54.459999,976,1596
54.464999,872,1596
54.469999,773,1591
54.474999,977,1594
54.480000,929,1592
54.484998,764,1594
54.489999,876,1592
54.494999,955,1587
54.500000,767,1595
54.504999,802,1596
54.509999,984,1595
54.514999,867,1595
54.519998,796,1589
54.524999,957,1596
54.529999,935,1596
54.534999,758,1594
54.539998,854,1598
54.544999,971,1594
54.549998,765,1596
54.554999,819,1591
54.559999,985,1596
54.564999,873,1600
54.569998,793,1599
54.574998,976,1598
54.579999,928,1601
54.584998,747,1605
54.590000,877,1602
54.595000,955,1605
54.599999,767,1609
54.604999,827,1603
54.609999,996,1604
54.615000,874,1608
54.619999,792,1609
54.624999,966,1607
54.629999,922,1613
54.634999,764,1611
54.639999,857,1612
54.644998,963,1610
54.649999,773,1613
54.654999,805,1615
54.659999,994,1614
54.664998,873,1614
54.669999,803,1610
54.674999,969,1614
54.679998,925,1615
54.684999,769,1616
54.689999,863,1616
54.695000,973,1610
54.699998,776,1615
54.704999,814,1608
54.709998,989,1616
54.715000,875,1614
54.719999,784,1606
54.724999,977,1612
54.730000,925,1618
54.734999,775,1613
54.739999,865,1613
54.745000,952,1615
54.749999,782,1609
54.754999,808,1614
54.759999,991,1610
54.764999,884,1609
54.769999,798,1610
54.774999,954,1614
54.779998,938,1611
54.784999,753,1610
54.789999,861,1610
54.794999,951,1602
54.799998,784,1606
54.805000,813,1607
54.810000,998,1604
54.815000,878,1610
54.820000,781,1606
54.824999,959,1605
54.830000,946,1607
54.834999,763,1605
54.840000,877,1605
54.845000,961,1604
54.849998,769,1605
54.854998,827,1605
54.859998,979,1606
54.864999,863,1606
54.869998,787,1599
54.874999,974,1605
54.879998,924,1609
54.885000,752,1609
54.889998,882,1602
54.895000,960,1604
54.899999,770,1606
54.904999,809,1608
54.909999,992,1604
54.914998,885,1602
54.920000,781,1604
54.924999,977,1608
54.929999,933,1600
54.934999,759,1604
54.939999,862,1602
54.944998,968,1604
54.949998,771,1601
54.955000,812,1597
54.959999,983,1598
54.964999,869,1598
54.969999,775,1601
54.974999,975,1591
54.979999,928,1601
54.984998,772,1596
54.989999,865,1596
54.994999,953,1597
54.999999,786,1593
55.004998,815,1597
55.009999,978,1594
55.014999,879,1594
55.019998,790,1592
55.024999,969,1595
55.029998,919,1594
55.034999,751,1585
55.039998,882,1588
55.044999,959,1590
55.049999,765,1590
55.054998,798,1594
55.059999,989,1593
55.064999,866,1589
55.069999,776,1593
55.074999,958,1590
55.080000,945,1590
55.084999,763,1590
55.089998,863,1591
55.094998,946,1595
55.100000,784,1589
55.105000,817,1594
