t,x,y
48.040002,819,1592
48.045001,971,1596
48.050001,870,1597
48.055000,787,1593
48.060002,967,1596
48.065000,923,1593
48.070001,759,1599
48.075001,871,1598
48.080001,969,1593
48.085001,770,1596
48.090001,805,1593
48.095000,986,1593
48.100000,866,1593
48.105002,783,1594
48.110001,975,1593
48.115000,930,1594
48.120000,764,1594
48.125001,877,1597
48.130002,939,1601
48.135000,776,1598
48.140002,802,1599
48.145000,976,1592
48.150001,871,1600
48.155000,780,1601
48.160001,960,1601
48.165001,943,1600
48.170001,749,1604
48.175001,888,1601
48.180001,947,1601
48.185002,770,1600
48.190002,801,1601
48.195000,984,1599
48.200000,857,1603
48.205001,801,1599
48.210001,969,1602
48.215001,920,1600
48.220001,749,1601
48.225001,889,1596
48.230001,963,1603
48.235001,756,1602
48.240001,820,1603
48.245002,980,1599
48.250001,851,1602
48.255001,795,1603
48.260002,967,1606
48.265000,921,1607
48.270000,772,1604
48.275002,890,1605
48.280001,941,1611
48.285000,773,1600
48.290000,812,1607
48.295001,971,1608
48.300001,850,1609
48.305000,802,1606
48.310002,969,1604
48.315001,920,1607
48.320001,769,1603
48.325002,881,1604
48.330001,944,1603
48.335002,759,1601
48.340000,822,1597
48.345001,973,1603
48.350000,872,1595
48.355001,790,1598
48.360001,962,1600
48.365000,932,1591
48.370001,772,1598
48.375000,881,1595
48.380001,965,1596
48.385000,764,1592
48.390001,808,1595
48.395001,991,1592
48.400002,853,1594
48.405001,801,1588
48.410001,970,1589
48.415001,914,1594
48.420001,767,1592
48.425001,878,1589
48.430000,940,1594
48.435001,773,1588
48.440000,805,1590
48.445001,984,1584
48.450001,855,1589
48.455001,795,1592
48.460001,969,1589
48.465000,931,1593
48.470001,753,1593
48.475000,873,1596
48.480001,945,1593
48.485002,777,1587
48.490001,816,1594
48.495001,973,1596
48.500000,852,1597
48.505001,778,1595
48.510000,978,1593
48.515002,925,1595
48.520001,751,1594
48.525002,888,1595
48.530002,944,1596
48.535000,778,1590
48.540000,809,1594
48.545001,986,1590
48.550000,863,1595
48.555000,785,1594
48.560001,958,1596
48.565000,927,1595
48.570002,772,1592
48.575001,882,1596
48.580001,948,1594
48.585002,754,1599
48.590001,802,1600
48.595002,980,1598
48.600001,870,1597
48.605002,785,1599
48.610001,983,1598
48.615001,931,1600
48.620001,752,1606
48.625001,875,1609
48.630001,955,1600
48.635000,757,1607
48.640002,812,1604
48.645001,987,1604
48.650001,846,1605
48.655001,798,1604
48.660001,963,1608
48.665001,939,1605
48.670001,765,1605
48.675001,879,1609
48.680000,944,1612
48.685001,780,1608
48.690000,818,1604
48.695001,978,1607
48.700002,850,1604
48.705001,781,1607
48.710001,976,1607
48.715000,924,1604
48.720001,755,1606
48.725001,898,1601
48.730002,946,1605
48.735001,760,1600
48.740001,825,1600
48.745001,977,1598
48.750000,848,1601
48.755001,785,1601
48.760000,966,1603
48.765000,933,1603
48.770000,752,1607
48.775002,902,1603
48.780001,951,1603
48.785000,756,1606
48.790000,827,1606
48.795001,987,1606
48.800000,852,1606
48.805000,786,1608
48.810001,964,1611
48.815000,938,1609
48.820002,765,1610
48.825002,880,1615
48.830000,961,1611
48.835000,761,1613
48.840000,827,1612
48.845000,982,1612
48.850000,845,1614
48.855001,809,1611
48.860000,984,1612
48.865001,927,1611
48.870002,754,1614
48.875000,899,1617
48.880001,953,1614
48.885001,762,1618
48.890002,818,1606
48.895000,993,1617
48.900001,868,1615
48.905000,796,1610
48.910001,981,1616
48.915001,928,1615
48.920001,756,1620
48.925001,908,1618
48.930001,957,1616
48.935002,766,1613
48.940001,807,1616
48.945001,991,1613
48.950002,852,1613
48.955000,784,1616
48.960001,986,1612
48.965000,936,1613
48.970002,760,1609
48.975002,881,1611
48.980001,970,1611
48.985000,769,1609
48.990002,814,1609
48.995001,971,1608
49.000000,863,1605
49.005001,799,1605
49.010001,978,1605
49.015001,922,1604
49.020001,773,1600
49.025001,890,1603
49.030000,949,1603
49.035001,763,1602
49.040002,810,1599
49.045000,975,1600
49.050001,848,1600
49.055001,786,1599
49.060002,969,1604
49.065001,941,1597
49.070002,760,1599
49.075001,882,1603
49.080001,943,1599
49.085001,776,1596
49.090001,811,1600
49.095002,975,1592
49.100002,856,1598
49.105000,789,1601
49.110001,971,1594
49.115001,925,1604
49.120001,754,1598
49.125002,907,1595
49.130000,954,1596
49.135000,758,1597
49.140001,820,1597
49.145001,976,1599
49.150001,840,1598
49.155001,780,1600
49.160000,987,1596
49.165001,918,1598
49.170000,751,1600
49.175001,899,1597
49.180000,953,1599
49.185000,755,1602
49.190000,828,1600
49.195001,976,1601
49.200001,840,1603
49.205001,803,1598
49.210001,970,1606
49.215000,937,1598
49.220001,762,1601
49.225001,890,1602
49.230002,954,1593
49.235002,770,1600
49.240000,817,1605
49.245000,975,1605
49.250001,841,1608
49.255002,807,1606
49.260000,978,1606
49.265001,927,1608
49.270001,778,1610
49.275002,891,1609
49.280001,945,1616
49.285001,755,1616
49.290001,808,1613
49.295002,975,1616
49.300001,860,1615
49.305001,806,1611
49.310001,981,1615
49.315000,931,1610
49.320001,756,1612
49.325001,901,1606
49.330002,963,1605
49.335001,776,1608
49.340000,817,1609
49.345001,987,1605
49.350001,839,1607
49.355001,782,1606
49.360001,970,1606
49.365001,916,1606
49.370001,769,1602
49.375000,882,1606
49.380002,950,1606
49.385001,757,1608
49.390001,813,1606
49.395001,972,1608
49.400001,860,1606
49.405001,798,1606
49.410001,971,1608
49.415001,928,1609
49.420002,754,1609
49.425002,906,1608
49.430001,947,1606
49.435001,758,1606
49.440000,806,1610
49.445001,989,1606
49.450001,849,1602
49.455001,786,1603
49.460002,986,1600
49.465000,926,1601
49.470001,756,1596
49.475000,896,1600
49.480001,940,1603
49.485000,776,1596
49.490001,818,1598
49.495002,967,1600
49.500000,837,1601
49.505001,804,1600
49.510001,973,1601
49.515001,917,1601
49.520000,765,1594
49.525001,887,1602
49.530000,950,1603
49.535002,778,1606
49.540002,812,1604
49.545001,977,1604
49.550000,844,1609
49.555000,786,1606
49.560001,969,1606
49.565001,938,1608
49.570001,762,1606
49.575000,885,1610
49.580002,961,1605
49.585001,770,1606
49.590001,817,1606
49.595002,966,1604
49.600002,856,1603
49.605002,790,1603
49.610001,967,1606
49.615001,944,1602
49.620001,773,1602
49.625000,885,1604
49.630001,959,1602
49.635000,760,1603
49.640002,819,1598
49.645002,973,1605
49.650001,858,1605
49.655001,793,1608
49.660000,967,1611
49.665000,936,1607
49.670001,772,1608
49.675002,901,1610
49.680000,950,1610
49.685001,760,1610
49.690001,806,1609
49.695001,973,1608
49.700001,860,1610
49.705000,787,1611
49.710001,966,1613
49.715000,936,1609
49.720002,758,1608
49.725000,907,1603
49.730002,943,1606
49.735001,774,1606
49.740001,808,1606
49.745001,987,1607
49.750001,854,1602
49.755001,796,1603
49.760001,973,1604
49.765001,924,1603
49.770000,756,1601
49.775001,901,1602
49.780000,948,1600
49.785002,764,1599
49.790001,806,1601
49.795000,986,1599
49.800001,849,1597
49.805001,790,1597
49.810001,964,1601
49.815001,931,1595
49.820002,758,1598
49.825000,907,1595
49.830002,949,1595
49.835001,758,1598
49.840001,808,1597
49.845002,974,1597
49.850002,852,1589
49.855001,788,1595
49.860000,985,1597
49.865002,927,1595
49.870001,760,1596
49.875000,891,1597
49.880002,962,1597
49.885002,774,1595
49.890001,813,1599
49.895000,974,1600
49.900001,843,1603
49.905001,785,1601
49.910000,984,1599
49.915001,934,1601
49.920001,759,1599
49.925002,897,1597
49.930000,947,1598
49.935002,754,1597
49.940002,800,1598
49.945001,968,1599
49.950001,831,1602
49.955000,798,1595
49.960000,968,1597
49.965001,938,1589
49.970001,770,1596
49.975001,885,1595
49.980001,954,1586
49.985001,763,1593
49.990001,807,1594
49.995001,980,1594
50.000000,842,1592
50.005001,784,1595
50.010000,985,1592
50.015002,924,1588
50.020001,759,1596
50.025001,891,1592
50.030002,934,1598
50.035001,766,1585
50.040001,808,1595
50.045001,985,1589
50.050002,830,1595
50.055001,795,1591
50.060001,969,1593
50.065001,922,1590
50.070002,762,1589
50.075002,891,1588
50.080002,951,1581
50.085001,755,1588
50.090000,802,1590
50.095001,983,1580
50.100001,842,1586
50.105002,790,1584
50.110001,961,1586
50.115001,933,1585
50.120001,755,1584
50.125000,890,1575
50.130002,955,1585
50.135000,761,1583
50.140001,803,1587
50.145000,984,1582
50.150001,832,1586
50.155001,779,1584
50.160001,981,1586
50.165002,926,1584
50.170001,772,1583
50.175002,903,1584
50.180000,943,1585
50.185001,745,1585
50.190001,827,1580
50.195001,976,1580
50.200001,830,1581
50.205000,802,1578
50.210000,971,1579
50.215000,913,1582
50.220001,770,1579
50.225001,901,1578
50.230001,941,1578
50.235001,767,1576
50.240001,810,1578
50.245001,961,1581
50.250001,852,1579
50.255002,794,1581
50.260000,963,1585
50.265001,931,1585
50.270001,757,1587
50.275002,907,1583
50.280001,943,1590
50.285000,753,1589
50.290000,805,1592
50.295001,990,1591
50.300001,837,1595
50.305000,789,1598
50.310001,972,1597
50.315000,919,1598
50.320002,777,1599
50.325002,893,1598
50.330001,965,1598
50.335002,768,1601
50.340001,816,1600
50.345002,970,1604
50.350001,851,1601
50.355001,796,1601
50.360002,976,1604
50.365000,926,1606
50.370000,755,1606
50.375001,907,1606
50.380002,950,1606
50.385001,763,1603
50.390001,816,1612
50.395000,989,1612
50.400001,836,1611
50.405001,808,1613
50.410001,974,1618
50.415002,945,1616
50.420000,769,1616
50.425002,904,1610
50.430002,957,1617
50.435001,754,1618
50.440000,829,1619
50.445001,973,1618
50.450002,834,1621
50.455002,803,1619
50.460001,973,1620
50.465001,939,1613
50.470002,773,1617
50.475001,899,1620
50.480001,944,1613
50.485000,767,1619
50.490002,835,1620
50.495001,977,1615
50.500002,837,1618
50.505001,810,1617
50.510001,979,1615
50.515002,923,1618
50.520001,759,1617
50.525001,920,1614
50.530001,963,1602
50.535000,766,1614
50.540000,807,1610
50.545001,988,1612
50.550000,838,1610
50.555001,799,1611
50.560001,972,1611
50.565001,937,1608
50.570002,757,1608
50.575002,908,1612
50.580000,944,1613
50.585000,772,1606
50.590000,820,1611
50.595001,975,1613
50.600001,837,1612
50.605001,813,1614
50.610001,977,1613
50.615000,922,1616
50.620001,783,1608
50.625000,914,1613
50.630001,947,1612
50.635001,757,1612
50.640001,827,1614
50.645000,987,1610
50.650002,831,1615
50.655002,805,1610
50.660000,973,1616
50.665001,945,1608
50.670000,766,1612
50.675001,897,1613
50.680000,942,1612
50.685001,766,1610
50.690001,816,1611
50.695001,988,1606
50.700001,845,1610
50.705001,794,1609
50.710002,986,1604
50.715001,931,1609
50.720001,759,1613
50.725000,916,1608
50.730001,942,1609
50.735001,753,1613
50.740002,830,1609
50.745001,984,1611
50.750001,833,1615
50.755002,801,1609
50.760001,979,1613
50.765002,938,1605
50.770001,766,1615
50.775002,898,1617
50.780001,942,1618
50.785001,773,1618
50.790001,825,1620
50.795000,996,1615
50.800002,849,1623
50.805000,794,1624
50.810001,975,1619
50.815000,935,1620
50.820001,757,1623
50.825001,906,1622
50.830000,967,1624
50.835000,771,1622
50.840000,815,1622
50.845001,993,1623
50.850001,846,1620
50.855001,795,1619
50.860001,973,1623
50.865000,944,1619
50.870000,768,1618
50.875001,915,1616
50.880001,953,1618
50.885000,757,1622
50.890002,832,1618
50.895002,981,1617
50.900001,832,1619
50.905001,814,1613
50.910000,977,1619
50.915000,938,1618
50.920001,775,1617
50.925000,902,1620
50.930001,959,1616
50.935002,766,1619
50.940001,809,1619
50.945001,989,1614
50.950002,840,1616
50.955001,813,1613
50.960002,972,1619
50.965001,936,1617
50.970001,759,1619
50.975001,899,1613
50.980001,950,1616
50.985000,758,1619
50.990001,831,1619
50.995001,975,1619
51.000000,829,1624
51.005001,803,1622
51.010000,975,1624
51.015001,936,1614
51.020002,771,1625
51.025001,904,1624
51.030001,941,1629
51.035000,755,1626
51.040001,828,1626
51.045000,976,1629
51.050001,854,1627
51.055001,797,1629
51.060001,980,1620
51.065001,917,1627
51.070001,780,1624
51.075001,904,1623
51.080000,948,1626
51.085000,753,1626
51.090001,830,1623
51.095002,981,1620
51.100002,838,1620
51.105000,796,1614
51.110000,971,1624
51.115001,938,1616
51.120001,775,1617
51.125000,907,1617
51.130002,943,1621
51.135002,754,1620
51.140000,827,1616
51.145001,988,1618
51.150001,832,1619
51.155001,788,1620
51.160001,988,1612
51.165001,937,1618
51.170000,765,1621
51.175002,900,1621
51.180000,942,1620
51.185002,779,1618
51.190001,822,1619
51.195001,971,1620
51.200002,853,1617
51.205000,804,1617
51.210000,980,1614
51.215001,921,1616
51.220001,774,1613
51.225001,905,1614
51.230001,951,1613
51.235001,755,1613
51.240000,830,1608
51.245001,984,1608
51.250000,837,1609
51.255001,803,1607
51.260001,971,1610
51.265001,921,1605
51.270001,772,1605
51.275002,899,1606
51.280001,944,1604
51.285001,757,1606
51.290001,817,1605
51.295001,971,1605
51.300002,854,1602
51.305000,801,1607
51.310002,972,1609
51.315001,922,1613
51.320001,778,1610
51.325001,909,1612
51.330001,941,1610
51.335001,779,1610
51.340001,819,1613
51.345002,968,1615
51.350001,828,1616
51.355002,804,1611
51.360001,981,1611
51.365000,926,1610
51.370000,764,1608
51.375000,921,1610
51.380002,951,1611
51.385000,756,1608
51.390002,811,1606
51.395002,987,1609
51.400001,832,1607
51.405000,810,1609
51.410001,972,1610
51.415001,934,1602
51.420001,778,1608
51.425001,901,1610
51.430002,939,1612
51.435001,776,1605
51.440001,828,1611
51.445001,969,1611
51.450001,845,1611
51.455000,797,1613
51.460001,987,1606
51.465001,941,1611
51.470002,777,1610
51.475002,912,1610
51.480000,953,1611
51.485000,754,1617
51.490002,819,1605
51.495001,986,1613
51.500001,826,1615
51.505001,811,1615
51.510000,981,1613
51.515001,926,1615
51.520001,764,1612
51.525001,916,1610
51.530001,953,1618
51.535000,752,1616
51.540000,832,1614
51.545000,979,1613
51.550001,835,1617
51.555001,792,1615
51.560001,992,1613
51.565000,933,1615
51.570002,766,1615
51.575001,907,1609
51.580001,952,1615
51.585001,760,1614
51.590000,819,1616
51.595001,985,1610
51.600002,842,1617
51.605001,796,1617
51.610000,974,1617
51.615001,941,1615
51.620002,765,1613
51.625001,900,1618
51.630001,962,1614
51.635001,758,1617
51.640002,811,1618
51.645001,972,1617
51.650001,826,1619
51.655001,793,1622
51.660001,998,1615
51.665002,936,1622
51.670001,763,1621
51.675000,907,1622
51.680000,942,1625
51.685001,758,1621
51.690001,832,1622
51.695002,982,1625
51.700000,831,1624
51.705001,790,1627
51.710001,973,1628
51.715002,941,1626
51.720001,780,1625
51.725000,914,1622
51.730000,939,1627
51.735001,774,1621
51.740001,826,1619
51.745001,979,1619
51.750001,830,1620
51.755001,796,1618
51.760002,973,1623
51.765002,920,1621
51.770001,782,1620
51.775002,911,1618
51.780001,946,1620
51.785001,778,1619
51.790002,819,1619
51.795001,992,1619
51.800001,838,1620
51.805001,794,1619
51.810001,970,1620
51.815001,917,1622
51.820001,777,1617
51.825001,910,1619
51.830001,937,1617
51.835001,764,1606
51.840000,829,1612
51.845002,972,1611
51.850002,820,1617
51.855002,807,1610
51.860002,990,1608
51.865001,932,1610
51.870002,762,1611
51.875001,906,1610
51.880002,953,1606
51.885002,769,1609
51.890000,813,1611
51.895000,986,1612
51.900002,832,1610
51.905002,812,1612
51.910000,981,1613
51.915000,919,1614
51.920002,778,1614
51.925001,914,1614
51.930000,941,1617
51.935001,756,1618
51.940000,832,1616
51.945002,976,1621
51.950002,827,1618
51.955001,811,1617
51.960001,972,1623
51.965001,923,1620
51.970000,767,1619
51.975000,920,1619
51.980001,947,1621
51.985001,752,1621
51.990000,812,1625
51.995000,985,1617
52.000001,842,1622
52.005002,797,1620
52.010001,996,1622
52.015001,927,1620
52.020000,761,1624
52.025002,924,1622
52.030002,946,1622
52.035000,756,1626
52.040000,815,1627
52.045002,976,1626
52.050002,826,1628
52.055000,819,1621
52.060001,981,1627
52.065002,933,1626
52.070000,770,1632
52.075000,907,1633
52.080001,965,1629
52.085002,767,1633
52.090000,819,1634
52.095001,967,1636
52.100000,832,1632
52.105001,796,1634
52.110000,995,1632
52.115000,925,1633
52.120001,761,1636
52.125001,931,1632
52.130002,953,1630
52.135000,765,1631
52.140001,815,1633
52.145001,973,1633
52.150002,824,1633
52.155002,804,1630
52.160001,990,1623
52.165001,928,1630
52.170001,762,1630
52.175001,928,1627
52.180001,953,1627
52.185001,764,1625
52.190000,817,1626
52.195001,971,1621
52.200001,831,1622
52.205001,810,1627
52.210001,975,1626
52.215000,941,1627
52.220001,771,1626
52.225001,909,1625
52.230001,956,1624
52.235000,771,1623
52.240001,826,1624
52.245001,976,1625
52.250000,825,1629
52.255002,789,1630
52.260001,988,1628
52.265001,923,1628
52.270000,768,1620
52.275001,927,1630
52.280000,948,1627
52.285002,760,1629
52.290001,812,1631
52.295001,987,1628
52.300002,832,1627
52.305001,797,1628
52.310002,972,1629
52.315001,932,1626
52.320001,765,1627
52.325001,910,1621
52.330001,939,1621
52.335001,767,1619
52.340001,812,1619
52.345001,988,1615
52.350000,834,1614
52.355002,798,1615
52.360001,977,1615
52.365001,914,1613
52.370002,775,1612
52.375000,908,1612
52.380001,950,1602
52.385001,768,1611
52.390002,816,1611
52.395001,971,1613
52.400001,824,1611
52.405000,813,1610
52.410001,977,1610
52.415001,917,1611
52.420001,781,1612
52.425001,909,1610
52.430000,954,1606
52.435001,761,1608
52.440000,814,1611
52.445001,988,1609
52.450001,832,1602
52.455001,797,1605
52.460001,988,1597
52.465001,929,1600
52.470002,764,1600
52.475002,906,1601
52.480000,953,1596
52.485000,756,1595
52.490001,809,1599
52.495002,977,1596
52.500001,819,1592
52.505001,815,1598
52.510001,990,1595
52.515001,928,1596
52.520001,767,1598
52.525001,910,1602
52.530000,938,1600
52.535002,773,1598
52.540001,826,1603
52.545001,969,1603
52.550001,817,1605
52.555000,793,1605
52.560001,971,1607
52.565000,937,1605
52.570002,768,1608
52.575002,913,1597
52.580000,940,1601
52.585001,767,1604
52.590000,825,1603
52.595001,963,1604
52.600000,825,1603
52.605002,793,1605
52.610002,991,1600
52.615000,927,1600
52.620000,761,1601
52.625001,922,1593
52.630002,947,1599
52.635001,758,1598
52.640001,810,1599
52.645000,963,1602
52.650001,834,1602
52.655001,800,1600
52.660000,972,1597
52.665000,931,1604
52.670001,758,1604
52.675002,925,1603
52.680001,932,1609
52.685001,760,1604
52.690000,820,1603
52.695002,968,1604
52.700001,817,1601
52.705000,800,1605
52.710001,973,1606
52.715000,937,1602
52.720001,774,1603
52.725001,914,1602
52.730001,930,1607
52.735000,756,1604
52.740001,811,1605
52.745001,983,1604
52.750001,814,1604
52.755001,814,1600
52.760001,983,1601
52.765002,919,1603
52.770001,763,1599
52.775001,923,1595
52.780001,946,1602
52.785001,750,1602
52.790001,809,1599
52.795000,981,1598
52.800001,821,1595
52.805000,799,1598
52.810002,970,1600
52.815001,914,1599
52.820001,779,1595
52.825001,915,1594
52.830001,935,1594
52.835002,763,1585
52.840000,820,1593
52.845001,960,1592
52.850002,827,1590
52.855000,801,1586
52.860001,966,1591
52.865001,932,1587
52.870001,765,1587
52.875000,914,1586
52.880001,936,1585
52.885000,746,1587
52.890002,806,1584
52.895002,959,1583
52.900000,831,1581
52.905000,804,1581
52.910002,975,1580
52.915001,917,1581
52.920000,757,1579
52.925001,929,1581
52.930001,946,1581
52.935002,758,1579
52.940002,813,1578
52.945001,958,1581
52.950001,825,1583
52.955001,796,1579
52.960001,966,1581
52.965001,908,1583
52.970002,765,1577
52.975002,905,1583
52.980001,944,1580
52.985001,743,1581
52.990000,830,1577
52.995000,971,1579
53.000001,809,1578
53.005001,811,1575
53.010000,980,1579
53.015002,915,1576
53.020000,752,1587
53.025001,918,1574
53.030002,930,1578
53.035001,742,1580
53.040002,824,1576
53.045002,973,1574
53.050001,809,1577
53.055001,807,1578
53.060002,981,1577
53.065002,917,1577
53.070001,764,1569
53.075001,922,1577
53.080001,931,1580
53.085002,765,1579
53.090001,817,1581
53.095001,959,1583
53.100001,830,1582
53.105001,798,1583
53.110001,965,1585
53.115000,934,1579
53.120001,773,1582
53.125000,912,1588
53.130001,927,1592
53.135000,761,1590
53.140001,814,1592
53.145000,961,1595
53.150002,833,1589
53.155001,799,1593
53.160000,984,1593
53.165000,918,1596
53.170002,772,1593
53.175001,928,1590
53.180000,938,1597
53.185001,750,1598
53.190000,806,1602
53.195001,980,1598
53.200001,809,1602
53.205001,801,1598
53.210001,977,1599
53.215001,917,1601
53.220001,784,1597
53.225002,923,1601
53.230001,945,1598
53.235001,745,1603
53.240000,833,1596
53.245001,985,1601
53.250000,818,1602
53.255001,790,1599
53.260000,993,1597
53.265002,927,1600
53.270002,757,1601
53.275000,910,1602
53.280001,953,1601
53.285001,763,1602
53.290001,806,1604
53.295000,983,1602
53.300002,815,1606
53.305000,799,1606
53.310002,972,1609
53.315002,926,1606
53.320001,766,1609
53.325001,928,1606
53.330001,946,1609
53.335002,750,1610
53.340002,827,1609
53.345002,981,1610
53.350001,815,1609
53.355002,798,1610
53.360001,991,1605
53.365001,924,1610
53.370001,783,1608
53.375000,927,1611
53.380002,942,1610
53.385002,748,1613
53.390000,812,1611
53.395000,974,1602
53.400001,826,1613
53.405000,796,1609
53.410001,992,1610
53.415000,919,1609
53.420001,774,1609
53.425000,929,1611
53.430000,948,1611
53.435001,756,1611
53.440001,812,1612
53.445002,961,1611
53.450001,822,1608
53.455000,798,1613
53.460000,995,1609
53.465000,927,1611
53.470001,763,1611
53.475000,931,1608
53.480001,955,1608
53.485001,760,1613
53.490000,815,1610
53.495001,963,1611
53.500001,809,1611
53.505001,810,1607
53.510000,987,1611
53.515002,925,1613
53.520002,762,1612
53.525001,929,1608
53.530000,956,1611
53.535001,759,1611
53.540000,816,1615
53.545002,962,1614
53.550001,834,1611
53.555002,800,1615
53.560001,973,1614
53.565000,914,1615
53.570001,782,1613
53.575001,917,1616
53.580000,932,1613
53.585000,752,1610
53.590000,826,1612
53.595002,976,1610
53.600001,821,1609
53.605001,797,1611
53.610000,974,1609
53.615001,919,1609
53.620002,780,1607
53.625001,930,1609
53.630001,931,1611
53.635000,769,1606
53.640002,808,1609
53.645001,980,1607
53.650001,816,1609
53.655000,793,1607
53.660001,985,1604
53.665001,922,1604
53.670001,767,1606
53.675001,915,1609
53.680000,934,1602
53.685002,764,1603
53.690001,816,1604
53.695001,985,1604
53.700000,823,1605
53.705001,793,1604
53.710001,990,1603
53.715002,923,1602
53.720001,778,1604
53.725000,912,1602
53.730001,928,1604
53.735002,756,1603
53.740001,819,1594
53.745001,984,1600
53.750000,814,1600
53.755002,789,1601
53.760001,969,1601
53.765000,932,1600
53.770001,769,1599
53.775001,923,1601
53.780001,930,1604
53.785001,768,1600
53.790001,812,1603
53.795000,983,1601
53.800001,811,1604
53.805001,795,1604
53.810001,969,1609
53.815000,929,1603
53.820001,766,1605
53.825002,924,1609
53.830001,930,1610
53.835001,770,1605
53.840001,822,1609
53.845001,961,1611
53.850000,813,1606
53.855001,810,1611
53.860002,979,1609
53.865001,928,1605
53.870001,778,1610
53.875001,916,1610
53.880001,952,1609
53.885001,758,1612
53.890001,816,1611
53.895000,959,1612
53.900001,821,1608
53.905000,811,1608
53.910002,971,1612
53.915001,916,1600
53.920000,765,1611
53.925001,912,1609
53.930000,952,1605
53.935001,763,1603
53.940001,814,1603
53.945001,962,1602
53.950001,827,1605
53.955000,803,1602
53.960001,971,1602
53.965000,929,1602
53.970001,772,1601
53.975001,915,1602
53.980002,940,1601
53.985001,759,1602
53.990001,814,1602
53.995001,975,1604
54.000001,805,1610
54.005002,814,1606
54.010000,973,1603
54.015001,927,1604
54.020000,766,1602
54.025001,917,1602
54.030001,954,1605
54.035001,755,1601
54.040001,812,1605
54.045000,981,1600
54.050001,821,1595
54.055000,802,1600
54.060002,974,1601
54.065001,934,1601
54.070001,770,1600
54.075002,916,1601
54.080001,953,1599
54.085001,748,1598
54.090000,810,1602
54.095001,975,1595
54.100001,828,1597
54.105001,803,1596
54.110000,984,1596
54.115001,917,1597
54.120002,782,1597
54.125002,929,1598
54.130002,931,1599
54.135000,748,1602
54.140001,831,1598
54.145000,974,1598
54.150001,810,1601
54.155000,796,1605
54.160001,997,1605
54.165001,926,1606
54.170001,765,1609
54.175002,939,1606
54.180000,953,1609
54.185000,753,1611
54.190001,820,1612
54.195001,984,1611
54.200001,821,1613
54.205001,795,1618
54.210001,989,1610
54.215000,929,1620
54.220001,768,1620
54.225001,937,1620
54.230001,940,1621
54.235001,751,1625
54.240001,837,1624
54.245001,972,1623
54.250000,808,1625
54.255001,817,1627
54.260002,994,1630
54.265000,932,1627
54.270000,765,1626
54.275002,934,1629
54.280001,937,1630
54.285001,775,1634
54.290001,818,1636
54.295001,986,1631
54.300001,810,1634
54.305000,801,1636
54.310001,997,1634
54.315001,928,1633
54.320002,767,1638
54.325002,924,1633
54.330001,955,1632
54.335001,759,1634
54.340001,840,1636
54.345000,977,1632
54.350001,812,1636
54.355001,822,1637
54.360001,987,1640
54.365000,920,1640
54.370000,781,1642
54.375001,950,1634
54.380001,944,1642
54.385000,763,1641
54.390001,817,1643
54.395000,986,1641
54.400002,822,1639
54.405001,806,1640
54.410000,977,1648
54.415001,937,1637
54.420001,769,1640
54.425001,947,1637
54.430001,951,1636
54.435001,755,1633
54.440001,821,1638
54.445001,993,1628
54.450001,824,1632
54.455000,804,1637
54.460000,987,1635
54.465000,918,1633
54.470001,782,1627
54.475000,935,1628
54.480001,943,1628
54.485000,757,1629
54.490001,838,1623
54.495001,973,1626
54.500001,809,1627
54.505001,799,1628
54.510000,991,1626
54.515002,933,1626
54.520001,780,1626
54.525001,935,1629
54.530001,937,1632
54.535001,767,1623
54.540001,819,1625
54.545001,963,1631
54.550002,807,1626
54.555001,800,1629
54.560002,997,1624
54.565001,925,1624
54.570001,765,1624
54.575002,941,1621
54.580000,942,1622
54.585001,754,1617
54.590000,837,1614
54.595001,982,1614
54.600001,813,1614
54.605001,800,1614
54.610000,978,1611
54.615001,934,1611
54.620001,770,1610
54.625000,926,1606
54.630001,931,1610
54.635001,771,1606
54.640001,820,1606
54.645000,980,1603
54.650001,815,1605
54.655002,803,1608
54.660001,980,1605
54.665001,916,1606
54.670000,784,1602
54.675001,922,1605
54.680001,955,1603
54.685001,746,1608
54.690000,831,1603
54.695001,968,1606
54.700001,820,1601
54.705000,797,1604
54.710000,991,1601
54.715000,915,1604
54.720001,779,1601
54.725001,924,1605
54.730002,949,1606
54.735001,753,1604
54.740000,815,1605
54.745001,978,1602
54.750001,806,1600
54.755002,801,1604
54.760001,992,1601
54.765002,913,1605
54.770002,774,1602
54.775000,939,1598
54.780000,941,1603
54.785001,746,1605
54.790001,825,1601
54.795001,973,1598
54.800001,808,1602
54.805000,798,1603
54.810001,989,1600
54.815000,918,1606
54.820001,762,1604
54.825002,924,1601
54.830000,948,1603
54.835000,757,1601
54.840000,811,1604
54.845001,978,1599
54.850001,797,1600
54.855002,792,1602
54.860001,986,1597
54.865000,928,1599
54.870000,763,1601
54.875001,917,1604
54.880002,944,1604
54.885001,747,1606
54.890001,825,1608
54.895000,966,1607
54.900002,804,1604
54.905001,799,1600
54.910002,981,1607
54.915001,929,1606
54.920001,768,1612
54.925001,936,1609
54.930001,934,1612
54.935002,768,1605
54.940002,820,1607
54.945000,959,1611
54.950001,813,1603
54.955000,798,1613
54.960000,985,1611
54.965001,916,1616
54.970001,767,1609
54.975001,921,1613
54.980002,942,1611
54.985002,747,1613
54.990000,828,1611
54.995001,970,1611
55.000000,799,1615
55.005001,814,1614
55.010000,974,1617
55.015001,933,1612
55.020001,762,1618
55.025000,944,1615
55.030001,939,1616
