t,x,y
50.790000,818,1620
50.795000,797,1621
50.800000,994,1622
50.805000,933,1620
50.810000,764,1622
50.815000,932,1620
50.820001,932,1621
50.824999,764,1620
50.830000,815,1620
50.834999,967,1620
50.840000,803,1620
50.845000,816,1617
50.849999,985,1618
50.854999,920,1617
50.859999,762,1618
50.865000,943,1612
50.869999,938,1611
50.875001,766,1613
50.880001,814,1612
50.885001,975,1612
50.890000,799,1613
50.894999,809,1610
50.900000,985,1611
50.904999,911,1612
50.910000,783,1612
50.915000,932,1613
50.920000,937,1610
50.925001,760,1609
50.929999,817,1611
50.934999,962,1614
50.939999,821,1610
50.945000,794,1611
50.949999,993,1608
50.955000,922,1606
50.960000,757,1609
50.964999,925,1610
50.970000,953,1604
50.975000,758,1603
50.980000,807,1607
50.984999,972,1603
50.990001,802,1605
50.995001,811,1605
51.000001,971,1605
51.005000,932,1601
51.009999,766,1605
51.014999,913,1607
51.020000,949,1603
51.024999,747,1607
51.029999,833,1603
51.035000,963,1605
51.040001,801,1604
51.045000,810,1601
51.050000,981,1600
51.055001,921,1596
51.060000,772,1598
51.065000,921,1600
51.070000,952,1598
51.074999,753,1599
51.080001,830,1594
51.085001,969,1597
51.090000,803,1598
51.094999,811,1584
51.100000,991,1591
51.105000,916,1590
51.110000,783,1588
51.115000,918,1588
51.120000,933,1587
51.125000,749,1589
51.130000,830,1587
51.135000,961,1591
51.140001,821,1588
51.145001,794,1588
51.150000,989,1584
51.154999,926,1590
51.160001,764,1590
51.165000,940,1590
51.170000,951,1591
51.175000,758,1592
51.179999,816,1594
51.185000,978,1588
51.189999,814,1598
51.195000,808,1597
51.199999,979,1597
51.205000,933,1597
51.210000,775,1598
51.215000,930,1600
51.220000,936,1605
51.225000,746,1606
51.230000,826,1603
51.234999,969,1605
51.240001,806,1606
51.245001,817,1608
51.250001,981,1609
51.255000,915,1613
51.260000,777,1610
51.265000,918,1613
51.270000,959,1612
51.275000,765,1613
51.280000,825,1614
51.285001,985,1616
51.290000,817,1617
51.295001,796,1618
51.300000,991,1609
51.305000,924,1617
51.310000,762,1618
51.315001,937,1616
51.320000,949,1616
51.324999,762,1616
51.330000,815,1617
51.335000,983,1619
51.339999,815,1620
51.344999,803,1617
51.350000,982,1620
51.355000,932,1617
51.359999,780,1622
51.365000,940,1622
51.370000,944,1624
51.375000,753,1624
51.380000,834,1625
51.384999,977,1624
51.389999,815,1631
51.395000,812,1624
51.400000,990,1627
51.404999,916,1632
51.410000,782,1624
51.414999,924,1625
51.420000,936,1630
51.425000,769,1622
51.430000,819,1626
51.435000,987,1625
51.439999,827,1624
51.445000,798,1617
51.449999,990,1620
51.455000,920,1624
51.460000,786,1620
51.464999,927,1618
51.469999,936,1617
51.475000,756,1613
51.480001,817,1617
51.484999,988,1613
51.490000,820,1617
51.495000,794,1616
51.500000,986,1613
51.504999,927,1606
51.510000,783,1614
51.515000,917,1614
51.519999,954,1611
51.525000,757,1611
51.529999,812,1610
51.535000,980,1610
51.540000,822,1607
51.545000,795,1608
51.550000,988,1609
51.555000,920,1607
51.560000,780,1610
51.565000,915,1610
51.570000,954,1605
51.574999,762,1605
51.580001,812,1610
51.585000,985,1608
51.589999,819,1610
51.594999,791,1608
51.600000,992,1608
51.605000,924,1607
51.609999,784,1604
51.615000,921,1608
51.620000,933,1610
51.625000,766,1601
51.630000,818,1607
51.635000,963,1610
51.640000,830,1604
51.645000,805,1606
51.650000,974,1608
51.654999,931,1602
51.660000,761,1607
51.665000,908,1605
51.670001,945,1600
51.675000,754,1604
51.680000,810,1603
51.685000,989,1598
51.690000,834,1598
51.695000,802,1596
51.700000,969,1597
51.704999,927,1594
51.709999,760,1594
51.715001,904,1600
51.720001,944,1596
51.724999,745,1598
51.730000,831,1595
51.735000,981,1591
51.739999,822,1595
51.745000,787,1599
51.750000,988,1600
51.754999,925,1600
51.760000,766,1603
51.765000,909,1605
51.769999,949,1600
51.775000,762,1608
51.779999,815,1608
51.785000,979,1602
51.789999,830,1613
51.795000,790,1613
51.800000,985,1608
51.804999,927,1613
51.810000,768,1615
51.815000,905,1619
51.820000,949,1617
51.825000,750,1617
51.830001,829,1617
51.835000,969,1621
51.839999,815,1619
51.844999,792,1620
51.850000,995,1619
51.855000,925,1618
51.859999,769,1619
51.865000,908,1622
51.870001,959,1621
51.875000,758,1620
51.879999,830,1624
51.885001,968,1623
51.890000,838,1622
51.895000,803,1623
51.900000,969,1629
51.905000,937,1624
51.910000,767,1622
51.915000,908,1627
51.920000,950,1626
51.925001,757,1625
51.930000,828,1621
51.935000,973,1623
51.940001,842,1627
51.944999,802,1626
51.949999,975,1624
51.955000,941,1624
51.960000,764,1628
51.964999,932,1623
51.970000,940,1623
51.974999,767,1625
51.980000,830,1623
51.984999,966,1627
51.990000,829,1622
51.994999,810,1621
52.000000,973,1626
52.004999,931,1617
52.010000,781,1619
52.015000,925,1619
52.019999,939,1624
52.025000,771,1620
52.030000,821,1619
52.035000,990,1617
52.039999,829,1617
52.045000,793,1616
52.050001,994,1616
52.054999,929,1616
52.059999,768,1612
52.065000,918,1604
52.070001,954,1606
52.075001,758,1608
52.079999,816,1609
52.085000,984,1607
52.089999,831,1607
52.094999,790,1606
52.100001,989,1604
52.105000,938,1603
52.109999,766,1601
52.115001,907,1607
52.120000,936,1604
52.125000,754,1606
52.129999,809,1607
52.135000,989,1604
52.140000,836,1600
52.145000,792,1601
52.150001,985,1596
52.155000,930,1597
52.160000,772,1594
52.164999,902,1595
52.170001,940,1588
52.175000,766,1589
52.180001,819,1592
52.185000,969,1590
52.189999,817,1587
52.195001,805,1584
52.200000,982,1588
52.205001,916,1586
52.210000,777,1580
52.215001,904,1581
52.220000,956,1581
52.225000,758,1580
52.230000,808,1578
52.235001,962,1579
52.240000,829,1570
52.244999,809,1576
52.250000,989,1575
52.255001,926,1577
52.259999,758,1579
52.265000,915,1578
52.269999,934,1581
52.275000,768,1581
52.280000,809,1584
52.285000,986,1582
52.289999,833,1582
52.295000,793,1586
52.300000,977,1586
52.305000,919,1586
52.310000,778,1589
52.314999,914,1589
52.320001,938,1589
52.325000,772,1593
52.330000,824,1590
52.335000,977,1590
52.340000,826,1589
52.345001,788,1589
52.350000,992,1584
52.355001,932,1589
52.359999,769,1591
52.365000,906,1594
52.370000,936,1597
52.375000,775,1593
52.379999,810,1601
52.385000,986,1599
52.389999,824,1602
52.395000,806,1602
52.400000,973,1605
52.404999,920,1606
52.410001,764,1607
52.415000,905,1606
52.420001,941,1610
52.425000,755,1612
52.429999,812,1614
52.434999,982,1616
52.440000,837,1618
52.445000,812,1618
52.450000,977,1613
52.455000,922,1617
52.460000,781,1615
52.464999,906,1618
52.469999,939,1618
52.475001,769,1614
52.480001,824,1620
52.484999,976,1621
52.490000,826,1624
52.495000,803,1620
52.500000,966,1628
52.504999,920,1628
52.510000,780,1624
52.515001,905,1627
52.519999,939,1628
52.525000,768,1625
52.530000,821,1627
52.535001,985,1624
52.540001,846,1629
52.545000,793,1629
52.550000,987,1627
52.554999,942,1633
52.560000,778,1627
52.564999,905,1629
52.570001,956,1625
52.575000,774,1626
52.580000,819,1624
52.585000,973,1626
52.589999,826,1630
52.594999,810,1623
52.600000,981,1625
52.604999,928,1624
52.610000,763,1625
52.615000,906,1622
52.620000,939,1625
52.625000,773,1623
52.630001,819,1625
52.635001,977,1624
52.640000,836,1625
52.644999,787,1631
52.650001,990,1627
52.654999,931,1627
52.660001,771,1628
52.665000,906,1627
52.670000,942,1629
52.675000,778,1631
52.680000,827,1630
52.685000,969,1632
52.690000,844,1627
52.694999,792,1631
52.700000,988,1628
52.705001,929,1627
52.710000,771,1620
52.714999,908,1626
52.720000,952,1626
52.724999,762,1625
52.730000,810,1624
52.735000,992,1620
52.740000,835,1621
52.745000,785,1622
52.750001,994,1617
52.755000,930,1617
52.760000,766,1615
52.765001,896,1619
52.770001,960,1616
52.774999,752,1614
52.779999,812,1608
52.785000,980,1612
52.789999,832,1610
52.795000,784,1610
52.800000,979,1607
52.804999,941,1602
52.809999,766,1607
52.814999,891,1609
52.820001,937,1605
52.825001,770,1602
52.830000,809,1602
52.834999,983,1600
52.839999,825,1604
52.844999,796,1602
52.850001,989,1602
52.855000,933,1600
52.860000,760,1596
52.865001,913,1598
52.870000,942,1601
52.875000,764,1599
52.880000,812,1597
52.885000,979,1595
52.890000,841,1598
52.895001,784,1599
52.900000,984,1599
52.904999,918,1602
52.910001,755,1596
52.915001,900,1600
52.919999,938,1602
52.924999,770,1596
52.930001,809,1601
52.935000,981,1602
52.939999,835,1599
52.945000,811,1599
52.949999,976,1600
52.955001,918,1601
52.960000,772,1597
52.964999,899,1599
52.969999,942,1595
52.975000,770,1596
52.980000,821,1595
52.984999,974,1598
52.990000,849,1594
52.994999,794,1598
53.000001,967,1597
53.005000,941,1596
53.009999,776,1597
53.014999,893,1599
53.020000,938,1605
53.025000,755,1599
53.030000,826,1601
53.035000,975,1604
53.039999,841,1605
53.045000,785,1608
53.050000,964,1609
53.055000,920,1608
53.060001,773,1600
53.065000,907,1607
53.070001,943,1608
53.075001,766,1608
53.080000,806,1614
53.085000,991,1606
53.089999,854,1611
53.094999,794,1608
53.100001,988,1605
53.105000,929,1607
53.109999,754,1609
53.115001,905,1608
53.120001,949,1606
53.125000,756,1611
53.130000,819,1602
53.134999,986,1606
53.139999,844,1610
53.145000,806,1605
53.150000,965,1612
53.154999,940,1612
53.160001,757,1606
53.165001,903,1613
53.170000,941,1613
53.175001,769,1613
53.180000,804,1614
53.184999,977,1615
53.189999,855,1613
53.195001,802,1612
53.200000,976,1611
53.205001,915,1613
53.210000,767,1612
53.215000,884,1612
53.220000,958,1613
53.225000,755,1616
53.230000,824,1612
53.234999,970,1612
53.240000,861,1613
53.245000,792,1610
53.250001,986,1611
53.255000,922,1613
53.260000,771,1609
53.265000,901,1612
53.269999,945,1614
53.275000,757,1611
53.279999,830,1614
53.285000,975,1616
53.289999,841,1614
53.295000,801,1614
53.300001,976,1611
53.305000,926,1606
53.310001,766,1614
53.315001,885,1617
53.320000,954,1612
53.324999,773,1610
53.330000,813,1614
53.335000,988,1611
53.340000,851,1609
53.344999,784,1614
53.350001,984,1608
53.355000,923,1608
53.359999,756,1607
53.365001,898,1607
53.370000,944,1610
53.374999,778,1604
53.379999,812,1610
53.385000,976,1607
53.390000,839,1603
53.395000,792,1604
53.400001,964,1605
53.405000,936,1600
53.410000,767,1601
53.415000,883,1608
53.420001,959,1604
53.425001,755,1605
53.430000,819,1604
53.435000,975,1605
53.440000,842,1608
53.445000,797,1608
53.449999,967,1609
53.455001,918,1610
53.460001,768,1607
53.465000,893,1605
53.470001,963,1614
53.475000,759,1616
53.480001,824,1614
53.485000,973,1613
53.490001,842,1614
53.495001,801,1617
53.500000,975,1618
53.504999,924,1621
53.510001,761,1611
53.515001,897,1620
53.520000,958,1619
53.525000,762,1617
53.529999,806,1620
53.535001,988,1619
53.540001,849,1618
53.544999,804,1618
53.549999,987,1616
53.555000,934,1617
53.560000,760,1617
53.565000,889,1620
53.570001,950,1617
53.574999,772,1618
53.580001,806,1621
53.585000,991,1619
53.590000,849,1619
53.595000,787,1618
53.600000,966,1622
53.605000,943,1617
53.610000,763,1619
53.615000,888,1617
53.619999,945,1615
53.625000,771,1613
53.629999,811,1615
53.635001,969,1616
53.640000,868,1612
53.644999,784,1613
53.650000,986,1609
53.654999,926,1610
53.660001,756,1603
53.665000,893,1609
53.670001,951,1606
53.675000,777,1605
53.680000,809,1605
53.685001,980,1603
53.690000,844,1603
53.695001,792,1601
53.699999,963,1600
53.705000,931,1597
53.710000,758,1601
53.715001,890,1592
53.720000,949,1599
53.725000,766,1590
53.730000,811,1597
53.734999,984,1592
53.740001,852,1598
53.745000,797,1598
53.750000,969,1597
53.755001,928,1589
53.760000,770,1593
53.765000,874,1596
53.770000,960,1592
53.775000,761,1595
53.780000,819,1593
53.785000,974,1594
53.790000,862,1594
53.795000,788,1592
53.799999,963,1595
53.805000,936,1595
53.810001,751,1597
53.815000,887,1587
53.820000,956,1596
53.825000,767,1596
53.830000,810,1595
53.835000,992,1598
53.840000,853,1598
53.845000,784,1593
53.850001,978,1598
53.855001,923,1601
53.859999,752,1604
53.865000,893,1600
53.870001,948,1605
53.875000,761,1602
53.880000,814,1596
53.884999,986,1598
53.889999,866,1603
53.895000,783,1603
53.900001,961,1606
53.905000,932,1602
53.909999,760,1606
53.915000,889,1601
53.920001,955,1602
53.925001,757,1604
53.930000,813,1603
53.935000,976,1600
53.940000,851,1600
53.945000,798,1598
53.950000,968,1595
53.955000,923,1601
53.959999,772,1594
53.965000,878,1596
53.970001,942,1597
53.975000,783,1594
53.980001,804,1594
53.984999,986,1592
53.990000,861,1589
53.995001,779,1593
53.999999,973,1593
54.004999,922,1595
54.010000,763,1591
54.015001,880,1593
54.019999,951,1595
54.025001,771,1590
54.030000,818,1598
54.035000,976,1600
54.040000,875,1602
54.045001,796,1600
54.050001,967,1601
54.054999,918,1603
54.059999,764,1603
54.064999,872,1605
54.070001,952,1595
54.075000,776,1605
54.080000,814,1604
54.085000,971,1610
54.090000,867,1605
54.095000,780,1608
54.099999,974,1605
54.105000,929,1605
54.110000,770,1602
54.115001,879,1609
54.120000,947,1609
54.125000,782,1608
54.130000,802,1610
54.134999,976,1609
54.140000,859,1604
54.144999,800,1601
54.150000,976,1607
54.155000,933,1605
54.160001,753,1604
54.165001,881,1606
54.169999,944,1606
54.175000,779,1608
54.180000,803,1610
54.185000,989,1601
54.190001,873,1604
54.195000,783,1608
54.200001,957,1607
54.205000,923,1609
54.209999,769,1601
54.215001,881,1603
54.220001,954,1603
54.224999,761,1604
54.230000,821,1601
54.235001,969,1604
54.240001,868,1604
54.245000,795,1604
54.250000,969,1605
54.255000,923,1605
54.259999,766,1603
54.264999,865,1605
54.270000,964,1603
54.275000,766,1604
54.280000,818,1607
54.285000,972,1607
54.290000,878,1605
54.295000,788,1607
54.299999,962,1609
54.305001,939,1606
54.310001,750,1609
54.315000,879,1608
54.320000,961,1609
54.325000,765,1610
54.330000,820,1598
54.335000,985,1605
54.339999,860,1609
54.344999,786,1599
54.350000,970,1606
54.355001,920,1606
54.360000,760,1609
54.365001,863,1609
54.369999,969,1600
54.375000,779,1606
54.380000,822,1606
54.384999,980,1605
54.390000,866,1608
54.395000,780,1611
54.400001,959,1609
54.405001,941,1606
54.409999,754,1609
54.414999,881,1609
54.420000,954,1607
54.425000,784,1609
54.429999,815,1606
54.434999,977,1608
54.439999,881,1605
54.445001,789,1606
54.449999,963,1604
54.455000,945,1603
54.460000,761,1607
54.464999,865,1606
54.469999,949,1605
54.474999,784,1604
54.480000,809,1606
54.485000,992,1606
54.490000,865,1602
54.495000,790,1598
54.500000,971,1605
54.504999,930,1606
54.510000,751,1606
54.515000,857,1609
54.520000,962,1608
54.525000,777,1610
54.529999,803,1609
54.535000,995,1609
54.540001,874,1612
54.545001,773,1614
54.550000,971,1615
54.554999,941,1608
54.559999,747,1615
54.564999,877,1613
54.570000,960,1616
54.575000,780,1616
54.580000,807,1616
54.585000,973,1617
54.590000,885,1617
54.595000,787,1617
54.600000,966,1619
54.605001,925,1620
54.610000,772,1618
54.615001,868,1620
54.620001,970,1619
54.625000,782,1616
54.629999,807,1618
54.635000,970,1621
54.640000,888,1618
54.645000,778,1618
54.650000,977,1616
54.655000,936,1620
54.660000,751,1620
54.664999,858,1620
54.670000,964,1616
54.675000,763,1618
54.679999,825,1617
54.684999,974,1617
54.690000,889,1613
54.695000,785,1614
54.700000,956,1616
54.705001,939,1613
54.710000,764,1614
54.715001,868,1610
54.720000,971,1610
54.725000,765,1615
54.730000,820,1611
54.735000,974,1614
54.740000,891,1612
54.744999,775,1614
54.750000,953,1617
54.755000,942,1616
54.759999,759,1614
54.764999,856,1620
54.770001,965,1619
54.775001,779,1618
54.780000,803,1620
54.785001,997,1614
54.790000,879,1616
54.795000,776,1616
54.800001,972,1618
54.805000,930,1616
54.810000,768,1612
54.815001,855,1615
54.820000,963,1613
54.824999,792,1611
54.830000,805,1612
54.835000,984,1611
54.839999,869,1608
54.844999,784,1611
54.850001,971,1605
54.855000,931,1610
54.860000,749,1608
54.865001,876,1609
54.870000,959,1605
54.875001,769,1602
54.880000,805,1604
54.885000,989,1606
54.890000,893,1599
54.895000,773,1609
54.900000,950,1607
54.905000,924,1608
54.910000,767,1605
54.914999,858,1604
54.920000,955,1606
54.925000,786,1601
54.929999,815,1605
54.934999,972,1608
54.939999,898,1604
54.945000,774,1605
54.950000,952,1606
54.955001,943,1605
54.960000,754,1604
54.965000,853,1604
54.969999,967,1603
54.975000,770,1604
54.980000,811,1603
54.984999,975,1603
54.990000,890,1596
54.995000,777,1606
55.000000,966,1599
55.005000,931,1604
55.009999,763,1600
55.014999,857,1602
55.020000,954,1602
55.025000,767,1605
55.030000,823,1604
55.035000,971,1605
55.040000,892,1606
55.045000,776,1608
55.050000,965,1609
55.055000,929,1602
55.060000,761,1610
55.064999,867,1609
55.069999,960,1610
55.074999,768,1615
55.079999,796,1618
55.085000,981,1613
55.090000,880,1615
55.095000,783,1618
55.100000,955,1609
55.105000,934,1617
55.110000,747,1616
55.115000,869,1619
55.119999,958,1617
55.125001,787,1619
55.130000,804,1619
55.135000,971,1618
55.140000,891,1618
55.145000,778,1615
55.150001,953,1618
55.155000,934,1607
55.160000,764,1615
55.165000,852,1620
55.169999,978,1614
55.174999,784,1615
55.180000,805,1618
55.185000,984,1607
55.189999,891,1615
55.195000,771,1618
55.200000,949,1614
55.205001,950,1610
55.210000,755,1613
55.214999,861,1611
55.220000,970,1614
55.225000,784,1613
55.230000,803,1609
55.235000,982,1616
55.240000,897,1606
55.245000,791,1614
55.250001,950,1614
55.255000,942,1612
55.260001,748,1615
55.265001,862,1611
55.270000,956,1613
55.275000,790,1601
55.280000,811,1612
55.285000,970,1610
55.290001,904,1613
55.294999,786,1606
55.299999,950,1605
55.305001,927,1606
55.310000,768,1603
55.315000,845,1608
55.320001,956,1606
55.325000,792,1604
55.330000,801,1598
55.335000,994,1602
55.339999,882,1605
55.344999,789,1602
55.350001,948,1600
55.355000,945,1602
55.360000,756,1601
55.365000,839,1604
55.369999,972,1601
55.375001,772,1603
55.380000,806,1601
55.385000,978,1601
55.390000,907,1600
55.395000,777,1602
55.400000,943,1605
55.405000,950,1600
55.410000,755,1598
55.414999,838,1602
55.420000,953,1601
55.425001,791,1594
55.429999,814,1596
55.434999,972,1604
55.439999,909,1598
55.445000,776,1596
55.450000,957,1590
55.455001,929,1597
55.460001,770,1594
55.464999,844,1597
55.469999,968,1598
55.475000,793,1597
55.480000,798,1597
55.485000,976,1590
55.490000,897,1600
55.495001,785,1597
55.500000,960,1599
55.505000,936,1596
55.509999,750,1598
55.514999,849,1594
55.520000,964,1596
55.525000,781,1590
55.529999,809,1595
55.535001,989,1588
55.540001,902,1595
55.544999,773,1593
55.550000,939,1596
55.555000,941,1595
55.560000,756,1594
55.564999,832,1596
55.570000,978,1593
55.575000,795,1592
55.580000,804,1594
55.584999,969,1598
55.590000,914,1591
55.595000,772,1591
55.599999,955,1588
55.605001,938,1594
55.610000,752,1592
55.615000,833,1593
55.620001,971,1593
55.625000,789,1595
55.630000,794,1596
55.635000,985,1594
55.640000,891,1598
55.644999,765,1598
55.650000,959,1598
55.654999,942,1596
55.660000,761,1600
55.665000,842,1599
55.670000,957,1601
55.675000,785,1594
55.680000,813,1603
55.685001,973,1605
55.690001,892,1605
55.695000,788,1605
55.700000,949,1605
55.705001,929,1602
55.710001,749,1606
55.715000,829,1607
55.720000,975,1605
55.724999,790,1604
55.730001,821,1603
55.734999,974,1607
55.740001,917,1603
55.745000,776,1604
55.750000,934,1603
55.755000,930,1607
55.759999,749,1606
55.765000,854,1602
55.769999,965,1605
55.775000,799,1601
55.779999,813,1603
55.785001,977,1606
55.790001,912,1604
55.795001,769,1605
55.800000,948,1608
55.805000,932,1606
55.810000,766,1604
55.815000,848,1606
55.820000,960,1604
55.825000,784,1612
55.830000,816,1606
55.834999,980,1606
55.840000,903,1607
55.845000,767,1605
55.849999,957,1612
55.855000,943,1610
55.860000,752,1609
55.865000,853,1604
55.870000,971,1606
55.875000,791,1610
55.880000,804,1609
55.885000,974,1610
55.890001,918,1607
55.895000,771,1608
55.900000,959,1605
55.904999,940,1607
55.910001,762,1609
55.915000,827,1610
55.920001,975,1609
55.925000,789,1609
55.930000,805,1612
55.935000,976,1612
55.940000,921,1612
55.945000,771,1613
55.950000,937,1615
55.955000,933,1613
55.959999,751,1616
55.965000,838,1611
55.970000,963,1614
55.974999,810,1610
55.980001,811,1611
55.985000,996,1613
55.990000,910,1613
55.994999,785,1611
56.000000,949,1612
56.005000,940,1613
56.010000,749,1615
56.015001,834,1613
56.019999,973,1613
56.025000,788,1614
56.029999,819,1611
56.034999,980,1613
56.039999,920,1612
56.045000,786,1609
56.050001,944,1611
56.055001,932,1610
56.060000,765,1609
56.065001,826,1607
56.070000,958,1611
56.075000,804,1609
56.080000,796,1612
56.085000,993,1610
56.090000,921,1608
56.095000,775,1607
56.099999,928,1611
56.105000,941,1607
56.109999,760,1606
56.115001,819,1611
56.120001,977,1606
56.125000,792,1609
56.129999,822,1602
56.135000,981,1606
56.140000,907,1609
56.145000,781,1602
56.150001,939,1613
56.155001,928,1610
56.160000,770,1611
56.165000,827,1610
56.170001,963,1610
56.175000,810,1609
56.180001,808,1609
56.185001,985,1609
56.190000,913,1616
56.195000,763,1612
56.200000,947,1613
56.205000,930,1618
56.209999,771,1615
56.215000,822,1618
56.220000,959,1621
56.224999,818,1617
56.230000,813,1621
56.235000,972,1623
56.240001,922,1622
56.245001,772,1621
56.249999,927,1626
56.254999,947,1619
56.260000,750,1618
56.265000,833,1618
56.270000,971,1623
56.275000,795,1623
56.280000,816,1620
56.285001,983,1618
56.289999,911,1624
56.295001,779,1618
56.300000,934,1618
56.305000,930,1619
56.310000,769,1618
56.315000,826,1618
56.320000,968,1616
56.324999,815,1608
56.330001,800,1618
56.335000,994,1614
56.340000,921,1614
56.345001,773,1617
56.350000,934,1616
56.355000,931,1617
56.360000,748,1616
56.365000,837,1614
56.370001,978,1613
56.375001,801,1614
56.380001,804,1612
56.385000,977,1615
56.390001,928,1608
56.394999,784,1612
56.400000,934,1613
56.404999,930,1614
56.410001,763,1604
56.415001,829,1617
56.420000,972,1612
56.425000,805,1612
56.429999,800,1606
56.434999,984,1612
56.440000,910,1615
56.445000,772,1614
56.449999,939,1617
56.455000,939,1613
56.460001,752,1618
56.465000,834,1616
56.470000,967,1617
56.475000,799,1620
56.480000,814,1618
56.485000,987,1618
56.490000,914,1619
56.495000,776,1620
56.500001,920,1624
56.505000,950,1619
56.510000,758,1621
56.515000,818,1622
56.519999,978,1613
56.525000,809,1620
56.530000,795,1626
56.535000,992,1621
56.540000,925,1622
56.545000,762,1624
56.550000,935,1620
56.555000,931,1624
56.560000,767,1619
56.564999,827,1618
56.570001,971,1618
56.575000,804,1620
56.579999,813,1618
56.584999,974,1617
56.590000,933,1617
56.595001,778,1616
56.599999,923,1617
56.605000,931,1619
56.610000,749,1612
56.615000,828,1615
56.620000,965,1614
56.625001,826,1612
56.630000,802,1615
56.635000,977,1616
56.640000,936,1613
56.645000,763,1615
56.650000,937,1613
56.654999,930,1615
56.660000,769,1613
56.665000,816,1614
56.670000,978,1614
56.675001,806,1613
56.680000,815,1614
56.685000,974,1616
56.690000,926,1614
56.695000,765,1614
56.700000,926,1612
56.705001,947,1617
56.710000,755,1612
56.714999,812,1618
56.719999,978,1613
56.725000,809,1615
56.730000,818,1618
56.734999,983,1612
56.740001,920,1608
56.744999,769,1612
56.750000,925,1613
56.755000,956,1614
56.760000,762,1609
56.765000,815,1609
56.770000,964,1610
56.775001,814,1609
56.780000,814,1608
56.785000,986,1608
56.790001,928,1605
56.795000,774,1606
56.800001,915,1609
56.804999,948,1610
56.810000,768,1604
56.814999,814,1604
56.820000,961,1604
56.825000,825,1607
56.830000,800,1603
56.835000,989,1597
56.839999,920,1604
56.844999,768,1597
56.850000,921,1603
56.855000,932,1606
56.859999,766,1604
56.865000,822,1603
56.870000,963,1608
56.875000,826,1610
56.879999,805,1609
56.885000,972,1609
56.890000,936,1611
56.894999,768,1613
56.900000,932,1603
56.904999,946,1608
56.910000,754,1611
56.915000,835,1609
56.920000,973,1610
56.925001,811,1613
56.929999,816,1609
56.934999,988,1610
56.940000,930,1611
56.945000,761,1610
56.949999,922,1608
56.955000,935,1609
56.960001,760,1608
56.965000,826,1606
56.970001,974,1606
56.975000,811,1608
56.980001,810,1600
56.984999,980,1604
56.990001,939,1600
56.995001,764,1600
57.000000,936,1601
57.005000,941,1600
57.009999,745,1603
57.015000,822,1603
57.020000,979,1598
57.025001,816,1600
57.030000,812,1598
57.035000,969,1601
57.040000,932,1597
57.045000,768,1600
57.050000,906,1598
57.054999,951,1596
57.059999,744,1598
57.064999,826,1596
57.070001,970,1597
57.075000,814,1596
57.080000,806,1595
57.085000,984,1597
57.089999,916,1597
57.094999,756,1598
57.100001,920,1595
57.105000,940,1594
57.110000,760,1593
57.115000,812,1590
57.119999,971,1591
57.125001,811,1593
57.130000,805,1588
57.134999,973,1592
57.140000,921,1589
57.145000,758,1591
57.150000,925,1587
57.155000,942,1589
57.160000,765,1586
57.165001,833,1585
57.170000,968,1589
57.175000,810,1592
57.180000,811,1588
57.185000,976,1586
57.190000,913,1589
57.195000,772,1590
57.200000,908,1593
57.205000,954,1592
57.210000,750,1589
57.215000,824,1584
57.220000,980,1589
57.225000,810,1594
57.230000,811,1588
57.235000,981,1586
57.240001,916,1589
57.245000,755,1593
57.250001,928,1589
57.255000,936,1590
57.260001,772,1590
57.265000,822,1590
57.269999,966,1593
57.275000,834,1593
57.279999,802,1591
57.285000,971,1598
57.289999,930,1600
57.295000,758,1599
57.300000,906,1602
57.304999,933,1598
57.310000,763,1597
57.314999,815,1598
57.320001,980,1593
57.325000,834,1599
57.330000,791,1602
57.335000,966,1602
57.339999,925,1602
57.344999,770,1599
57.350000,917,1607
57.355000,935,1606
57.360000,765,1598
57.365000,816,1606
57.369999,982,1604
57.375000,826,1609
57.379999,793,1608
57.385001,979,1607
57.389999,920,1608
57.395000,757,1614
57.400000,921,1606
57.405000,950,1610
57.410000,751,1614
57.415000,827,1611
57.420000,978,1613
57.425001,825,1614
57.429999,788,1613
57.434999,986,1613
57.439999,914,1617
57.445000,780,1611
57.449999,909,1614
57.455000,939,1614
57.460000,773,1613
57.464999,818,1612
57.469999,966,1612
57.475001,842,1613
57.480000,791,1613
57.485000,977,1603
57.490000,921,1615
57.495000,779,1609
57.500000,900,1615
57.504999,957,1611
57.509999,760,1611
57.514999,814,1613
57.520000,972,1605
57.525000,835,1609
57.530001,789,1615
57.535001,982,1610
57.540000,920,1611
57.545001,782,1610
57.550000,912,1609
57.554999,940,1610
57.559999,755,1611
57.565000,814,1609
57.570000,987,1607
57.574999,836,1613
57.580000,793,1612
57.585000,993,1611
57.589999,934,1610
57.595000,762,1611
57.600000,905,1607
57.605000,946,1614
57.610000,775,1609
57.615000,830,1612
57.619999,973,1610
57.625001,826,1609
57.629999,790,1609
57.635000,985,1606
57.640000,917,1609
57.645000,780,1607
57.650000,907,1603
57.655000,939,1610
57.660000,771,1604
57.664999,827,1602
57.670000,974,1603
57.675000,842,1600
57.680000,806,1603
57.685000,976,1602
57.689999,915,1607
57.695000,758,1606
57.700000,921,1600
57.704999,954,1602
57.709999,752,1606
57.715000,820,1601
57.720000,978,1603
57.725000,834,1603
57.730001,786,1606
57.735000,986,1602
57.740000,926,1605
57.745000,779,1602
57.750001,909,1605
57.755001,940,1605
57.760000,759,1604
57.765000,810,1606
57.769999,980,1604
57.775001,836,1605
57.780000,788,1612
