t,x,y
2321.635006,870,1650
2321.640005,900,1650
2321.645006,887,1647
2321.650007,861,1644
2321.655007,902,1641
2321.660005,900,1640
2321.665006,872,1636
2321.670006,876,1635
2321.675006,892,1627
2321.680006,876,1624
2321.685007,877,1618
2321.690006,903,1617
2321.695006,860,1617
2321.700006,860,1614
2321.705006,899,1614
2321.710006,899,1611
2321.715006,860,1605
2321.720006,878,1614
2321.725007,898,1610
2321.730007,868,1611
2321.735007,862,1615
2321.740006,896,1613
2321.745006,890,1614
2321.750006,858,1621
2321.755006,891,1620
2321.760005,890,1626
2321.765006,872,1625
2321.770007,896,1628
2321.775006,910,1628
2321.780006,858,1634
2321.785006,873,1644
2321.790006,913,1635
2321.795005,867,1637
2321.800005,873,1641
2321.805006,912,1641
2321.810006,901,1640
2321.815006,858,1650
2321.820005,889,1646
2321.825005,898,1650
2321.830007,873,1650
2321.835007,886,1651
2321.840007,891,1655
2321.845006,875,1658
2321.850007,881,1660
2321.855006,911,1660
2321.860006,899,1664
2321.865005,858,1670
2321.870007,888,1670
2321.875006,895,1670
2321.880007,878,1672
2321.885006,882,1673
2321.890006,882,1678
2321.895006,864,1681
2321.900006,875,1678
2321.905006,909,1678
2321.910005,883,1673
2321.915006,855,1685
2321.920006,884,1684
2321.925005,900,1685
2321.930007,849,1688
2321.935005,860,1691
2321.940005,891,1691
2321.945006,880,1693
2321.950005,877,1693
2321.955006,881,1696
2321.960007,876,1696
2321.965006,861,1698
2321.970005,897,1700
2321.975006,901,1701
2321.980006,850,1702
2321.985006,872,1703
2321.990006,903,1698
2321.995006,857,1708
2322.000007,859,1707
2322.005007,897,1707
2322.010006,902,1705
2322.015006,853,1709
2322.020007,877,1709
2322.025006,896,1707
2322.030005,876,1708
2322.035006,862,1711
2322.040006,888,1711
2322.045006,869,1709
2322.050005,869,1709
2322.055006,906,1706
2322.060006,904,1705
2322.065006,856,1709
2322.070005,888,1706
2322.075007,902,1704
2322.080006,854,1708
2322.085006,875,1704
2322.090006,887,1702
2322.095006,875,1698
2322.100005,883,1697
2322.105006,889,1700
2322.110005,899,1697
2322.115007,883,1693
2322.120005,883,1696
2322.125006,897,1695
2322.130006,873,1696
2322.135005,887,1692
2322.140007,893,1681
2322.145005,867,1690
2322.150005,870,1689
2322.155005,911,1686
2322.160006,898,1679
2322.165006,860,1690
2322.170006,900,1686
2322.175006,909,1682
2322.180005,859,1686
2322.185006,877,1680
2322.190006,914,1678
2322.195005,884,1677
2322.200007,873,1673
2322.205006,911,1672
2322.210007,886,1667
2322.215007,873,1669
2322.220005,901,1667
2322.225007,907,1660
2322.230006,863,1662
2322.235005,884,1662
2322.240006,914,1661
2322.245005,867,1660
2322.250006,876,1658
2322.255007,916,1656
2322.260006,888,1659
2322.265006,879,1657
2322.270006,913,1652
2322.275007,904,1650
2322.280005,868,1653
2322.285006,893,1652
2322.290006,906,1653
2322.295006,888,1650
2322.300005,870,1648
2322.305006,904,1648
2322.310006,901,1650
2322.315006,887,1647
2322.320005,910,1638
2322.325007,899,1646
2322.330005,880,1645
2322.335006,897,1643
2322.340005,899,1647
2322.345006,884,1643
2322.350006,893,1642
2322.355006,901,1643
2322.360006,897,1641
2322.365006,886,1644
2322.370005,909,1631
2322.375006,898,1641
2322.380006,875,1637
2322.385005,897,1642
2322.390006,916,1637
2322.395006,868,1642
2322.400005,878,1640
2322.405006,918,1639
2322.410006,889,1639
2322.415007,886,1641
2322.420007,912,1640
2322.425006,895,1643
2322.430006,872,1644
2322.435007,893,1643
2322.440005,917,1646
2322.445005,870,1648
2322.450006,878,1648
2322.455006,919,1647
