t,x,y
3399.540006,886,1552
3399.545006,872,1553
3399.550006,859,1560
3399.555006,891,1555
3399.560006,891,1558
3399.565006,858,1561
3399.570006,873,1564
3399.575005,892,1562
3399.580006,853,1567
3399.585007,848,1569
3399.590007,889,1571
3399.595006,866,1571
3399.600005,852,1576
3399.605006,894,1578
3399.610006,887,1581
3399.615005,860,1584
3399.620006,875,1588
3399.625006,867,1593
3399.630006,845,1596
3399.635007,846,1601
3399.640006,878,1603
3399.645007,871,1608
3399.650006,856,1613
3399.655006,896,1618
3399.660005,869,1624
3399.665007,848,1630
3399.670006,874,1631
3399.675005,871,1641
3399.680006,850,1641
3399.685007,857,1648
3399.690006,882,1652
3399.695005,871,1656
3399.700006,864,1659
3399.705006,892,1664
3399.710006,889,1667
3399.715006,855,1670
3399.720005,863,1673
3399.725006,885,1675
3399.730006,858,1678
3399.735005,857,1678
3399.740006,889,1682
3399.745006,872,1685
3399.750006,858,1686
3399.755006,888,1688
3399.760005,882,1689
3399.765006,852,1690
3399.770007,869,1692
3399.775006,883,1689
3399.780005,857,1691
3399.785007,856,1691
3399.790006,886,1691
3399.795005,865,1692
3399.800005,851,1691
3399.805007,884,1687
3399.810006,876,1685
3399.815006,852,1684
3399.820005,873,1680
3399.825007,882,1680
3399.830005,854,1679
3399.835006,857,1677
3399.840005,888,1672
3399.845006,872,1672
3399.850007,851,1669
3399.855007,886,1666
3399.860006,885,1660
3399.865005,848,1660
3399.870006,874,1654
3399.875006,886,1650
3399.880007,862,1648
3399.885005,858,1649
3399.890007,882,1642
3399.895005,863,1640
3399.900005,853,1640
3399.905006,874,1633
3399.910005,873,1636
3399.915007,853,1624
3399.920007,863,1632
3399.925005,881,1629
3399.930007,869,1628
3399.935005,865,1631
3399.940005,877,1630
3399.945006,861,1627
3399.950006,852,1630
3399.955007,890,1627
3399.960006,889,1624
3399.965005,845,1626
3399.970006,862,1628
3399.975006,884,1625
3399.980006,855,1625
3399.985005,853,1625
3399.990007,882,1627
3399.995006,869,1627
3400.000007,862,1629
3400.005005,888,1620
3400.010005,891,1624
3400.015007,840,1631
3400.020005,869,1628
3400.025005,883,1628
3400.030006,858,1625
3400.035005,858,1629
3400.040006,878,1630
3400.045006,864,1628
3400.050005,864,1625
3400.055006,897,1627
3400.060007,871,1617
3400.065006,844,1629
3400.070005,865,1625
3400.075007,883,1624
3400.080006,862,1623
3400.085007,862,1622
3400.090006,895,1620
3400.095005,866,1620
3400.100006,847,1618
3400.105006,873,1621
3400.110006,875,1619
3400.115007,847,1611
3400.120005,882,1614
3400.125006,885,1616
3400.130005,860,1612
3400.135005,859,1614
3400.140006,881,1611
3400.145007,874,1610
3400.150006,863,1608
3400.155006,885,1607
3400.160006,884,1605
3400.165006,855,1604
3400.170005,873,1606
3400.175005,883,1607
3400.180007,848,1606
3400.185005,849,1606
3400.190006,883,1606
3400.195005,866,1603
3400.200006,857,1602
3400.205007,877,1602
3400.210006,873,1605
3400.215006,841,1607
3400.220005,863,1605
3400.225006,879,1603
3400.230006,856,1602
3400.235006,867,1602
3400.240006,887,1605
3400.245005,861,1606
3400.250007,846,1610
3400.255007,874,1610
3400.260005,869,1607
3400.265006,865,1609
3400.270006,878,1606
3400.275006,870,1607
3400.280005,843,1608
3400.285006,848,1611
3400.290006,883,1605
3400.295005,866,1606
3400.300005,868,1609
3400.305006,896,1605
3400.310006,887,1605
3400.315007,840,1610
3400.320006,884,1609
3400.325005,889,1608
3400.330006,842,1611
3400.335007,852,1612
3400.340006,883,1612
3400.345005,870,1612
3400.350006,851,1612
3400.355007,884,1611
3400.360006,890,1610
3400.365007,842,1613
3400.370006,865,1613
3400.375006,876,1613
3400.380006,852,1611
3400.385006,862,1609
3400.390007,890,1608
3400.395005,870,1606
3400.400006,856,1604
3400.405006,882,1604
3400.410005,885,1603
3400.415006,856,1599
3400.420007,872,1597
3400.425006,885,1597
3400.430005,855,1594
3400.435006,840,1597
3400.440007,872,1596
3400.445006,860,1593
3400.450005,849,1592
3400.455007,882,1593
3400.460006,876,1590
3400.465005,856,1594
3400.470006,879,1593
3400.475007,864,1596
3400.480007,845,1598
3400.485006,847,1596
3400.490005,882,1600
3400.495006,872,1599
3400.500006,844,1592
3400.505007,869,1604
3400.510006,879,1600
3400.515005,847,1602
3400.520006,866,1602
3400.525006,882,1604
3400.530005,860,1602
3400.535006,841,1607
3400.540006,874,1604
3400.545005,860,1604
3400.550005,851,1602
3400.555005,881,1600
3400.560006,877,1599
3400.565006,852,1598
3400.570006,867,1599
3400.575006,872,1597
3400.580007,851,1596
3400.585006,858,1595
3400.590005,897,1595
3400.595007,848,1600
3400.600006,844,1598
3400.605007,876,1598
3400.610006,874,1600
3400.615005,850,1599
3400.620007,863,1601
3400.625006,873,1598
3400.630007,843,1602
3400.635006,856,1600
3400.640006,881,1605
3400.645006,863,1605
3400.650006,849,1609
3400.655006,877,1608
3400.660006,875,1605
3400.665006,856,1612
3400.670006,872,1609
3400.675006,878,1613
3400.680005,853,1612
3400.685006,862,1614
3400.690006,896,1613
3400.695005,854,1609
3400.700006,849,1611
3400.705007,888,1613
3400.710007,888,1609
3400.715006,849,1610
3400.720006,871,1607
3400.725007,886,1607
3400.730007,845,1604
3400.735005,852,1606
3400.740007,881,1604
3400.745006,860,1605
3400.750007,853,1602
3400.755007,872,1606
3400.760006,871,1606
3400.765006,847,1605
3400.770007,865,1606
3400.775007,877,1606
3400.780007,846,1606
3400.785006,848,1606
3400.790006,880,1610
3400.795007,861,1609
3400.800006,853,1609
3400.805005,882,1614
3400.810007,872,1614
3400.815006,848,1612
3400.820005,868,1614
3400.825007,879,1616
3400.830006,856,1617
3400.835006,863,1612
3400.840005,900,1616
3400.845006,875,1613
3400.850006,861,1614
3400.855006,895,1614
3400.860006,869,1615
3400.865006,843,1611
3400.870005,872,1609
3400.875006,882,1608
3400.880006,865,1606
3400.885005,869,1605
3400.890006,888,1602
3400.895007,856,1597
3400.900006,849,1602
3400.905005,888,1597
3400.910006,888,1596
3400.915006,854,1590
3400.920006,864,1593
3400.925006,892,1593
3400.930005,839,1594
3400.935006,848,1590
3400.940006,883,1588
3400.945006,857,1587
3400.950006,863,1585
3400.955006,873,1587
3400.960006,878,1584
3400.965005,861,1586
3400.970006,880,1583
3400.975006,888,1582
3400.980006,857,1584
3400.985006,865,1581
3400.990006,879,1579
3400.995005,846,1582
3401.000006,864,1581
3401.005006,868,1587
3401.010005,867,1583
3401.015006,847,1583
3401.020006,864,1584
3401.025006,870,1585
3401.030005,845,1583
3401.035007,858,1582
3401.040005,882,1575
3401.045005,871,1584
3401.050005,843,1586
3401.055006,883,1586
3401.060006,881,1588
3401.065006,850,1587
3401.070007,876,1588
3401.075006,881,1590
3401.080006,845,1592
3401.085006,846,1595
3401.090006,880,1593
3401.095006,859,1595
3401.100006,857,1595
3401.105006,887,1594
3401.110006,891,1596
3401.115005,856,1597
3401.120006,877,1595
3401.125006,874,1597
3401.130006,844,1600
3401.135006,851,1603
3401.140005,888,1599
3401.145007,866,1597
3401.150007,849,1598
3401.155006,874,1598
3401.160007,880,1591
3401.165005,852,1590
3401.170005,870,1585
3401.175005,875,1585
3401.180006,844,1580
3401.185006,852,1574
3401.190006,887,1566
3401.195006,870,1564
3401.200006,859,1559
3401.205006,884,1550
3401.210006,880,1548
3401.215005,852,1548
3401.220006,868,1542
3401.225006,887,1536
3401.230006,850,1530
3401.235006,846,1532
3401.240005,873,1525
3401.245006,851,1524
3401.250006,845,1522
3401.255006,873,1519
3401.260007,868,1518
3401.265006,835,1518
3401.270006,863,1514
3401.275005,873,1513
3401.280006,843,1511
3401.285005,859,1508
3401.290005,877,1512
3401.295006,854,1512
3401.300005,847,1513
3401.305007,883,1513
3401.310006,878,1515
3401.315007,854,1519
3401.320006,868,1524
3401.325006,881,1519
3401.330006,842,1524
3401.335006,852,1528
3401.340006,878,1529
3401.345005,862,1536
3401.350006,854,1536
3401.355006,885,1540
3401.360005,885,1540
3401.365006,834,1547
3401.370007,868,1549
3401.375005,885,1555
3401.380006,854,1556
3401.385005,858,1564
3401.390006,883,1569
3401.395007,857,1571
3401.400006,855,1580
3401.405006,885,1581
3401.410006,890,1586
3401.415006,841,1592
3401.420006,865,1600
3401.425006,873,1604
3401.430005,859,1606
3401.435006,868,1611
3401.440006,892,1622
3401.445006,868,1624
3401.450007,845,1637
3401.455006,874,1642
3401.460006,878,1649
3401.465006,851,1658
3401.470005,877,1663
3401.475006,877,1668
3401.480006,869,1675
3401.485007,868,1682
3401.490006,886,1692
3401.495006,864,1697
3401.500006,868,1700
3401.505006,899,1707
3401.510006,890,1711
3401.515005,860,1717
3401.520006,883,1724
3401.525006,890,1723
3401.530006,863,1728
3401.535006,870,1735
3401.540006,894,1735
3401.545007,869,1740
3401.550007,861,1744
3401.555005,890,1750
3401.560007,888,1752
3401.565006,861,1747
3401.570006,878,1756
3401.575006,883,1754
3401.580006,862,1752
3401.585007,867,1757
3401.590006,892,1757
3401.595006,877,1756
3401.600006,872,1755
3401.605006,892,1757
3401.610005,886,1757
3401.615007,863,1756
3401.620006,884,1754
3401.625006,893,1752
3401.630006,863,1751
3401.635005,868,1752
3401.640007,901,1748
3401.645006,883,1744
3401.650007,864,1745
3401.655006,897,1740
3401.660005,891,1738
3401.665006,861,1735
3401.670006,877,1733
3401.675006,891,1729
3401.680005,863,1724
3401.685007,865,1724
3401.690006,886,1720
3401.695006,870,1715
3401.700006,861,1712
3401.705006,892,1709
3401.710006,894,1709
3401.715005,859,1701
3401.720006,879,1701
3401.725006,890,1697
3401.730006,858,1693
3401.735005,860,1695
3401.740006,884,1692
3401.745006,875,1688
3401.750006,849,1687
3401.755006,882,1683
3401.760006,890,1681
3401.765006,861,1677
3401.770006,876,1676
3401.775006,885,1677
3401.780006,849,1673
3401.785006,852,1674
3401.790005,879,1672
3401.795006,873,1667
3401.800006,870,1667
3401.805006,880,1662
3401.810006,876,1666
3401.815006,853,1662
3401.820005,878,1661
3401.825007,893,1659
3401.830005,862,1660
3401.835005,876,1655
3401.840006,874,1659
3401.845005,860,1661
3401.850006,863,1657
3401.855005,894,1656
3401.860005,890,1658
3401.865007,867,1666
3401.870006,893,1660
3401.875006,874,1665
3401.880007,852,1668
3401.885006,857,1668
3401.890006,885,1670
3401.895007,864,1672
3401.900006,860,1677
3401.905005,889,1682
3401.910006,876,1684
3401.915007,871,1685
3401.920007,896,1689
3401.925006,904,1690
3401.930005,851,1699
3401.935007,866,1701
3401.940006,898,1703
3401.945005,871,1710
3401.950006,870,1714
3401.955006,907,1718
3401.960006,878,1724
3401.965006,857,1728
3401.970006,886,1732
3401.975007,894,1734
3401.980005,869,1735
3401.985005,875,1740
3401.990007,895,1745
3401.995006,873,1749
3402.000006,865,1754
3402.005005,905,1754
3402.010005,909,1756
3402.015006,885,1758
3402.020007,883,1764
3402.025006,892,1765
3402.030006,869,1768
3402.035005,874,1770
3402.040007,906,1772
3402.045007,883,1776
3402.050007,875,1780
3402.055006,903,1779
3402.060006,892,1782
3402.065007,890,1781
3402.070006,888,1785
3402.075005,894,1787
3402.080006,871,1785
3402.085006,877,1788
3402.090006,906,1786
3402.095006,879,1788
3402.100006,878,1786
3402.105006,917,1784
3402.110005,913,1783
3402.115006,869,1781
3402.120006,900,1780
3402.125006,906,1777
3402.130006,884,1774
3402.135005,885,1775
3402.140007,909,1771
3402.145006,890,1764
3402.150006,865,1764
3402.155007,900,1760
3402.160005,899,1750
3402.165006,878,1749
3402.170006,901,1744
3402.175005,893,1738
3402.180006,868,1732
3402.185006,869,1734
3402.190007,895,1721
3402.195006,869,1715
3402.200005,867,1704
3402.205006,900,1699
3402.210006,885,1689
3402.215006,865,1679
3402.220006,887,1670
3402.225006,901,1661
3402.230006,868,1650
3402.235006,871,1638
3402.240005,890,1631
3402.245006,871,1618
3402.250007,864,1605
3402.255006,875,1602
3402.260006,884,1587
3402.265007,853,1571
3402.270006,864,1567
3402.275006,869,1560
3402.280005,863,1546
3402.285006,866,1533
3402.290006,888,1524
3402.295006,852,1512
3402.300006,835,1509
3402.305005,860,1499
3402.310006,851,1487
3402.315006,852,1475
3402.320005,849,1472
3402.325005,855,1453
3402.330006,827,1456
3402.335007,831,1450
3402.340006,861,1439
3402.345005,830,1436
3402.350006,829,1428
3402.355006,852,1426
3402.360005,846,1420
3402.365007,821,1417
3402.370006,846,1410
3402.375005,845,1403
3402.380005,825,1399
3402.385005,835,1398
3402.390006,860,1396
3402.395005,845,1389
3402.400006,833,1386
3402.405006,860,1389
3402.410006,858,1385
3402.415006,810,1385
3402.420006,835,1382
3402.425005,843,1385
3402.430007,818,1382
3402.435005,822,1387
3402.440005,843,1382
3402.445006,825,1383
3402.450006,820,1388
3402.455006,867,1385
3402.460006,854,1385
3402.465006,833,1388
3402.470006,855,1389
3402.475006,841,1386
3402.480006,815,1388
3402.485007,827,1390
3402.490006,848,1391
3402.495006,821,1394
3402.500006,826,1397
3402.505006,850,1399
3402.510006,841,1397
3402.515007,822,1401
3402.520005,854,1400
3402.525005,845,1405
3402.530005,817,1409
3402.535006,845,1410
3402.540006,866,1413
3402.545006,839,1416
3402.550005,841,1419
3402.555006,866,1422
3402.560006,853,1425
3402.565005,839,1426
3402.570005,867,1426
3402.575006,842,1433
3402.580006,821,1429
3402.585006,832,1435
3402.590005,852,1437
3402.595006,841,1433
3402.600006,833,1439
3402.605005,859,1444
3402.610005,849,1445
3402.615007,830,1450
3402.620005,853,1455
3402.625007,862,1450
3402.630006,845,1463
3402.635007,853,1466
3402.640005,874,1471
3402.645006,847,1477
3402.650006,840,1482
3402.655005,866,1489
3402.660005,860,1494
3402.665007,851,1505
3402.670006,865,1508
3402.675006,874,1514
3402.680006,838,1523
3402.685006,852,1527
3402.690007,866,1536
3402.695007,835,1542
3402.700005,843,1546
3402.705006,868,1555
3402.710006,859,1560
3402.715006,841,1565
3402.720005,866,1573
3402.725006,869,1574
3402.730006,838,1582
3402.735005,851,1584
3402.740006,875,1589
3402.745005,851,1595
3402.750006,848,1600
3402.755006,880,1605
3402.760006,871,1609
3402.765006,847,1614
3402.770006,885,1612
3402.775006,888,1617
3402.780006,846,1623
3402.785006,857,1626
3402.790006,875,1630
3402.795006,850,1636
3402.800006,853,1638
3402.805006,884,1641
3402.810007,878,1646
3402.815006,847,1645
3402.820006,889,1646
3402.825005,888,1645
3402.830006,853,1652
3402.835006,864,1651
3402.840006,877,1656
3402.845005,849,1661
3402.850006,854,1660
3402.855006,882,1661
3402.860006,872,1662
3402.865006,860,1660
3402.870006,880,1665
3402.875007,883,1660
3402.880006,855,1659
3402.885007,861,1660
3402.890006,880,1662
3402.895007,858,1654
3402.900007,861,1658
3402.905006,885,1654
3402.910005,870,1654
3402.915007,849,1653
3402.920006,878,1655
3402.925005,878,1649
3402.930006,854,1650
3402.935006,861,1649
3402.940005,887,1640
3402.945006,872,1646
3402.950006,874,1643
3402.955007,877,1642
3402.960006,886,1636
3402.965005,864,1635
3402.970006,873,1633
3402.975006,891,1624
3402.980007,844,1622
3402.985006,877,1625
3402.990006,894,1618
3402.995005,865,1615
3403.000006,863,1611
3403.005006,885,1611
3403.010005,869,1606
3403.015006,840,1605
3403.020006,875,1604
3403.025006,876,1600
3403.030006,841,1598
3403.035005,854,1592
3403.040006,874,1595
3403.045007,853,1591
3403.050006,854,1589
3403.055006,882,1587
3403.060006,879,1584
3403.065006,859,1584
3403.070006,889,1578
3403.075005,864,1582
3403.080006,851,1571
3403.085007,859,1566
3403.090006,870,1577
3403.095006,844,1568
3403.100006,851,1566
3403.105006,887,1563
3403.110006,873,1563
3403.115005,847,1562
3403.120006,880,1560
3403.125006,884,1556
3403.130006,857,1556
3403.135007,864,1556
3403.140006,862,1556
3403.145007,838,1562
