t,x,y
4949.355006,771,2187
4949.360006,748,2407
4949.365005,796,2635
4949.370005,855,2864
4949.375005,862,3088
4949.380006,873,3314
4949.385006,966,3535
4949.390006,1006,3757
4949.395006,1009,3981
4949.400005,1098,4095
4949.405006,3851,4095
4949.410005,4095,4095
4949.415006,4095,4095
4949.420007,4095,4095
4949.425006,4095,4095
4949.430007,4095,4095
4949.435006,4095,4095
4949.440006,4095,4095
4949.445006,4095,4095
4949.450005,4095,4095
4949.455005,4095,4095
4949.460005,4095,4095
4949.465005,4095,4095
4949.470006,4095,4095
4949.475007,4095,4095
4949.480006,4095,4095
4949.485005,4095,4095
4949.490005,4095,4095
4949.495005,4095,4095
4949.500005,4095,4095
4949.505005,4095,4095
4949.510006,4095,4095
4949.515007,4095,4095
4949.520006,4095,4095
4949.525005,4095,4095
4949.530006,4095,4095
4949.535005,4095,4095
4949.540005,4095,4095
4949.545005,4095,4095
4949.550005,4095,4095
4949.555006,4095,4095
4949.560005,4095,4095
4949.565005,4095,4095
4949.570006,4095,4095
4949.575006,4095,4095
4949.580007,4095,4095
4949.585005,4095,4095
4949.590005,4095,4095
4949.595007,4095,4095
4949.600007,4095,4095
4949.605007,4095,4095
4949.610005,4095,4095
4949.615006,4095,4095
4949.620006,4095,4095
4949.625006,4095,4095
4949.630006,4095,4095
4949.635007,4095,4095
4949.640007,4095,4095
4949.645006,4095,4095
4949.650005,4095,4095
4949.655006,4095,4095
4949.660006,4095,4095
4949.665006,4095,4095
4949.670006,4095,4095
4949.675007,4095,4095
4949.680007,4095,4095
4949.685006,4095,4095
4949.690005,4095,4095
4949.695006,4095,4095
4949.700005,3906,4095
4949.705006,3724,4095
4949.710006,3232,4045
4949.715006,2902,3836
4949.720006,2702,3618
4949.725006,2449,3400
4949.730006,2254,3181
4949.735007,2147,2964
4949.740006,2016,2747
4949.745006,1871,2524
4949.750006,1797,2306
4949.755006,1740,2090
4949.760006,1621,1874
4949.765006,1561,1666
4949.770005,1533,1453
4949.775006,1452,1254
4949.780006,1384,1061
4949.785006,1404,866
4949.790006,1347,690
4949.795005,1261,516
4949.800005,1245,353
4949.805006,1224,208
4949.810005,1135,78
4949.815007,1105,9
4949.820006,1107,9
4949.825005,1031,9
4949.830005,979,9
4949.835006,985,9
4949.840006,953,3
4949.845006,896,3
4949.850006,881,7
4949.855005,899,4
4949.860006,827,6
4949.865007,811,8
4949.870006,829,9
4949.875006,775,9
4949.880007,746,9
4949.885007,773,9
4949.890006,744,9
4949.895005,697,6
4949.900006,719,10
4949.905005,714,9
4949.910005,667,2
4949.915005,691,5
4949.920006,707,8
4949.925006,667,9
4949.930006,659,1
4949.935005,712,3
4949.940006,686,8
4949.945005,650,9
4949.950006,673,9
4949.955006,701,4
4949.960006,661,8
4949.965006,666,8
4949.970006,705,9
4949.975007,684,1
4949.980006,682,5
4949.985006,727,49
4949.990005,718,170
4949.995006,719,300
4950.000006,765,443
4950.005006,800,597
4950.010006,778,757
4950.015006,812,922
4950.020006,879,1096
4950.025005,876,1277
4950.030006,892,1460
4950.035005,963,1655
4950.040006,1008,1848
4950.045007,995,2048
4950.050005,1070,2245
4950.055006,1119,2446
4950.060005,1141,2652
4950.065006,1181,2858
4950.070006,1283,3068
4950.075006,1302,3280
4950.080006,1335,3497
4950.085006,1435,3715
4950.090006,1469,3939
4950.095006,1452,4095
4950.100005,3248,4095
4950.105006,4095,4095
4950.110006,4095,4095
4950.115005,4095,4095
4950.120005,4095,4095
4950.125005,4095,4095
4950.130005,4095,4095
4950.135005,4095,4095
4950.140006,4095,4095
4950.145006,4095,4095
4950.150006,4095,4095
4950.155005,4095,4095
4950.160006,4095,4095
4950.165006,4095,4095
4950.170007,4095,4095
4950.175006,4095,4095
4950.180007,4095,4095
4950.185005,4095,4095
4950.190006,4095,4095
4950.195006,4095,4095
4950.200006,4095,4095
4950.205007,4095,4095
4950.210006,4095,4095
4950.215007,4095,4095
4950.220007,4095,4095
4950.225005,4095,4095
4950.230007,4095,4095
4950.235006,4095,4095
4950.240005,4095,4095
4950.245006,4095,4095
4950.250007,4095,4095
4950.255005,4095,4095
4950.260005,4095,4095
4950.265007,4095,4095
4950.270005,4095,4095
4950.275006,4095,4095
4950.280006,4095,4095
4950.285005,4095,4095
4950.290005,4095,4095
4950.295005,4095,4095
4950.300005,4095,4095
4950.305007,4095,4095
4950.310005,4095,4095
4950.315006,4095,4095
4950.320007,4095,4095
4950.325007,4095,4095
4950.330007,4095,4095
4950.335005,4095,4095
4950.340005,4095,4095
4950.345006,4095,4095
4950.350005,4095,4095
4950.355006,4095,4095
4950.360006,4095,4095
4950.365005,4095,4095
4950.370005,4095,4095
4950.375005,4095,4095
4950.380006,4095,4095
4950.385007,4095,4095
4950.390006,4095,4095
4950.395005,4095,4095
4950.400007,4095,4095
4950.405006,4095,4095
4950.410007,4095,4095
4950.415005,4095,4095
4950.420005,4095,4095
4950.425005,4095,4095
4950.430006,4095,4095
4950.435006,4095,4095
4950.440006,4095,4095
4950.445005,4095,4095
4950.450005,4095,4095
4950.455005,4095,4095
4950.460005,4095,4095
4950.465005,4095,4095
4950.470007,4095,4095
4950.475005,4095,4095
4950.480006,4095,4095
4950.485006,4095,4095
4950.490005,4095,4095
4950.495005,4095,4095
4950.500005,4095,4095
4950.505005,4095,4095
4950.510006,4095,4095
4950.515006,4095,4095
4950.520006,4095,4095
4950.525005,4095,4095
4950.530006,4095,4095
4950.535007,4095,4095
4950.540006,4095,4095
4950.545006,4095,4095
4950.550007,4095,4095
4950.555006,4095,4095
4950.560005,4095,4095
4950.565007,4095,4095
4950.570006,4095,4095
4950.575007,4095,4095
4950.580006,4095,4095
4950.585006,4095,4095
4950.590006,4095,4095
4950.595007,4095,4095
4950.600005,4095,4095
4950.605006,3990,4095
4950.610006,3934,4095
4950.615005,3852,4095
4950.620005,3794,4095
4950.625005,3723,4095
4950.630005,3361,4095
4950.635005,3035,4095
4950.640006,2710,4095
4950.645005,2411,4058
4950.650006,2225,4016
4950.655006,2066,3974
4950.660006,1875,3930
4950.665007,1765,3892
4950.670006,1699,3858
4950.675007,1572,3826
4950.680006,1480,3791
4950.685007,1467,3762
4950.690006,1390,3738
4950.695007,1301,3717
4950.700006,1292,3700
4950.705007,1261,3688
4950.710005,1201,3682
4950.715006,1176,3683
4950.720007,1196,3688
4950.725005,1146,3699
4950.730006,1119,3721
4950.735006,1154,3743
4950.740005,1131,3770
4950.745005,1103,3805
4950.750005,1130,3833
4950.755006,1136,3870
4950.760007,1094,3910
4950.765005,1103,3956
4950.770006,1169,3993
4950.775006,1140,4033
4950.780005,1141,4069
4950.785005,1189,4095
4950.790005,1199,4095
4950.795005,1186,4095
4950.800005,1235,4095
4950.805006,1346,4095
4950.810005,1458,4095
4950.815006,1785,4095
4950.820005,2426,4095
4950.825005,3488,4095
4950.830006,3813,4095
4950.835007,3828,4095
4950.840007,3842,4095
4950.845005,3849,4095
4950.850007,3849,4095
4950.855006,3851,4095
